Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);15,50;0,088;0,373;0,487;0,96;0,146;0,079;0,084;0,1;0,14;0,087;0,156;0,106;0,091;0,098;0,083;0,093;0,105;0,079;0,092;0,098;0,097;0,088;0,093;0,099;0,089;0,09;0,081;0,087;0,09;0,086;0,081;0,093;0,13;0,089;0,081;0,094;0,087;0,084;0,08;0,083;0,087;0,086;0,082;0,092;0,083;0,087;0,08;0,094;0,088;0,081;0,085;0,093;0,148;0,206;0,617;0,097;0,085;0,099;0,085;0,091;0,088;0,081;0,086;0,092;0,153;0,175;0,114;0,082;0,085;0,09;0,086;0,092;0,089;0,082;0,083;0,093;0,145;0,107;0,203;0,086;0,083;0,082;0,089;0,094;0,091;0,084;0,083;0,094;0,086;0,085;0,09;0,085;0,085;0,083;0,091;0,091
Raw Data (600);15,67;0,088;0,402;0,527;0,965;0,146;0,079;0,084;0,101;0,142;0,087;0,152;0,107;0,09;0,1;0,082;0,093;0,104;0,079;0,092;0,098;0,099;0,089;0,093;0,102;0,088;0,09;0,082;0,088;0,09;0,086;0,082;0,094;0,133;0,09;0,082;0,093;0,088;0,084;0,08;0,083;0,087;0,087;0,082;0,091;0,084;0,088;0,082;0,094;0,088;0,081;0,086;0,093;0,147;0,205;0,623;0,097;0,085;0,098;0,085;0,092;0,088;0,081;0,086;0,091;0,157;0,177;0,115;0,082;0,084;0,092;0,085;0,092;0,089;0,081;0,083;0,094;0,127;0,107;0,203;0,086;0,084;0,082;0,089;0,093;0,09;0,085;0,084;0,095;0,085;0,086;0,09;0,085;0,084;0,083;0,092;0,091
Raw Data (600);15,83;0,088;0,401;0,529;0,99;0,162;0,079;0,084;0,1;0,145;0,087;0,149;0,107;0,092;0,098;0,084;0,092;0,106;0,078;0,092;0,098;0,101;0,087;0,093;0,102;0,089;0,091;0,081;0,087;0,091;0,08;0,082;0,094;0,136;0,089;0,082;0,095;0,087;0,083;0,08;0,082;0,087;0,087;0,082;0,091;0,083;0,087;0,08;0,094;0,087;0,081;0,086;0,092;0,154;0,154;0,579;0,095;0,085;0,103;0,085;0,091;0,088;0,08;0,086;0,095;0,156;0,193;0,113;0,082;0,083;0,09;0,086;0,091;0,089;0,081;0,082;0,097;0,139;0,105;0,184;0,085;0,083;0,082;0,089;0,095;0,092;0,084;0,084;0,097;0,085;0,084;0,087;0,084;0,085;0,083;0,091;0,092
Raw Data (600);16,00;0,087;0,41;0,535;0,984;0,156;0,079;0,083;0,099;0,145;0,087;0,151;0,111;0,09;0,096;0,083;0,091;0,106;0,078;0,093;0,098;0,1;0,086;0,092;0,103;0,089;0,09;0,081;0,086;0,09;0,08;0,082;0,093;0,136;0,088;0,084;0,094;0,088;0,083;0,079;0,082;0,086;0,088;0,081;0,09;0,083;0,088;0,081;0,094;0,087;0,081;0,085;0,092;0,154;0,153;0,583;0,095;0,084;0,141;0,085;0,09;0,088;0,08;0,085;0,088;0,157;0,192;0,112;0,082;0,083;0,09;0,086;0,091;0,089;0,081;0,082;0,095;0,14;0,105;0,187;0,085;0,082;0,081;0,088;0,094;0,09;0,084;0,082;0,094;0,084;0,083;0,088;0,083;0,084;0,082;0,091;0,092
Raw Data (600);16,17;0,088;0,426;0,526;0,978;0,156;0,08;0,085;0,1;0,146;0,088;0,163;0,111;0,09;0,096;0,084;0,091;0,106;0,079;0,093;0,098;0,102;0,088;0,093;0,104;0,089;0,091;0,082;0,087;0,091;0,08;0,083;0,093;0,139;0,09;0,082;0,095;0,089;0,084;0,079;0,083;0,089;0,091;0,083;0,092;0,085;0,088;0,08;0,095;0,087;0,08;0,085;0,094;0,155;0,154;0,585;0,097;0,086;0,101;0,086;0,091;0,088;0,08;0,086;0,093;0,16;0,195;0,116;0,088;0,084;0,09;0,085;0,092;0,089;0,081;0,083;0,093;0,13;0,105;0,186;0,086;0,085;0,081;0,089;0,095;0,091;0,084;0,083;0,085;0,085;0,084;0,089;0,085;0,085;0,082;0,091;0,092
Raw Data (600);16,33;0,088;0,443;0,536;0,983;0,158;0,079;0,084;0,1;0,147;0,086;0,151;0,106;0,09;0,096;0,083;0,091;0,1;0,078;0,093;0,097;0,101;0,086;0,092;0,1;0,088;0,091;0,081;0,087;0,09;0,079;0,082;0,093;0,14;0,088;0,082;0,095;0,088;0,082;0,079;0,083;0,087;0,085;0,081;0,09;0,083;0,088;0,08;0,092;0,087;0,08;0,085;0,092;0,157;0,156;0,588;0,096;0,084;0,098;0,085;0,089;0,086;0,08;0,084;0,092;0,158;0,193;0,116;0,081;0,083;0,089;0,085;0,092;0,088;0,081;0,082;0,098;0,13;0,105;0,193;0,085;0,083;0,116;0,089;0,093;0,09;0,084;0,082;0,096;0,083;0,083;0,088;0,082;0,084;0,082;0,09;0,091
Raw Data (600);16,50;0,088;0,445;0,52;0,982;0,16;0,08;0,084;0,1;0,149;0,087;0,151;0,106;0,091;0,097;0,084;0,091;0,101;0,079;0,094;0,098;0,103;0,086;0,095;0,102;0,088;0,092;0,082;0,087;0,091;0,079;0,083;0,093;0,142;0,089;0,082;0,096;0,088;0,083;0,078;0,081;0,087;0,086;0,082;0,091;0,084;0,088;0,08;0,093;0,087;0,08;0,085;0,09;0,153;0,157;0,594;0,095;0,085;0,097;0,086;0,091;0,088;0,08;0,086;0,092;0,16;0,197;0,114;0,082;0,083;0,089;0,085;0,092;0,089;0,081;0,082;0,095;0,133;0,108;0,19;0,085;0,083;0,082;0,088;0,094;0,09;0,085;0,082;0,093;0,084;0,083;0,089;0,084;0,086;0,081;0,091;0,091
Raw Data (600);16,67;0,088;0,442;0,5;0,973;0,163;0,082;0,085;0,1;0,151;0,089;0,15;0,106;0,09;0,097;0,084;0,093;0,101;0,079;0,094;0,097;0,105;0,087;0,093;0,103;0,089;0,092;0,082;0,087;0,091;0,081;0,083;0,093;0,144;0,089;0,082;0,095;0,088;0,083;0,081;0,083;0,088;0,086;0,082;0,091;0,084;0,089;0,081;0,094;0,087;0,081;0,085;0,093;0,158;0,154;0,593;0,096;0,086;0,109;0,086;0,091;0,089;0,081;0,085;0,092;0,161;0,196;0,117;0,082;0,085;0,09;0,086;0,092;0,09;0,082;0,082;0,099;0,132;0,106;0,191;0,086;0,084;0,082;0,091;0,095;0,092;0,084;0,084;0,095;0,085;0,085;0,089;0,085;0,087;0,083;0,091;0,091
Raw Data (600);16,83;0,088;0,456;0,525;0,992;0,164;0,08;0,084;0,1;0,151;0,088;0,151;0,106;0,09;0,097;0,084;0,092;0,102;0,078;0,093;0,098;0,105;0,086;0,093;0,108;0,089;0,09;0,081;0,086;0,091;0,08;0,083;0,093;0,146;0,089;0,082;0,095;0,088;0,084;0,079;0,083;0,087;0,087;0,082;0,091;0,084;0,088;0,083;0,093;0,087;0,08;0,086;0,093;0,156;0,157;0,597;0,097;0,085;0,098;0,086;0,09;0,088;0,082;0,085;0,095;0,157;0,197;0,116;0,097;0,084;0,09;0,086;0,092;0,089;0,081;0,082;0,093;0,13;0,111;0,19;0,085;0,082;0,082;0,09;0,094;0,092;0,086;0,083;0,095;0,085;0,084;0,088;0,083;0,087;0,083;0,091;0,092
Raw Data (600);17,00;0,089;0,456;0,508;0,985;0,168;0,082;0,084;0,1;0,154;0,088;0,155;0,106;0,091;0,097;0,084;0,093;0,103;0,079;0,093;0,098;0,106;0,088;0,093;0,103;0,089;0,092;0,081;0,087;0,091;0,079;0,083;0,093;0,148;0,09;0,083;0,095;0,088;0,084;0,081;0,084;0,088;0,087;0,083;0,092;0,085;0,089;0,081;0,101;0,088;0,082;0,086;0,095;0,162;0,157;0,593;0,096;0,086;0,099;0,087;0,091;0,089;0,082;0,086;0,093;0,159;0,201;0,113;0,084;0,084;0,091;0,087;0,092;0,09;0,082;0,084;0,095;0,132;0,113;0,193;0,086;0,084;0,082;0,091;0,095;0,091;0,086;0,085;0,095;0,087;0,084;0,09;0,085;0,088;0,084;0,092;0,092
Raw Data (600);17,17;0,089;0,454;0,498;0,988;0,169;0,082;0,084;0,1;0,153;0,087;0,153;0,104;0,09;0,096;0,083;0,091;0,104;0,079;0,093;0,097;0,106;0,086;0,093;0,1;0,088;0,092;0,082;0,086;0,091;0,079;0,082;0,092;0,149;0,089;0,083;0,093;0,088;0,082;0,079;0,082;0,087;0,088;0,081;0,09;0,084;0,089;0,08;0,091;0,087;0,081;0,085;0,093;0,158;0,158;0,601;0,113;0,083;0,098;0,085;0,09;0,087;0,08;0,085;0,093;0,16;0,197;0,117;0,082;0,083;0,089;0,086;0,092;0,088;0,08;0,081;0,101;0,142;0,106;0,192;0,085;0,083;0,08;0,089;0,092;0,089;0,084;0,082;0,096;0,086;0,084;0,088;0,082;0,087;0,082;0,09;0,09
Raw Data (600);17,33;0,088;0,457;0,531;1,008;0,17;0,081;0,083;0,1;0,155;0,087;0,152;0,104;0,09;0,097;0,084;0,091;0,102;0,078;0,093;0,097;0,106;0,086;0,092;0,106;0,089;0,091;0,082;0,086;0,091;0,079;0,082;0,092;0,15;0,089;0,082;0,093;0,088;0,084;0,079;0,082;0,087;0,086;0,081;0,091;0,084;0,088;0,081;0,093;0,087;0,081;0,085;0,094;0,157;0,158;0,603;0,095;0,085;0,097;0,085;0,09;0,087;0,079;0,085;0,093;0,156;0,198;0,114;0,082;0,084;0,089;0,086;0,091;0,089;0,081;0,082;0,094;0,134;0,107;0,191;0,085;0,083;0,081;0,089;0,094;0,09;0,084;0,084;0,095;0,084;0,083;0,088;0,083;0,086;0,082;0,09;0,091
Raw Data (600);17,50;0,088;0,46;0,511;0,994;0,172;0,084;0,084;0,101;0,155;0,089;0,152;0,107;0,09;0,098;0,084;0,092;0,105;0,079;0,093;0,097;0,109;0,087;0,092;0,101;0,088;0,091;0,082;0,086;0,091;0,08;0,083;0,093;0,151;0,089;0,082;0,094;0,088;0,082;0,08;0,083;0,088;0,086;0,082;0,09;0,086;0,089;0,08;0,095;0,088;0,081;0,085;0,095;0,155;0,158;0,606;0,097;0,085;0,098;0,086;0,091;0,088;0,081;0,085;0,092;0,16;0,2;0,119;0,082;0,084;0,089;0,086;0,093;0,089;0,082;0,082;0,094;0,14;0,107;0,198;0,085;0,083;0,082;0,09;0,094;0,091;0,084;0,084;0,092;0,086;0,084;0,088;0,084;0,087;0,082;0,091;0,091
Raw Data (600);17,67;0,088;0,474;0,536;1;0,174;0,083;0,085;0,1;0,157;0,088;0,155;0,105;0,091;0,098;0,084;0,092;0,105;0,079;0,094;0,098;0,11;0,087;0,093;0,11;0,089;0,091;0,082;0,086;0,092;0,08;0,083;0,092;0,153;0,09;0,082;0,095;0,088;0,083;0,079;0,084;0,088;0,086;0,082;0,091;0,085;0,089;0,081;0,097;0,088;0,081;0,085;0,095;0,159;0,16;0,606;0,117;0,085;0,098;0,086;0,09;0,089;0,081;0,085;0,09;0,16;0,2;0,118;0,082;0,084;0,089;0,087;0,092;0,09;0,081;0,082;0,091;0,136;0,109;0,197;0,085;0,083;0,082;0,09;0,094;0,091;0,084;0,084;0,085;0,085;0,083;0,089;0,083;0,086;0,082;0,091;0,091
Raw Data (600);17,83;0,088;0,478;0,558;1;0,155;0,083;0,084;0,1;0,157;0,088;0,155;0,103;0,09;0,1;0,084;0,092;0,105;0,079;0,093;0,098;0,109;0,088;0,091;0,111;0,089;0,091;0,081;0,087;0,09;0,086;0,081;0,093;0,152;0,089;0,082;0,094;0,089;0,082;0,08;0,083;0,088;0,086;0,081;0,091;0,086;0,087;0,081;0,093;0,088;0,082;0,085;0,094;0,154;0,212;0,653;0,101;0,085;0,099;0,085;0,091;0,087;0,081;0,086;0,091;0,159;0,182;0,118;0,082;0,083;0,09;0,085;0,092;0,089;0,082;0,082;0,09;0,137;0,106;0,21;0,086;0,084;0,081;0,089;0,094;0,09;0,084;0,083;0,091;0,084;0,085;0,09;0,085;0,087;0,083;0,09;0,092
Raw Data (600);18,00;0,087;0,491;0,555;1,009;0,169;0,084;0,084;0,1;0,16;0,088;0,154;0,111;0,091;0,097;0,083;0,091;0,104;0,078;0,093;0,097;0,113;0,087;0,093;0,102;0,088;0,09;0,081;0,087;0,091;0,079;0,082;0,093;0,166;0,089;0,082;0,094;0,087;0,082;0,079;0,083;0,087;0,085;0,081;0,091;0,086;0,088;0,082;0,093;0,088;0,08;0,085;0,094;0,158;0,158;0,612;0,106;0,084;0,099;0,085;0,091;0,088;0,079;0,085;0,096;0,162;0,196;0,121;0,082;0,083;0,09;0,085;0,092;0,089;0,081;0,081;0,094;0,139;0,111;0,194;0,084;0,082;0,081;0,09;0,093;0,09;0,083;0,083;0,094;0,083;0,083;0,088;0,083;0,085;0,082;0,091;0,091
Raw Data (600);18,17;0,088;0,485;0,529;0,999;0,175;0,084;0,084;0,099;0,159;0,088;0,159;0,104;0,09;0,098;0,083;0,091;0,104;0,078;0,093;0,097;0,112;0,086;0,092;0,101;0,089;0,091;0,081;0,085;0,09;0,079;0,083;0,092;0,158;0,089;0,082;0,094;0,088;0,083;0,079;0,082;0,087;0,085;0,082;0,091;0,086;0,087;0,08;0,092;0,087;0,081;0,084;0,094;0,162;0,16;0,612;0,099;0,084;0,097;0,084;0,089;0,087;0,081;0,085;0,092;0,164;0,197;0,119;0,081;0,083;0,09;0,086;0,091;0,088;0,08;0,081;0,094;0,136;0,107;0,195;0,086;0,083;0,081;0,089;0,093;0,091;0,084;0,082;0,09;0,085;0,084;0,088;0,084;0,086;0,083;0,09;0,091
Raw Data (600);18,33;0,089;0,484;0,562;1,016;0,16;0,086;0,085;0,101;0,161;0,088;0,157;0,108;0,09;0,103;0,084;0,095;0,108;0,079;0,094;0,097;0,112;0,088;0,092;0,104;0,089;0,093;0,082;0,088;0,09;0,086;0,082;0,093;0,159;0,09;0,082;0,094;0,088;0,083;0,081;0,084;0,088;0,086;0,082;0,091;0,087;0,088;0,082;0,094;0,088;0,082;0,086;0,094;0,157;0,212;0,656;0,164;0,084;0,098;0,086;0,09;0,089;0,081;0,086;0,093;0,162;0,181;0,123;0,082;0,083;0,101;0,086;0,093;0,09;0,083;0,083;0,095;0,149;0,109;0,217;0,086;0,084;0,082;0,09;0,094;0,09;0,085;0,084;0,096;0,087;0,086;0,091;0,085;0,087;0,087;0,091;0,092
Raw Data (600);18,50;0,088;0,487;0,56;1,004;0,164;0,085;0,083;0,1;0,161;0,087;0,156;0,108;0,091;0,102;0,084;0,094;0,107;0,08;0,093;0,098;0,114;0,088;0,092;0,101;0,089;0,091;0,081;0,087;0,09;0,087;0,081;0,093;0,159;0,09;0,082;0,094;0,088;0,083;0,08;0,082;0,087;0,087;0,082;0,091;0,087;0,087;0,08;0,101;0,087;0,083;0,084;0,095;0,155;0,214;0,661;0,12;0,085;0,1;0,085;0,09;0,088;0,08;0,087;0,091;0,162;0,184;0,119;0,083;0,085;0,091;0,086;0,093;0,09;0,082;0,082;0,093;0,143;0,105;0,214;0,087;0,084;0,082;0,09;0,094;0,091;0,085;0,083;0,09;0,086;0,085;0,089;0,085;0,087;0,083;0,091;0,092
Raw Data (600);18,67;0,088;0,488;0,527;0,995;0,188;0,086;0,085;0,101;0,163;0,089;0,156;0,106;0,091;0,101;0,084;0,092;0,104;0,079;0,094;0,098;0,118;0,088;0,093;0,098;0,089;0,092;0,082;0,087;0,092;0,081;0,084;0,093;0,163;0,09;0,083;0,095;0,089;0,083;0,08;0,082;0,088;0,086;0,084;0,091;0,088;0,09;0,081;0,093;0,088;0,082;0,086;0,095;0,163;0,165;0,624;0,16;0,085;0,099;0,086;0,091;0,089;0,081;0,085;0,092;0,167;0,203;0,122;0,084;0,084;0,091;0,086;0,093;0,089;0,082;0,083;0,093;0,138;0,111;0,198;0,086;0,084;0,082;0,09;0,095;0,092;0,085;0,084;0,094;0,086;0,085;0,09;0,084;0,087;0,095;0,092;0,092
Raw Data (600);18,83;0,088;0,503;0,558;1,016;0,182;0,084;0,084;0,099;0,166;0,088;0,156;0,103;0,091;0,1;0,084;0,092;0,105;0,078;0,093;0,098;0,118;0,088;0,092;0,101;0,089;0,092;0,081;0,087;0,091;0,08;0,083;0,093;0,165;0,089;0,082;0,095;0,087;0,082;0,08;0,082;0,087;0,089;0,082;0,091;0,089;0,089;0,08;0,094;0,087;0,081;0,085;0,095;0,165;0,164;0,624;0,16;0,084;0,097;0,086;0,091;0,087;0,081;0,085;0,092;0,169;0,207;0,119;0,082;0,084;0,095;0,086;0,092;0,089;0,081;0,082;0,095;0,151;0,108;0,199;0,085;0,084;0,081;0,09;0,093;0,09;0,083;0,083;0,093;0,084;0,083;0,089;0,083;0,086;0,082;0,091;0,092
Raw Data (600);19,00;0,088;0,506;0,58;1,038;0,183;0,084;0,084;0,1;0,168;0,089;0,156;0,103;0,091;0,101;0,083;0,092;0,108;0,079;0,093;0,099;0,122;0,088;0,092;0,102;0,089;0,092;0,082;0,087;0,092;0,08;0,083;0,093;0,172;0,09;0,082;0,095;0,088;0,083;0,08;0,083;0,087;0,085;0,082;0,091;0,091;0,09;0,08;0,092;0,087;0,081;0,085;0,093;0,164;0,163;0,627;0,116;0,085;0,099;0,086;0,091;0,089;0,08;0,084;0,093;0,169;0,204;0,121;0,082;0,084;0,09;0,087;0,093;0,09;0,082;0,082;0,098;0,159;0,111;0,193;0,086;0,084;0,081;0,091;0,093;0,09;0,085;0,083;0,094;0,085;0,084;0,089;0,085;0,086;0,083;0,091;0,091
Raw Data (600);19,17;0,088;0,505;0,606;1,039;0,169;0,085;0,084;0,101;0,165;0,088;0,156;0,104;0,09;0,102;0,083;0,093;0,105;0,079;0,093;0,097;0,119;0,089;0,091;0,099;0,088;0,091;0,082;0,088;0,09;0,087;0,081;0,093;0,162;0,089;0,082;0,093;0,087;0,083;0,08;0,083;0,087;0,09;0,082;0,092;0,09;0,088;0,082;0,092;0,088;0,081;0,085;0,092;0,165;0,217;0,656;0,201;0,085;0,098;0,085;0,09;0,088;0,08;0,086;0,092;0,168;0,188;0,124;0,083;0,083;0,09;0,085;0,091;0,089;0,081;0,082;0,094;0,158;0,113;0,21;0,086;0,082;0,081;0,089;0,094;0,09;0,085;0,083;0,097;0,085;0,086;0,09;0,085;0,086;0,083;0,091;0,09
Raw Data (600);19,33;0,088;0,524;0,617;1,062;0,172;0,087;0,083;0,101;0,171;0,089;0,16;0,104;0,09;0,099;0,084;0,092;0,104;0,079;0,094;0,097;0,123;0,088;0,092;0,099;0,089;0,092;0,082;0,087;0,091;0,079;0,082;0,093;0,169;0,089;0,082;0,094;0,089;0,082;0,08;0,082;0,087;0,085;0,082;0,091;0,093;0,089;0,08;0,095;0,088;0,081;0,085;0,094;0,168;0,17;0,633;0,171;0,085;0,138;0,085;0,09;0,089;0,08;0,085;0,092;0,171;0,21;0,123;0,083;0,085;0,09;0,086;0,092;0,089;0,081;0,082;0,094;0,165;0,11;0,195;0,086;0,084;0,082;0,09;0,094;0,091;0,084;0,083;0,096;0,085;0,084;0,088;0,083;0,085;0,083;0,091;0,092
Raw Data (600);19,50;0,087;0,527;0,624;1,061;0,168;0,085;0,084;0,1;0,169;0,089;0,155;0,101;0,09;0,098;0,083;0,091;0,102;0,077;0,093;0,097;0,125;0,087;0,09;0,1;0,088;0,09;0,081;0,086;0,091;0,079;0,082;0,093;0,173;0,088;0,08;0,094;0,088;0,082;0,078;0,082;0,086;0,082;0,081;0,09;0,094;0,089;0,079;0,093;0,087;0,08;0,084;0,093;0,172;0,168;0,631;0,188;0,084;0,098;0,085;0,09;0,087;0,08;0,084;0,095;0,169;0,209;0,119;0,081;0,082;0,089;0,086;0,092;0,088;0,08;0,082;0,093;0,166;0,109;0,201;0,084;0,083;0,081;0,089;0,093;0,09;0,084;0,082;0,097;0,084;0,082;0,087;0,082;0,084;0,082;0,09;0,091
Raw Data (600);19,67;0,087;0,506;0,602;1,046;0,177;0,086;0,083;0,099;0,169;0,088;0,16;0,119;0,09;0,095;0,083;0,09;0,102;0,077;0,093;0,097;0,124;0,087;0,092;0,1;0,088;0,091;0,081;0,086;0,09;0,079;0,082;0,092;0,166;0,09;0,082;0,103;0,087;0,083;0,08;0,081;0,087;0,087;0,082;0,089;0,092;0,089;0,079;0,093;0,088;0,081;0,085;0,092;0,168;0,168;0,641;0,161;0,084;0,133;0,086;0,089;0,087;0,08;0,084;0,09;0,168;0,206;0,122;0,082;0,084;0,089;0,085;0,091;0,088;0,08;0,081;0,092;0,164;0,11;0,195;0,085;0,083;0,08;0,088;0,092;0,09;0,084;0,083;0,096;0,084;0,083;0,089;0,084;0,084;0,082;0,091;0,09
Raw Data (600);19,83;0,088;0,495;0,604;1,036;0,176;0,088;0,084;0,101;0,17;0,089;0,159;0,104;0,091;0,096;0,083;0,09;0,104;0,078;0,094;0,099;0,127;0,087;0,091;0,106;0,089;0,091;0,082;0,086;0,09;0,079;0,083;0,092;0,168;0,089;0,081;0,131;0,088;0,083;0,079;0,082;0,087;0,087;0,082;0,09;0,095;0,091;0,08;0,093;0,088;0,082;0,084;0,093;0,17;0,17;0,641;0,186;0,085;0,098;0,086;0,09;0,088;0,08;0,085;0,089;0,172;0,21;0,12;0,082;0,084;0,09;0,086;0,092;0,089;0,081;0,082;0,092;0,162;0,108;0,195;0,086;0,083;0,082;0,09;0,094;0,09;0,085;0,083;0,087;0,084;0,084;0,089;0,083;0,083;0,084;0,091;0,092
Raw Data (600);20,00;0,088;0,484;0,602;1,042;0,174;0,087;0,084;0,1;0,171;0,089;0,157;0,104;0,09;0,097;0,083;0,092;0,106;0,079;0,094;0,098;0,129;0,088;0,092;0,101;0,088;0,092;0,083;0,086;0,091;0,08;0,083;0,092;0,17;0,09;0,082;0,094;0,088;0,083;0,08;0,082;0,087;0,086;0,082;0,091;0,098;0,09;0,081;0,094;0,088;0,081;0,085;0,094;0,173;0,175;0,642;0,197;0,085;0,098;0,086;0,09;0,088;0,08;0,085;0,094;0,174;0,208;0,123;0,083;0,084;0,106;0,086;0,092;0,088;0,081;0,082;0,101;0,171;0,111;0,196;0,085;0,083;0,081;0,089;0,093;0,091;0,084;0,084;0,095;0,085;0,084;0,088;0,085;0,084;0,083;0,092;0,092
Raw Data (600);20,17;0,089;0,483;0,634;1,026;0,156;0,088;0,084;0,101;0,171;0,089;0,154;0,104;0,09;0,098;0,083;0,092;0,111;0,08;0,094;0,099;0,128;0,088;0,091;0,102;0,089;0,091;0,082;0,088;0,09;0,086;0,082;0,093;0,167;0,09;0,082;0,092;0,088;0,083;0,081;0,082;0,087;0,086;0,081;0,091;0,102;0,089;0,081;0,095;0,088;0,082;0,086;0,094;0,165;0,226;0,676;0,207;0,085;0,098;0,086;0,091;0,089;0,081;0,086;0,09;0,17;0,195;0,125;0,082;0,084;0,091;0,087;0,093;0,09;0,082;0,083;0,094;0,172;0,111;0,217;0,086;0,085;0,082;0,091;0,095;0,091;0,085;0,084;0,09;0,086;0,086;0,091;0,085;0,084;0,083;0,092;0,092
Raw Data (600);20,33;0,088;0,489;0,62;1,05;0,168;0,086;0,084;0,103;0,175;0,09;0,16;0,105;0,09;0,097;0,083;0,093;0,108;0,079;0,094;0,098;0,138;0,088;0,093;0,104;0,089;0,092;0,083;0,087;0,091;0,08;0,083;0,094;0,177;0,09;0,083;0,094;0,088;0,083;0,081;0,083;0,088;0,083;0,082;0,091;0,103;0,091;0,081;0,095;0,088;0,082;0,086;0,095;0,169;0,174;0,648;0,183;0,085;0,098;0,086;0,091;0,088;0,081;0,086;0,092;0,175;0,211;0,124;0,082;0,084;0,09;0,087;0,091;0,09;0,082;0,083;0,101;0,175;0,114;0,198;0,085;0,084;0,082;0,091;0,094;0,092;0,085;0,083;0,097;0,084;0,085;0,089;0,084;0,085;0,083;0,091;0,092
Raw Data (600);20,50;0,088;0,497;0,616;1,044;0,166;0,088;0,084;0,1;0,175;0,09;0,157;0,103;0,09;0,096;0,083;0,09;0,102;0,078;0,093;0,098;0,131;0,087;0,091;0,101;0,089;0,092;0,081;0,086;0,091;0,079;0,083;0,093;0,173;0,089;0,082;0,094;0,088;0,083;0,079;0,082;0,087;0,086;0,082;0,09;0,104;0,089;0,08;0,113;0,088;0,082;0,085;0,095;0,172;0,175;0,65;0,191;0,085;0,098;0,086;0,091;0,088;0,08;0,085;0,093;0,173;0,215;0,122;0,082;0,084;0,09;0,086;0,092;0,089;0,081;0,082;0,101;0,174;0,113;0,201;0,085;0,083;0,081;0,089;0,093;0,091;0,085;0,084;0,094;0,084;0,084;0,09;0,084;0,083;0,083;0,091;0,091
Raw Data (600);20,67;0,087;0,545;0,621;1,036;0,17;0,086;0,083;0,1;0,173;0,088;0,162;0,104;0,09;0,095;0,083;0,091;0,099;0,077;0,092;0,096;0,133;0,086;0,091;0,108;0,088;0,09;0,081;0,087;0,09;0,079;0,083;0,093;0,173;0,088;0,082;0,093;0,088;0,082;0,079;0,084;0,087;0,083;0,082;0,09;0,105;0,089;0,081;0,091;0,086;0,081;0,085;0,094;0,172;0,167;0,649;0,231;0,084;0,099;0,086;0,09;0,087;0,08;0,084;0,093;0,173;0,208;0,122;0,082;0,084;0,089;0,086;0,092;0,089;0,081;0,08;0,095;0,179;0,111;0,194;0,085;0,083;0,081;0,089;0,094;0,09;0,083;0,082;0,095;0,083;0,083;0,088;0,083;0,084;0,082;0,091;0,091
Raw Data (600);20,83;0,088;0,545;0,618;1,03;0,172;0,089;0,084;0,1;0,174;0,089;0,167;0,105;0,09;0,094;0,084;0,09;0,101;0,079;0,093;0,097;0,133;0,087;0,092;0,1;0,089;0,091;0,082;0,087;0,091;0,079;0,082;0,093;0,172;0,09;0,082;0,093;0,088;0,082;0,08;0,082;0,087;0,085;0,082;0,09;0,105;0,09;0,08;0,096;0,088;0,081;0,084;0,095;0,173;0,176;0,654;0,213;0,084;0,099;0,085;0,091;0,087;0,081;0,085;0,092;0,174;0,213;0,124;0,082;0,083;0,089;0,086;0,092;0,089;0,081;0,082;0,094;0,177;0,108;0,197;0,084;0,083;0,081;0,09;0,094;0,09;0,083;0,083;0,089;0,084;0,083;0,087;0,084;0,084;0,083;0,091;0,091
Raw Data (600);21,00;0,088;0,579;0,636;1,025;0,156;0,09;0,083;0,101;0,174;0,089;0,157;0,104;0,091;0,097;0,084;0,092;0,104;0,079;0,094;0,097;0,133;0,089;0,091;0,102;0,089;0,092;0,082;0,088;0,09;0,087;0,081;0,093;0,173;0,089;0,082;0,093;0,088;0,082;0,08;0,082;0,087;0,085;0,082;0,09;0,107;0,089;0,081;0,093;0,088;0,082;0,085;0,094;0,166;0,227;0,684;0,171;0,085;0,098;0,085;0,091;0,088;0,08;0,086;0,09;0,174;0,191;0,125;0,081;0,084;0,091;0,086;0,092;0,089;0,082;0,083;0,097;0,178;0,112;0,209;0,085;0,084;0,082;0,09;0,092;0,09;0,085;0,083;0,095;0,085;0,085;0,09;0,085;0,084;0,083;0,09;0,091
