Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);17,00;0,09;0,214;0,195;0,214;0,179;0,073;0,071;0,154;0,139;0,071;0,387;0,164;0,088;0,203;0,187;0,201;0,178;0,074;0,087;0,125;0,111;0,082;0,288;0,143;0,088;0,222;0,436;0,294;0,133;0,07;0,082;0,128;0,109;0,081;0,111;0,114;0,086;0,186;0,193;0,41;0,087;0,071;0,088;0,094;0,073;0,074;0,103;0,1;0,087;0,116;0,126;0,086;0,122;0,156;0,129;0,127;0,685;0,252;0,09;0,09;0,087;0,123;0,151;0,086;0,144;0,119;0,117;0,085;0,095;0,094;0,087;0,087;0,087;0,125;0,129;0,082;0,155;0,122;0,102;0,091;0,213;0,088;0,09;0,09;0,089;0,08;0,106;0,084;0,137;0,136;0,114;0,083;0,089;0,09;0,074;0,084
Raw Data (600);17,17;0,09;0,207;0,198;0,218;0,181;0,074;0,071;0,155;0,139;0,072;0,416;0,161;0,088;0,204;0,187;0,203;0,176;0,074;0,087;0,124;0,111;0,082;0,331;0,141;0,088;0,22;0,44;0,292;0,134;0,07;0,082;0,128;0,109;0,082;0,111;0,114;0,086;0,188;0,196;0,357;0,088;0,071;0,088;0,094;0,073;0,074;0,103;0,098;0,088;0,116;0,127;0,085;0,122;0,157;0,132;0,126;0,687;0,232;0,089;0,089;0,088;0,124;0,152;0,087;0,144;0,121;0,117;0,086;0,095;0,178;0,087;0,088;0,089;0,126;0,131;0,083;0,156;0,121;0,102;0,092;0,214;0,088;0,09;0,092;0,089;0,08;0,107;0,083;0,137;0,138;0,115;0,084;0,091;0,09;0,075;0,084
Raw Data (600);17,33;0,09;0,208;0,196;0,216;0,186;0,074;0,072;0,155;0,14;0,072;0,376;0,163;0,088;0,207;0,194;0,209;0,192;0,075;0,089;0,127;0,111;0,083;0,298;0,143;0,088;0,219;0,435;0,296;0,137;0,069;0,083;0,129;0,11;0,081;0,111;0,113;0,086;0,19;0,201;0,4;0,088;0,071;0,087;0,093;0,073;0,075;0,103;0,098;0,086;0,116;0,125;0,084;0,123;0,156;0,127;0,127;0,711;0,211;0,088;0,089;0,087;0,124;0,156;0,086;0,14;0,119;0,116;0,086;0,093;0,127;0,087;0,086;0,088;0,126;0,13;0,084;0,155;0,122;0,102;0,092;0,211;0,087;0,091;0,091;0,088;0,08;0,107;0,084;0,136;0,14;0,123;0,081;0,087;0,091;0,074;0,084
Raw Data (600);17,50;0,09;0,212;0,198;0,218;0,186;0,073;0,071;0,153;0,139;0,072;0,4;0,164;0,089;0,209;0,187;0,21;0,176;0,076;0,087;0,126;0,112;0,08;0,326;0,144;0,088;0,216;0,444;0,277;0,153;0,069;0,082;0,127;0,11;0,081;0,112;0,113;0,088;0,189;0,196;0,313;0,088;0,072;0,088;0,094;0,074;0,074;0,102;0,099;0,087;0,116;0,126;0,082;0,12;0,157;0,131;0,127;0,684;0,23;0,09;0,087;0,087;0,124;0,151;0,082;0,145;0,12;0,117;0,086;0,098;0,212;0,087;0,087;0,088;0,125;0,131;0,08;0,156;0,122;0,102;0,092;0,215;0,086;0,09;0,091;0,089;0,08;0,106;0,082;0,139;0,139;0,115;0,083;0,098;0,09;0,075;0,085
Raw Data (600);17,67;0,09;0,21;0,198;0,22;0,189;0,074;0,071;0,154;0,14;0,071;0,424;0,166;0,088;0,209;0,189;0,203;0,176;0,075;0,086;0,123;0,111;0,081;0,3;0,148;0,086;0,213;0,442;0,274;0,195;0,069;0,081;0,128;0,109;0,081;0,113;0,113;0,086;0,19;0,195;0,363;0,087;0,071;0,087;0,093;0,073;0,074;0,103;0,1;0,087;0,117;0,125;0,086;0,122;0,157;0,13;0,127;0,687;0,221;0,089;0,088;0,087;0,123;0,152;0,088;0,147;0,12;0,117;0,085;0,095;0,311;0,087;0,087;0,087;0,126;0,13;0,082;0,16;0,122;0,103;0,092;0,215;0,087;0,091;0,092;0,088;0,08;0,107;0,085;0,14;0,139;0,116;0,084;0,086;0,108;0,074;0,085
Raw Data (600);17,83;0,09;0,215;0,205;0,219;0,191;0,074;0,071;0,155;0,14;0,071;0,416;0,165;0,089;0,206;0,192;0,204;0,18;0,075;0,086;0,126;0,111;0,082;0,313;0,147;0,088;0,219;0,443;0,303;0,138;0,069;0,083;0,129;0,11;0,081;0,113;0,115;0,087;0,192;0,201;0,436;0,087;0,072;0,088;0,094;0,073;0,075;0,103;0,1;0,088;0,117;0,126;0,085;0,122;0,159;0,133;0,129;0,684;0,228;0,089;0,089;0,087;0,124;0,151;0,087;0,146;0,123;0,117;0,087;0,095;0,093;0,087;0,088;0,088;0,126;0,13;0,087;0,16;0,123;0,103;0,093;0,214;0,088;0,091;0,092;0,09;0,082;0,108;0,083;0,14;0,141;0,116;0,084;0,093;0,089;0,075;0,085
Raw Data (600);18,00;0,09;0,221;0,2;0,219;0,193;0,075;0,072;0,156;0,139;0,071;0,379;0,166;0,089;0,211;0,193;0,207;0,181;0,075;0,087;0,125;0,111;0,082;0,311;0,147;0,088;0,216;0,438;0,309;0,142;0,069;0,082;0,13;0,111;0,081;0,113;0,113;0,087;0,193;0,197;0,422;0,088;0,071;0,088;0,093;0,073;0,075;0,105;0,099;0,087;0,116;0,126;0,086;0,123;0,159;0,133;0,128;0,684;0,271;0,089;0,089;0,088;0,124;0,151;0,089;0,148;0,121;0,117;0,085;0,096;0,23;0,086;0,087;0,088;0,125;0,131;0,086;0,159;0,124;0,104;0,092;0,213;0,088;0,09;0,092;0,089;0,081;0,107;0,084;0,141;0,14;0,117;0,085;0,09;0,09;0,075;0,085
Raw Data (600);18,17;0,09;0,212;0,203;0,22;0,195;0,074;0,071;0,153;0,139;0,071;0,401;0,166;0,088;0,239;0,194;0,208;0,181;0,075;0,086;0,125;0,11;0,081;0,292;0,149;0,087;0,217;0,451;0,296;0,143;0,069;0,082;0,13;0,11;0,082;0,114;0,112;0,087;0,19;0,2;0,42;0,088;0,071;0,088;0,094;0,073;0,073;0,104;0,099;0,087;0,116;0,125;0,084;0,124;0,158;0,132;0,128;0,688;0,216;0,089;0,089;0,087;0,124;0,151;0,087;0,145;0,122;0,118;0,085;0,095;0,096;0,086;0,087;0,088;0,125;0,13;0,083;0,161;0,124;0,102;0,092;0,216;0,088;0,09;0,092;0,089;0,082;0,107;0,084;0,142;0,141;0,116;0,083;0,093;0,09;0,075;0,085
Raw Data (600);18,33;0,089;0,218;0,204;0,218;0,195;0,074;0,071;0,153;0,138;0,071;0,381;0,166;0,087;0,21;0,191;0,206;0,194;0,074;0,086;0,124;0,109;0,081;0,321;0,15;0,088;0,214;0,456;0,32;0,142;0,068;0,082;0,128;0,11;0,08;0,113;0,113;0,085;0,193;0,2;0,407;0,087;0,07;0,087;0,093;0,072;0,074;0,104;0,096;0,086;0,115;0,127;0,085;0,124;0,159;0,131;0,127;0,688;0,227;0,088;0,088;0,087;0,122;0,151;0,087;0,146;0,122;0,117;0,085;0,096;0,233;0,087;0,087;0,087;0,124;0,131;0,087;0,161;0,124;0,103;0,092;0,215;0,087;0,09;0,09;0,088;0,08;0,107;0,083;0,142;0,142;0,116;0,084;0,092;0,09;0,074;0,084
Raw Data (600);18,50;0,091;0,214;0,202;0,223;0,2;0,075;0,072;0,155;0,139;0,073;0,425;0,168;0,089;0,212;0,193;0,211;0,189;0,075;0,086;0,125;0,111;0,081;0,324;0,147;0,088;0,217;0,438;0,293;0,148;0,069;0,083;0,129;0,11;0,082;0,114;0,114;0,087;0,194;0,202;0,325;0,088;0,072;0,087;0,094;0,073;0,075;0,106;0,099;0,087;0,118;0,127;0,085;0,123;0,159;0,132;0,128;0,693;0,267;0,091;0,09;0,089;0,124;0,151;0,087;0,148;0,123;0,118;0,086;0,096;0,093;0,088;0,089;0,089;0,125;0,13;0,084;0,163;0,125;0,103;0,092;0,216;0,088;0,09;0,093;0,09;0,082;0,108;0,085;0,142;0,142;0,118;0,085;0,145;0,091;0,076;0,085
Raw Data (600);18,67;0,09;0,217;0,207;0,225;0,201;0,073;0,07;0,153;0,138;0,072;0,377;0,166;0,086;0,213;0,192;0,207;0,189;0,074;0,086;0,126;0,11;0,082;0,329;0,146;0,088;0,211;0,439;0,298;0,149;0,068;0,082;0,13;0,11;0,081;0,114;0,114;0,086;0,196;0,2;0,315;0,087;0,071;0,087;0,093;0,074;0,075;0,105;0,099;0,087;0,116;0,125;0,083;0,123;0,157;0,133;0,127;0,687;0,213;0,089;0,089;0,087;0,123;0,152;0,084;0,147;0,122;0,117;0,085;0,098;0,093;0,086;0,086;0,087;0,125;0,131;0,084;0,163;0,125;0,103;0,092;0,216;0,087;0,089;0,091;0,089;0,081;0,108;0,084;0,143;0,142;0,117;0,084;0,126;0,091;0,075;0,085
Raw Data (600);18,83;0,091;0,216;0,205;0,225;0,205;0,075;0,072;0,155;0,141;0,072;0,428;0,168;0,089;0,215;0,193;0,21;0,19;0,075;0,087;0,126;0,11;0,083;0,362;0,145;0,089;0,212;0,428;0,308;0,153;0,069;0,083;0,13;0,11;0,081;0,115;0,113;0,087;0,197;0,201;0,324;0,089;0,072;0,088;0,095;0,074;0,075;0,107;0,099;0,088;0,118;0,126;0,085;0,125;0,159;0,134;0,13;0,69;0,233;0,089;0,089;0,088;0,124;0,152;0,085;0,151;0,124;0,118;0,086;0,099;0,095;0,088;0,088;0,09;0,126;0,131;0,081;0,165;0,126;0,105;0,094;0,218;0,089;0,091;0,093;0,089;0,083;0,11;0,084;0,145;0,144;0,118;0,086;0,116;0,091;0,076;0,085
Raw Data (600);19,00;0,089;0,222;0,204;0,225;0,204;0,073;0,071;0,153;0,137;0,071;0,41;0,168;0,088;0,211;0,193;0,213;0,199;0,074;0,086;0,124;0,11;0,08;0,328;0,144;0,088;0,213;0,428;0,313;0,156;0,068;0,082;0,128;0,107;0,082;0,115;0,115;0,086;0,198;0,199;0,389;0,088;0,071;0,086;0,093;0,072;0,074;0,105;0,096;0,086;0,116;0,126;0,084;0,124;0,159;0,131;0,128;0,69;0,211;0,088;0,089;0,087;0,123;0,149;0,088;0,148;0,121;0,117;0,085;0,096;0,094;0,086;0,087;0,088;0,125;0,13;0,084;0,161;0,125;0,103;0,091;0,215;0,086;0,089;0,091;0,088;0,082;0,107;0,085;0,143;0,144;0,12;0,084;0,097;0,089;0,075;0,085
Raw Data (600);19,17;0,09;0,225;0,211;0,224;0,207;0,074;0,071;0,154;0,138;0,071;0,429;0,165;0,087;0,216;0,193;0,208;0,214;0,075;0,086;0,125;0,11;0,081;0,318;0,144;0,088;0,236;0,451;0,342;0,157;0,07;0,081;0,131;0,113;0,081;0,114;0,113;0,085;0,199;0,2;0,413;0,087;0,071;0,088;0,094;0,072;0,074;0,104;0,096;0,087;0,114;0,126;0,085;0,127;0,159;0,133;0,129;0,692;0,266;0,087;0,089;0,087;0,123;0,151;0,088;0,149;0,123;0,117;0,085;0,099;0,094;0,086;0,087;0,089;0,125;0,131;0,086;0,165;0,127;0,103;0,092;0,217;0,087;0,09;0,092;0,088;0,082;0,108;0,085;0,145;0,145;0,119;0,084;0,153;0,091;0,076;0,085
Raw Data (600);19,33;0,089;0,223;0,208;0,226;0,209;0,074;0,07;0,154;0,138;0,071;0,445;0,17;0,088;0,215;0,194;0,212;0,201;0,074;0,087;0,124;0,11;0,081;0,339;0,148;0,087;0,223;0,426;0,324;0,155;0,069;0,083;0,128;0,11;0,081;0,116;0,115;0,087;0,198;0,203;0,387;0,089;0,071;0,088;0,093;0,074;0,075;0,107;0,099;0,086;0,116;0,126;0,083;0,126;0,16;0,132;0,13;0,694;0,212;0,089;0,089;0,088;0,123;0,152;0,085;0,149;0,122;0,117;0,085;0,098;0,094;0,087;0,087;0,088;0,124;0,13;0,081;0,165;0,125;0,105;0,093;0,215;0,087;0,09;0,092;0,089;0,084;0,109;0,085;0,146;0,146;0,119;0,085;0,109;0,091;0,076;0,085
Raw Data (600);19,50;0,091;0,23;0,212;0,226;0,212;0,076;0,071;0,154;0,139;0,072;0,428;0,165;0,089;0,216;0,197;0,214;0,213;0,076;0,088;0,127;0,111;0,082;0,312;0,148;0,089;0,217;0,452;0,339;0,154;0,069;0,084;0,13;0,112;0,082;0,117;0,114;0,088;0,199;0,209;0,439;0,089;0,072;0,089;0,095;0,074;0,076;0,106;0,099;0,088;0,116;0,128;0,086;0,127;0,16;0,132;0,13;0,693;0,214;0,089;0,091;0,089;0,124;0,153;0,09;0,151;0,125;0,118;0,087;0,099;0,095;0,088;0,087;0,089;0,125;0,132;0,088;0,165;0,127;0,105;0,094;0,217;0,088;0,09;0,092;0,089;0,085;0,109;0,087;0,147;0,147;0,12;0,086;0,107;0,099;0,075;0,086
Raw Data (600);19,67;0,09;0,226;0,211;0,228;0,213;0,074;0,07;0,154;0,138;0,07;0,432;0,17;0,088;0,216;0,194;0,214;0,199;0,075;0,086;0,125;0,11;0,081;0,308;0,143;0,088;0,215;0,439;0,318;0,156;0,069;0,082;0,128;0,11;0,081;0,115;0,113;0,086;0,196;0,2;0,359;0,087;0,071;0,087;0,092;0,073;0,074;0,108;0,098;0,087;0,115;0,124;0,083;0,125;0,159;0,131;0,13;0,696;0,217;0,088;0,089;0,087;0,122;0,151;0,085;0,149;0,124;0,117;0,086;0,097;0,093;0,087;0,086;0,088;0,123;0,13;0,084;0,166;0,126;0,103;0,093;0,218;0,088;0,089;0,092;0,088;0,084;0,108;0,084;0,148;0,145;0,12;0,084;0,12;0,091;0,075;0,084
Raw Data (600);19,83;0,091;0,232;0,212;0,228;0,216;0,075;0,071;0,154;0,14;0,071;0,406;0,169;0,089;0,221;0,196;0,217;0,215;0,075;0,087;0,125;0,109;0,082;0,315;0,146;0,088;0,218;0,445;0,328;0,159;0,07;0,083;0,129;0,112;0,082;0,117;0,115;0,088;0,199;0,204;0,374;0,088;0,072;0,088;0,094;0,074;0,075;0,108;0,099;0,087;0,116;0,127;0,085;0,128;0,16;0,133;0,13;0,695;0,299;0,09;0,089;0,088;0,122;0,152;0,087;0,151;0,124;0,119;0,087;0,098;0,095;0,087;0,089;0,088;0,124;0,13;0,084;0,166;0,127;0,105;0,093;0,218;0,09;0,09;0,091;0,088;0,085;0,109;0,085;0,146;0,147;0,12;0,085;0,104;0,092;0,077;0,085
Raw Data (600);20,00;0,09;0,231;0,21;0,229;0,217;0,074;0,071;0,153;0,139;0,072;0,447;0,171;0,089;0,218;0,193;0,213;0,2;0,075;0,086;0,123;0,11;0,081;0,326;0,147;0,089;0,222;0,427;0,345;0,16;0,07;0,083;0,128;0,112;0,082;0,118;0,115;0,087;0,198;0,203;0,372;0,088;0,071;0,087;0,094;0,072;0,074;0,108;0,097;0,087;0,117;0,126;0,085;0,127;0,16;0,131;0,128;0,697;0,284;0,089;0,089;0,087;0,122;0,151;0,089;0,151;0,124;0,117;0,086;0,097;0,093;0,086;0,087;0,087;0,123;0,13;0,084;0,167;0,127;0,104;0,093;0,215;0,087;0,09;0,091;0,089;0,085;0,109;0,084;0,147;0,147;0,12;0,085;0,135;0,091;0,075;0,084
Raw Data (600);20,17;0,089;0,227;0,212;0,229;0,218;0,075;0,071;0,154;0,138;0,071;0,393;0,169;0,088;0,221;0,198;0,214;0,204;0,075;0,088;0,123;0,11;0,082;0,327;0,148;0,087;0,216;0,435;0,346;0,162;0,069;0,082;0,129;0,112;0,082;0,118;0,114;0,088;0,199;0,212;0,39;0,088;0,071;0,089;0,093;0,073;0,075;0,107;0,097;0,088;0,117;0,127;0,086;0,128;0,161;0,134;0,129;0,695;0,239;0,089;0,089;0,087;0,122;0,152;0,088;0,151;0,125;0,119;0,086;0,095;0,093;0,087;0,088;0,087;0,125;0,131;0,085;0,165;0,128;0,105;0,093;0,216;0,088;0,09;0,092;0,088;0,085;0,108;0,086;0,149;0,148;0,121;0,086;0,186;0,091;0,076;0,085
Raw Data (600);20,33;0,089;0,236;0,217;0,232;0,222;0,075;0,071;0,153;0,138;0,071;0,425;0,173;0,087;0,219;0,196;0,22;0,209;0,074;0,087;0,124;0,11;0,082;0,349;0,146;0,087;0,218;0,434;0,335;0,158;0,069;0,082;0,131;0,111;0,082;0,117;0,113;0,086;0,2;0,209;0,388;0,088;0,071;0,087;0,093;0,073;0,074;0,108;0,098;0,087;0,115;0,127;0,083;0,127;0,162;0,133;0,131;0,697;0,217;0,089;0,088;0,088;0,123;0,15;0,086;0,151;0,126;0,117;0,086;0,096;0,093;0,087;0,087;0,089;0,124;0,129;0,082;0,166;0,127;0,104;0,096;0,218;0,087;0,091;0,091;0,089;0,085;0,109;0,085;0,149;0,149;0,121;0,086;0,197;0,091;0,076;0,085
Raw Data (600);20,50;0,09;0,243;0,211;0,228;0,222;0,075;0,071;0,152;0,138;0,071;0,426;0,167;0,088;0,226;0,197;0,234;0,218;0,074;0,087;0,123;0,109;0,082;0,327;0,149;0,088;0,214;0,442;0,318;0,164;0,069;0,082;0,129;0,111;0,081;0,118;0,114;0,086;0,202;0,213;0,348;0,088;0,071;0,087;0,094;0,073;0,075;0,108;0,098;0,088;0,117;0,126;0,084;0,128;0,161;0,134;0,128;0,693;0,307;0,089;0,088;0,088;0,121;0,152;0,088;0,151;0,126;0,117;0,087;0,096;0,094;0,087;0,088;0,088;0,123;0,13;0,081;0,166;0,129;0,105;0,094;0,216;0,088;0,09;0,092;0,089;0,086;0,108;0,085;0,149;0,149;0,121;0,085;0,104;0,091;0,075;0,085
Raw Data (600);20,67;0,091;0,236;0,216;0,232;0,225;0,074;0,07;0,152;0,14;0,072;0,416;0,172;0,088;0,224;0,197;0,22;0,219;0,076;0,087;0,125;0,11;0,082;0,36;0,147;0,089;0,221;0,438;0,356;0,162;0,07;0,082;0,131;0,111;0,082;0,119;0,115;0,087;0,202;0,212;0,395;0,088;0,071;0,087;0,094;0,073;0,074;0,108;0,097;0,087;0,115;0,129;0,086;0,129;0,162;0,134;0,131;0,697;0,246;0,089;0,089;0,088;0,122;0,15;0,089;0,152;0,125;0,118;0,087;0,096;0,095;0,086;0,088;0,088;0,124;0,13;0,088;0,168;0,129;0,106;0,105;0,218;0,089;0,09;0,092;0,089;0,087;0,108;0,085;0,15;0,15;0,122;0,085;0,143;0,091;0,076;0,086
Raw Data (600);20,83;0,09;0,233;0,219;0,237;0,228;0,074;0,07;0,152;0,139;0,07;0,416;0,178;0,088;0,222;0,197;0,249;0,21;0,075;0,087;0,125;0,109;0,081;0,318;0,149;0,088;0,219;0,435;0,345;0,162;0,07;0,082;0,13;0,111;0,081;0,119;0,116;0,086;0,205;0,211;0,341;0,087;0,07;0,087;0,093;0,072;0,074;0,109;0,098;0,086;0,115;0,127;0,084;0,129;0,161;0,135;0,129;0,698;0,21;0,089;0,089;0,087;0,121;0,15;0,086;0,151;0,125;0,119;0,087;0,096;0,094;0,086;0,088;0,089;0,123;0,129;0,082;0,168;0,128;0,105;0,109;0,218;0,088;0,09;0,091;0,089;0,086;0,109;0,086;0,15;0,149;0,121;0,085;0,198;0,091;0,076;0,085
Raw Data (600);21,00;0,089;0,238;0,217;0,234;0,227;0,075;0,071;0,153;0,139;0,072;0,432;0,177;0,088;0,225;0,199;0,219;0,215;0,075;0,086;0,125;0,108;0,081;0,344;0,148;0,088;0,22;0,44;0,368;0,166;0,069;0,083;0,129;0,111;0,081;0,119;0,115;0,087;0,203;0,213;0,379;0,09;0,072;0,087;0,093;0,073;0,075;0,107;0,097;0,087;0,115;0,126;0,086;0,13;0,162;0,136;0,13;0,703;0,221;0,089;0,089;0,088;0,121;0,148;0,09;0,152;0,126;0,119;0,087;0,096;0,095;0,086;0,087;0,088;0,124;0,128;0,087;0,169;0,129;0,106;0,093;0,218;0,088;0,091;0,092;0,089;0,088;0,11;0,085;0,151;0,151;0,123;0,086;0,106;0,091;0,076;0,084
Raw Data (600);21,17;0,089;0,249;0,22;0,231;0,229;0,074;0,07;0,151;0,139;0,071;0,461;0,182;0,087;0,222;0,198;0,221;0,212;0,074;0,087;0,124;0,109;0,081;0,344;0,146;0,088;0,218;0,425;0,358;0,165;0,069;0,083;0,129;0,111;0,082;0,12;0,117;0,086;0,204;0,209;0,409;0,087;0,071;0,087;0,093;0,073;0,075;0,109;0,097;0,088;0,114;0,128;0,084;0,129;0,162;0,136;0,129;0,703;0,169;0,088;0,088;0,088;0,12;0,15;0,088;0,153;0,126;0,119;0,086;0,095;0,093;0,086;0,088;0,087;0,123;0,13;0,086;0,169;0,129;0,104;0,111;0,219;0,088;0,089;0,091;0,089;0,088;0,109;0,086;0,152;0,15;0,122;0,085;0,161;0,091;0,076;0,086
Raw Data (600);21,33;0,09;0,258;0,221;0,232;0,232;0,074;0,069;0,152;0,138;0,072;0,445;0,177;0,089;0,221;0,202;0,219;0,226;0,074;0,086;0,124;0,108;0,08;0,356;0,148;0,088;0,226;0,445;0,394;0,17;0,069;0,082;0,13;0,114;0,081;0,121;0,117;0,087;0,205;0,214;0,46;0,087;0,071;0,087;0,093;0,073;0,075;0,11;0,098;0,087;0,115;0,128;0,086;0,131;0,163;0,136;0,131;0,701;0,22;0,089;0,089;0,087;0,12;0,152;0,088;0,154;0,127;0,117;0,086;0,096;0,095;0,087;0,087;0,088;0,124;0,129;0,087;0,171;0,13;0,105;0,094;0,218;0,087;0,089;0,093;0,089;0,089;0,11;0,084;0,156;0,152;0,123;0,085;0,246;0,091;0,076;0,085
Raw Data (600);21,50;0,09;0,229;0,224;0,234;0,232;0,075;0,071;0,153;0,14;0,073;0,425;0,194;0,089;0,224;0,202;0,226;0,228;0,076;0,088;0,125;0,11;0,082;0,344;0,146;0,089;0,225;0,444;0,385;0,174;0,069;0,083;0,128;0,112;0,081;0,121;0,118;0,088;0,206;0,219;0,416;0,089;0,073;0,088;0,094;0,074;0,075;0,11;0,098;0,087;0,116;0,128;0,086;0,132;0,165;0,136;0,131;0,704;0,181;0,091;0,089;0,088;0,122;0,149;0,089;0,155;0,129;0,12;0,088;0,096;0,094;0,088;0,089;0,09;0,125;0,13;0,084;0,173;0,131;0,106;0,095;0,22;0,088;0,091;0,093;0,091;0,09;0,109;0,086;0,154;0,152;0,125;0,086;0,207;0,092;0,077;0,086
Raw Data (600);21,67;0,09;0,234;0,221;0,238;0,236;0,074;0,069;0,152;0,138;0,071;0,427;0,19;0,087;0,225;0,201;0,223;0,221;0,074;0,086;0,125;0,108;0,081;0,349;0,149;0,087;0,23;0,432;0,398;0,175;0,069;0,082;0,128;0,111;0,082;0,12;0,116;0,087;0,205;0,217;0,445;0,089;0,071;0,09;0,094;0,073;0,075;0,111;0,097;0,087;0,115;0,127;0,085;0,13;0,164;0,134;0,131;0,705;0,217;0,09;0,089;0,087;0,121;0,149;0,089;0,154;0,127;0,119;0,087;0,095;0,093;0,087;0,088;0,088;0,123;0,129;0,087;0,171;0,131;0,105;0,093;0,217;0,087;0,089;0,092;0,088;0,089;0,108;0,086;0,154;0,151;0,124;0,086;0,24;0,097;0,077;0,085
Raw Data (600);21,83;0,09;0,236;0,223;0,238;0,238;0,074;0,071;0,153;0,141;0,072;0,427;0,187;0,089;0,229;0,208;0,231;0,238;0,075;0,088;0,128;0,108;0,084;0,356;0,146;0,087;0,238;0,417;0,432;0,172;0,07;0,084;0,131;0,112;0,083;0,122;0,117;0,087;0,209;0,215;0,452;0,092;0,074;0,091;0,093;0,073;0,075;0,108;0,096;0,086;0,116;0,125;0,086;0,132;0,161;0,13;0,131;0,731;0,222;0,09;0,089;0,087;0,121;0,151;0,087;0,152;0,126;0,119;0,087;0,093;0,093;0,087;0,087;0,088;0,124;0,129;0,082;0,169;0,129;0,104;0,094;0,217;0,087;0,09;0,092;0,089;0,09;0,107;0,085;0,153;0,154;0,132;0,084;0,115;0,09;0,075;0,085
Raw Data (600);22,00;0,091;0,24;0,228;0,239;0,242;0,076;0,071;0,151;0,141;0,072;0,457;0,196;0,09;0,234;0,209;0,234;0,236;0,076;0,09;0,127;0,108;0,084;0,355;0,147;0,088;0,233;0,42;0,415;0,18;0,071;0,085;0,131;0,114;0,082;0,123;0,117;0,087;0,211;0,222;0,481;0,097;0,079;0,097;0,099;0,079;0,077;0,111;0,097;0,086;0,117;0,127;0,084;0,134;0,163;0,133;0,131;0,736;0,222;0,09;0,092;0,088;0,122;0,155;0,086;0,154;0,127;0,118;0,088;0,095;0,093;0,088;0,088;0,089;0,125;0,129;0,085;0,171;0,131;0,106;0,094;0,216;0,089;0,092;0,093;0,09;0,092;0,11;0,087;0,155;0,155;0,133;0,084;0,143;0,092;0,076;0,085
Raw Data (600);22,17;0,089;0,242;0,226;0,237;0,244;0,075;0,07;0,151;0,139;0,073;0,416;0,197;0,087;0,227;0,207;0,239;0,241;0,074;0,088;0,127;0,107;0,082;0,349;0,148;0,085;0,23;0,425;0,41;0,179;0,069;0,084;0,13;0,113;0,081;0,123;0,116;0,086;0,21;0,221;0,446;0,104;0,085;0,101;0,104;0,085;0,078;0,111;0,096;0,086;0,116;0,124;0,084;0,134;0,161;0,131;0,131;0,734;0,217;0,089;0,089;0,087;0,12;0,153;0,081;0,153;0,126;0,117;0,087;0,093;0,093;0,086;0,087;0,089;0,122;0,128;0,082;0,17;0,13;0,105;0,095;0,216;0,087;0,089;0,091;0,088;0,091;0,108;0,083;0,153;0,156;0,134;0,084;0,22;0,092;0,075;0,085
Raw Data (600);22,33;0,088;0,234;0,224;0,242;0,245;0,073;0,068;0,15;0,14;0,071;0,437;0,188;0,087;0,228;0,207;0,231;0,241;0,073;0,087;0,126;0,108;0,084;0,339;0,15;0,086;0,235;0,417;0,435;0,18;0,069;0,083;0,13;0,112;0,081;0,123;0,116;0,085;0,212;0,22;0,458;0,107;0,091;0,106;0,111;0,092;0,083;0,109;0,097;0,086;0,116;0,123;0,083;0,133;0,162;0,131;0,13;0,736;0,223;0,088;0,089;0,086;0,12;0,151;0,086;0,152;0,126;0,119;0,085;0,092;0,093;0,086;0,086;0,086;0,121;0,126;0,082;0,168;0,13;0,105;0,093;0,215;0,086;0,088;0,091;0,088;0,092;0,106;0,084;0,153;0,155;0,132;0,082;0,162;0,09;0,075;0,084
Raw Data (600);22,50;0,09;0,24;0,228;0,239;0,248;0,077;0,07;0,151;0,14;0,073;0,403;0,187;0,088;0,231;0,204;0,237;0,24;0,075;0,088;0,127;0,108;0,083;0,351;0,151;0,089;0,234;0,417;0,417;0,21;0,07;0,083;0,129;0,113;0,082;0,123;0,118;0,086;0,211;0,218;0,467;0,113;0,097;0,111;0,117;0,099;0,089;0,109;0,097;0,086;0,118;0,122;0,084;0,135;0,162;0,132;0,132;0,741;0,187;0,089;0,09;0,087;0,121;0,152;0,085;0,154;0,128;0,117;0,087;0,094;0,093;0,087;0,087;0,088;0,123;0,128;0,081;0,169;0,131;0,106;0,095;0,216;0,089;0,09;0,092;0,089;0,094;0,108;0,084;0,154;0,156;0,135;0,084;0,25;0,096;0,076;0,085
