Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);16,67;0,96;0,954;0,622;0,728;0,264;0,586;0,803;0,108;0,623;0,672;1,129;0,077;0,235;0,259;0,639;0,716;0,191;0,348;0,248;0,13;0,451;0,464;0,692;0,083;0,663;0,095;0,552;0,459;0,193;0,336;0,091;0,171;0,47;0,423;0,786;0,074;0,693;0,143;0,839;0,705;0,099;0,642;0,089;0,127;0,131;0,563;0,512;0,071;0,149;0,087;0,146;0,137;0,092;0,147;0,081;0,131;0,117;0,109;0,11;0,076;0,163;0,643;0,831;1,629;0,122;0,537;0,713;0,126;0,789;1,212;0,154;0,074;0,993;1,259;0,129;0,156;0,087;0,317;1,123;0,078;0,716;0,156;1,141;0,083;1,052;0,943;1,029;0,936;0,35;0,745;1,148;0,145;0,732;0,75;0,87;0,08
Raw Data (600);16,83;0,961;0,831;0,628;0,726;0,265;0,589;0,832;0,108;0,62;0,659;1,118;0,075;0,231;0,257;0,642;0,706;0,191;0,346;0,251;0,129;0,444;0,459;0,705;0,076;0,666;0,095;0,557;0,453;0,195;0,345;0,09;0,172;0,465;0,419;0,803;0,076;0,694;0,147;0,837;0,699;0,099;0,661;0,105;0,126;0,132;0,547;0,512;0,07;0,15;0,087;0,144;0,136;0,091;0,146;0,083;0,129;0,116;0,109;0,11;0,077;0,163;0,658;0,852;1,69;0,124;0,554;0,727;0,125;0,798;1,213;0,153;0,074;1,011;1,243;0,129;0,159;0,086;0,317;1,093;0,078;0,722;0,156;1,146;0,081;1,062;0,945;1,037;0,932;0,356;0,814;1,151;0,143;0,727;0,736;0,887;0,075
Raw Data (600);17,00;0,956;0,661;0,63;0,724;0,265;0,577;0,835;0,107;0,621;0,652;1,085;0,075;0,229;0,281;0,65;0,695;0,195;0,353;0,246;0,128;0,447;0,457;0,714;0,079;0,668;0,096;0,559;0,452;0,198;0,355;0,093;0,175;0,465;0,416;0,804;0,088;0,696;0,144;0,84;0,694;0,098;0,607;0,091;0,126;0,133;0,546;0,538;0,07;0,147;0,087;0,147;0,136;0,091;0,147;0,084;0,126;0,117;0,11;0,107;0,081;0,17;0,697;0,874;1,682;0,126;0,671;0,734;0,124;0,791;1,255;0,155;0,082;0,989;1,24;0,131;0,155;0,086;0,3;1,117;0,078;0,747;0,158;1,147;0,103;1,066;0,942;1,032;0,937;0,359;0,86;1,148;0,142;0,726;0,734;0,885;0,071
Raw Data (600);17,17;0,953;0,622;0,644;0,726;0,268;0,58;0,839;0,108;0,619;0,653;1,104;0,076;0,231;0,283;0,651;0,688;0,195;0,357;0,246;0,133;0,447;0,454;0,731;0,075;0,669;0,098;0,56;0,451;0,205;0,365;0,092;0,171;0,464;0,415;0,804;0,101;0,699;0,146;0,841;0,699;0,099;0,574;0,091;0,127;0,135;0,539;0,552;0,07;0,148;0,089;0,147;0,139;0,091;0,148;0,079;0,13;0,118;0,111;0,113;0,076;0,171;0,742;0,875;1,685;0,127;0,633;0,752;0,126;0,785;1,262;0,158;0,079;1,002;1,234;0,136;0,157;0,088;0,305;1,155;0,078;0,722;0,171;1,141;0,075;1,079;0,932;1,045;0,931;0,359;0,881;1,141;0,142;0,725;0,743;0,907;0,074
Raw Data (600);17,33;0,953;0,615;0,658;0,72;0,269;0,59;0,854;0,108;0,619;0,65;1,101;0,077;0,226;0,265;0,664;0,688;0,197;0,365;0,263;0,13;0,443;0,452;0,737;0,079;0,676;0,1;0,566;0,452;0,2;0,383;0,093;0,177;0,467;0,412;0,793;0,1;0,701;0,147;0,853;0,701;0,1;0,578;0,09;0,127;0,135;0,538;0,552;0,07;0,148;0,089;0,149;0,14;0,091;0,148;0,096;0,125;0,117;0,111;0,113;0,077;0,173;0,759;0,894;1,673;0,127;0,628;0,754;0,125;0,823;1,284;0,161;0,078;1,011;1,275;0,138;0,157;0,088;0,321;1,191;0,077;0,793;0,161;1,169;0,096;1,081;0,93;1,053;0,918;0,362;0,898;1,153;0,141;0,726;0,747;0,906;0,071
Raw Data (600);17,50;0,955;0,598;0,67;0,709;0,269;0,569;0,843;0,106;0,607;0,646;1,073;0,074;0,221;0,295;0,67;0,669;0,2;0,369;0,264;0,13;0,439;0,449;0,667;0,076;0,665;0,098;0,558;0,445;0,2;0,42;0,093;0,175;0,472;0,409;0,757;0,071;0,687;0,157;0,852;0,68;0,099;0,56;0,09;0,126;0,136;0,532;0,558;0,069;0,146;0,087;0,152;0,139;0,091;0,15;0,081;0,125;0,117;0,111;0,114;0,07;0,175;0,801;0,916;1,704;0,127;0,559;0,774;0,126;0,816;1,26;0,162;0,071;1,012;1,275;0,14;0,158;0,09;0,323;1,191;0,077;0,868;0,161;1,137;0,074;1,082;0,928;1,041;0,912;0,364;0,852;1,165;0,144;0,717;0,724;0,899;0,075
Raw Data (600);17,67;0,964;0,604;0,677;0,714;0,27;0,596;0,823;0,107;0,618;0,65;1,111;0,076;0,218;0,285;0,679;0,671;0,203;0,377;0,254;0,131;0,443;0,45;0,713;0,078;0,679;0,103;0,575;0,456;0,204;0,563;0,092;0,174;0,464;0,41;0,79;0,09;0,697;0,154;0,865;0,696;0,1;0,561;0,089;0,127;0,141;0,531;0,565;0,071;0,152;0,089;0,155;0,144;0,093;0,149;0,091;0,126;0,118;0,114;0,117;0,077;0,179;0,842;0,938;1,794;0,132;0,699;0,783;0,127;0,811;1,3;0,167;0,08;1,024;1,26;0,149;0,162;0,092;0,321;1,243;0,079;0,867;0,166;1,179;0,097;1,093;0,933;1,071;0,92;0,37;0,853;1,18;0,143;0,723;0,729;0,88;0,073
Raw Data (600);17,83;0,944;0,598;0,684;0,701;0,271;0,59;0,794;0,108;0,609;0,647;1,106;0,075;0,219;0,27;0,681;0,661;0,204;0,382;0,289;0,13;0,438;0,446;0,674;0,076;0,671;0,101;0,569;0,448;0,203;0,542;0,093;0,168;0,464;0,406;0,758;0,095;0,688;0,157;0,861;0,686;0,1;0,569;0,09;0,126;0,138;0,529;0,556;0,07;0,154;0,089;0,156;0,14;0,092;0,15;0,08;0,126;0,117;0,115;0,116;0,073;0,179;0,845;0,95;1,706;0,131;0,689;0,8;0,126;0,818;1,278;0,168;0,075;1,009;1,25;0,152;0,162;0,095;0,362;1,244;0,076;0,867;0,163;1,159;0,08;1,078;0,92;1,05;0,901;0,435;0,883;1,156;0,146;0,717;0,703;0,86;0,078
Raw Data (600);18,00;0,956;0,604;0,692;0,701;0,272;0,576;0,707;0,109;0,605;0,645;1,06;0,076;0,225;0,3;0,689;0,655;0,206;0,384;0,279;0,13;0,436;0,443;0,621;0,075;0,678;0,101;0,568;0,443;0,206;0,532;0,094;0,172;0,462;0,404;0,775;0,079;0,694;0,162;0,87;0,678;0,101;0,546;0,091;0,127;0,14;0,527;0,561;0,075;0,155;0,09;0,157;0,144;0,093;0,151;0,084;0,122;0,118;0,115;0,117;0,076;0,181;0,871;0,968;1,752;0,132;0,709;0,823;0,126;0,812;1,278;0,17;0,078;1,007;1,267;0,155;0,164;0,096;0,336;1,289;0,078;0,919;0,179;1,145;0,09;1,093;0,924;1,071;0,903;0,43;0,836;1,157;0,144;0,718;0,705;0,825;0,08
Raw Data (600);18,17;0,961;0,604;0,701;0,706;0,272;0,564;0,623;0,109;0,613;0,656;1,115;0,076;0,234;0,317;0,7;0,651;0,208;0,397;0,259;0,131;0,441;0,445;0,691;0,079;0,694;0,105;0,576;0,445;0,209;0,53;0,096;0,179;0,468;0,404;0,793;0,078;0,704;0,154;0,88;0,688;0,102;0,515;0,093;0,126;0,142;0,535;0,575;0,072;0,159;0,091;0,161;0,147;0,094;0,152;0,084;0,124;0,121;0,117;0,116;0,079;0,186;0,887;0,996;1,813;0,136;0,702;0,828;0,124;0,825;1,29;0,175;0,078;1,016;1,302;0,157;0,164;0,099;0,346;1,272;0,079;0,934;0,174;1,202;0,097;1,104;0,931;1,087;0,911;0,405;0,924;1,17;0,142;0,723;0,711;0,778;0,073
Raw Data (600);18,33;0,954;0,601;0,719;0,696;0,271;0,587;0,572;0,108;0,618;0,655;1,129;0,075;0,228;0,278;0,7;0,645;0,209;0,408;0,261;0,131;0,44;0,444;0,703;0,083;0,698;0,102;0,577;0,443;0,211;0,518;0,096;0,177;0,462;0,406;0,778;0,097;0,697;0,164;0,881;0,681;0,102;0,489;0,095;0,127;0,143;0,54;0,579;0,076;0,16;0,092;0,16;0,145;0,094;0,153;0,08;0,122;0,121;0,118;0,12;0,076;0,185;0,937;0,998;1,797;0,134;0,688;0,82;0,126;0,891;1,279;0,176;0,082;1,005;1,297;0,16;0,164;0,102;0,36;1,228;0,078;0,994;0,171;1,205;0,077;1,09;0,921;1,065;0,904;0,402;0,869;1,147;0,143;0,723;0,692;0,726;0,072
Raw Data (600);18,50;0,955;0,589;0,721;0,693;0,27;0,566;0,552;0,109;0,614;0,647;1,112;0,074;0,223;0,277;0,702;0,638;0,212;0,444;0,283;0,131;0,438;0,439;0,671;0,079;0,693;0,101;0,577;0,437;0,212;0,505;0,093;0,167;0,474;0,4;0,768;0,105;0,691;0,163;0,877;0,673;0,101;0,524;0,108;0,125;0,143;0,525;0,576;0,069;0,158;0,091;0,161;0,144;0,093;0,152;0,084;0,122;0,121;0,118;0,118;0,074;0,187;0,95;1,006;1,776;0,136;0,639;0,84;0,124;0,877;1,258;0,178;0,074;1,004;1,322;0,165;0,165;0,098;0,381;1,173;0,077;1,019;0,171;1,191;0,076;1,088;0,915;1,078;0,891;0,4;0,957;1,137;0,141;0,719;0,697;0,694;0,071
Raw Data (600);18,67;0,953;0,592;0,738;0,696;0,274;0,556;0,562;0,109;0,616;0,658;1,148;0,077;0,222;0,29;0,712;0,637;0,216;0,475;0,278;0,136;0,44;0,438;0,712;0,082;0,696;0,103;0,579;0,438;0,214;0,5;0,096;0,169;0,463;0,401;0,76;0,081;0,696;0,165;0,88;0,675;0,103;0,481;0,096;0,127;0,146;0,538;0,594;0,072;0,16;0,094;0,163;0,149;0,096;0,154;0,082;0,124;0,121;0,121;0,119;0,077;0,188;0,985;1,02;1,771;0,137;0,756;0,866;0,128;0,861;1,262;0,181;0,083;1,006;1,322;0,165;0,167;0,101;0,401;1,144;0,079;1,017;0,176;1,218;0,088;1,099;0,915;1,087;0,893;0,423;0,92;1,135;0,145;0,719;0,701;0,702;0,08
Raw Data (600);18,83;0,953;0,578;0,725;0,69;0,27;0,557;0,545;0,107;0,62;0,652;1,102;0,075;0,219;0,303;0,713;0,63;0,215;0,7;0,258;0,132;0,436;0,437;0,665;0,079;0,696;0,103;0,586;0,439;0,214;0,487;0,095;0,165;0,467;0,396;0,763;0,072;0,696;0,163;0,885;0,666;0,102;0,504;0,093;0,126;0,146;0,52;0,579;0,071;0,16;0,093;0,165;0,152;0,094;0,154;0,083;0,124;0,121;0,119;0,119;0,078;0,187;0,976;1,038;1,786;0,138;0,737;0,871;0,126;0,903;1,244;0,184;0,086;1;1,339;0,165;0,166;0,097;0,371;1,136;0,078;1,046;0,181;1,21;0,087;1,087;0,907;1,083;0,889;0,419;0,914;1,137;0,143;0,714;0,691;0,668;0,072
Raw Data (600);19,00;0,954;0,577;0,741;0,691;0,273;0,522;0,539;0,107;0,608;0,657;1,083;0,077;0,219;0,304;0,72;0,628;0,221;0,582;0,281;0,131;0,435;0,434;0,648;0,077;0,692;0,104;0,587;0,431;0,215;0,483;0,098;0,166;0,46;0,398;0,757;0,084;0,692;0,168;0,896;0,663;0,104;0,489;0,092;0,127;0,149;0,533;0,575;0,072;0,162;0,095;0,168;0,157;0,096;0,156;0,081;0,125;0,123;0,123;0,12;0,072;0,191;1,011;1,056;1,885;0,141;0,674;0,897;0,132;0,901;1,255;0,186;0,079;0,997;1,353;0,158;0,171;0,102;0,354;1,103;0,08;1,013;0,194;1,233;0,079;1,092;0,904;1,092;0,89;0,425;0,887;1,145;0,143;0,717;0,692;0,665;0,082
Raw Data (600);19,17;0,955;0,576;0,738;0,688;0,273;0,516;0,545;0,11;0,607;0,652;1,137;0,075;0,221;0,287;0,718;0,623;0,218;0,653;0,292;0,131;0,434;0,434;0,706;0,082;0,692;0,102;0,583;0,434;0,216;0,476;0,095;0,165;0,457;0,394;0,75;0,1;0,696;0,173;0,892;0,661;0,102;0,48;0,091;0,124;0,148;0,531;0,581;0,07;0,162;0,094;0,168;0,154;0,094;0,156;0,082;0,122;0,123;0,121;0,118;0,079;0,188;1,021;1,06;1,795;0,139;0,699;0,892;0,128;0,926;1,23;0,186;0,087;0,994;1,338;0,156;0,17;0,101;0,327;1,084;0,079;1,041;0,197;1,238;0,106;1,088;0,9;1,087;0,886;0,423;0,856;1,129;0,141;0,712;0,689;0,676;0,076
Raw Data (600);19,33;0,954;0,573;0,747;0,687;0,274;0,592;0,525;0,109;0,636;0,651;1,123;0,075;0,222;0,324;0,721;0,624;0,222;0,646;0,265;0,133;0,446;0,428;0,691;0,081;0,699;0,106;0,585;0,436;0,217;0,474;0,096;0,168;0,462;0,399;0,77;0,116;0,697;0,164;0,893;0,672;0,102;0,486;0,091;0,126;0,15;0,524;0,609;0,07;0,163;0,095;0,172;0,163;0,095;0,156;0,08;0,122;0,123;0,123;0,119;0,079;0,19;1,062;1,06;1,799;0,141;0,809;0,91;0,129;0,925;1,23;0,193;0,089;0,998;1,341;0,167;0,17;0,103;0,397;1,07;0,078;1,056;0,183;1,205;0,093;1,095;0,903;1,1;0,889;0,42;0,916;1,125;0,142;0,715;0,694;0,673;0,071
Raw Data (600);19,50;0,947;0,568;0,748;0,676;0,273;0,51;0,528;0,107;0,597;0,655;1,072;0,075;0,229;0,302;0,731;0,617;0,222;0,601;0,295;0,133;0,429;0,428;0,677;0,075;0,682;0,104;0,589;0,425;0,218;0,469;0,096;0,17;0,453;0,392;0,778;0,073;0,694;0,173;0,895;0,649;0,104;0,457;0,092;0,124;0,154;0,527;0,618;0,07;0,163;0,095;0,174;0,164;0,095;0,157;0,083;0,123;0,124;0,124;0,119;0,072;0,191;1,055;1,089;1,837;0,144;0,693;0,938;0,124;0,953;1,19;0,193;0,072;0,995;1,343;0,162;0,172;0,114;0,347;1,032;0,078;1,085;0,199;1,194;0,073;1,096;0,897;1,114;0,874;0,437;0,973;1,12;0,14;0,707;0,697;0,691;0,076
Raw Data (600);19,67;0,945;0,57;0,747;0,682;0,273;0,559;0,522;0,107;0,619;0,669;1,096;0,074;0,234;0,292;0,737;0,626;0,224;0,587;0,273;0,136;0,443;0,428;0,735;0,079;0,69;0,107;0,591;0,437;0,219;0,476;0,096;0,168;0,463;0,395;0,784;0,087;0,703;0,171;0,894;0,666;0,104;0,505;0,091;0,125;0,152;0,543;0,636;0,073;0,164;0,096;0,19;0,167;0,095;0,156;0,086;0,206;0,124;0,124;0,12;0,079;0,192;1,085;1,091;1,813;0,142;0,8;0,946;0,125;0,894;1,214;0,202;0,087;0,997;1,312;0,173;0,174;0,104;0,426;1,003;0,078;1,101;0,203;1,208;0,099;1,098;0,899;1,12;0,884;0,445;0,956;1,102;0,142;0,724;0,705;0,729;0,071
Raw Data (600);19,83;0,95;0,563;0,756;0,68;0,273;0,502;0,511;0,108;0,6;0,665;1,062;0,076;0,24;0,292;0,747;0,619;0,225;0,573;0,299;0,133;0,429;0,425;0,707;0,078;0,687;0,107;0,599;0,424;0,22;0,472;0,098;0,171;0,455;0,39;0,789;0,078;0,699;0,188;0,902;0,652;0,105;0,523;0,092;0,127;0,158;0,543;0,624;0,071;0,166;0,097;0,193;0,172;0,096;0,159;0,086;0,203;0,126;0,127;0,12;0,077;0,19;1,097;1,12;1,814;0,147;0,798;0,947;0,126;0,966;1,192;0,2;0,084;1,003;1,311;0,171;0,176;0,109;0,402;0,986;0,079;1,099;0,193;1,19;0,089;1,1;0,889;1,131;0,871;0,437;0,865;1,106;0,143;0,706;0,688;0,716;0,073
Raw Data (600);20,00;0,955;0,556;0,775;0,675;0,275;0,504;0,502;0,11;0,602;0,665;1,079;0,077;0,243;0,284;0,754;0,618;0,228;0,563;0,294;0,134;0,431;0,426;0,71;0,079;0,693;0,11;0,598;0,424;0,222;0,471;0,099;0,173;0,455;0,391;0,794;0,077;0,699;0,19;0,914;0,649;0,107;0,499;0,094;0,126;0,159;0,54;0,63;0,073;0,167;0,098;0,194;0,176;0,096;0,16;0,084;0,196;0,128;0,128;0,119;0,078;0,192;1,131;1,133;1,891;0,148;0,811;0,978;0,125;0,991;1,178;0,204;0,078;1,004;1,314;0,18;0,178;0,11;0,427;0,967;0,08;1,087;0,205;1,153;0,09;1,097;0,887;1,128;0,876;0,438;0,852;1,11;0,141;0,707;0,689;0,713;0,078
Raw Data (600);20,17;0,95;0,554;0,77;0,675;0,273;0,51;0,498;0,108;0,596;0,673;1,036;0,075;0,254;0,326;0,751;0,613;0,228;0,555;0,298;0,133;0,429;0,425;0,683;0,083;0,696;0,109;0,592;0,42;0,222;0,466;0,1;0,172;0,454;0,386;0,781;0,087;0,696;0,184;0,911;0,643;0,106;0,478;0,093;0,126;0,162;0,535;0,623;0,073;0,168;0,098;0,195;0,177;0,097;0,16;0,083;0,188;0,129;0,129;0,123;0,078;0,193;1,097;1,129;1,809;0,15;0,857;0,987;0,127;0,933;1,163;0,206;0,086;0,996;1,287;0,182;0,18;0,113;0,44;0,897;0,079;1,089;0,2;1,139;0,108;1,095;0,884;1,126;0,864;0,438;0,946;1,092;0,143;0,705;0,689;0,696;0,075
Raw Data (600);20,33;0,953;0,545;0,769;0,664;0,274;0,498;0,508;0,109;0,598;0,672;1,008;0,075;0,253;0,327;0,759;0,605;0,231;0,544;0,292;0,133;0,424;0,42;0,683;0,077;0,695;0,108;0,595;0,42;0,222;0,467;0,099;0,168;0,451;0,386;0,782;0,078;0,693;0,187;0,914;0,643;0,106;0,475;0,093;0,126;0,157;0,539;0,617;0,071;0,168;0,099;0,197;0,178;0,096;0,161;0,203;0,18;0,126;0,131;0,126;0,078;0,193;1,113;1,165;1,821;0,153;0,827;1,011;0,13;0,957;1,156;0,206;0,089;0,994;1,245;0,185;0,181;0,112;0,413;0,787;0,079;1,082;0,198;1,113;0,082;1,087;0,877;1,118;0,858;0,435;0,931;1,082;0,142;0,699;0,672;0,676;0,072
Raw Data (600);20,50;0,947;0,546;0,78;0,663;0,273;0,517;0,492;0,109;0,617;0,675;0,982;0,075;0,251;0,346;0,753;0,602;0,232;0,543;0,278;0,131;0,427;0,417;0,664;0,079;0,7;0,108;0,584;0,425;0,221;0,463;0,099;0,169;0,45;0,383;0,787;0,083;0,692;0,176;0,899;0,647;0,106;0,48;0,092;0,125;0,16;0,534;0,619;0,07;0,166;0,098;0,198;0,178;0,096;0,16;0,086;0,169;0,129;0,13;0,125;0,079;0,195;1,138;1,164;1,754;0,152;0,915;1,014;0,125;0,963;1,13;0,21;0,086;0,997;1,208;0,185;0,184;0,112;0,401;0,717;0,078;0,955;0,21;1,07;0,092;1,081;0,867;1,113;0,855;0,436;0,911;1,066;0,141;0,699;0,671;0,669;0,071
Raw Data (600);20,67;0,948;0,547;0,772;0,662;0,274;0,485;0,487;0,108;0,588;0,674;0,968;0,075;0,271;0,31;0,761;0,587;0,231;0,527;0,301;0,132;0,421;0,416;0,668;0,078;0,684;0,109;0,591;0,417;0,223;0,462;0,1;0,17;0,448;0,381;0,777;0,072;0,687;0,19;0,907;0,632;0,107;0,462;0,161;0,124;0,164;0,541;0,625;0,075;0,169;0,099;0,201;0,184;0,097;0,162;0,085;0,158;0,128;0,133;0,127;0,074;0,199;1,117;1,169;1,784;0,155;0,766;1,018;0,126;0,95;1,118;0,211;0,077;0,986;1,144;0,186;0,183;0,109;0,414;0,669;0,079;0,783;0,221;1,078;0,077;1,084;0,864;1,118;0,851;0,43;0,918;1,061;0,143;0,695;0,709;0,669;0,076
Raw Data (600);20,83;0,952;0,541;0,794;0,662;0,273;0,478;0,477;0,108;0,594;0,679;0,958;0,075;0,251;0,293;0,769;0,586;0,233;0,536;0,299;0,133;0,421;0,416;0,701;0,078;0,698;0,113;0,591;0,414;0,223;0,464;0,101;0,168;0,45;0,384;0,757;0,076;0,687;0,206;0,921;0,634;0,109;0,467;0,094;0,126;0,163;0,545;0,634;0,072;0,17;0,099;0,202;0,187;0,098;0,164;0,088;0,152;0,13;0,133;0,125;0,075;0,2;1,154;1,188;1,822;0,157;0,862;1,028;0,127;1,008;1,117;0,215;0,086;0,988;1,039;0,186;0,185;0,119;0,384;0,651;0,079;0,624;0,268;1,05;0,081;1,077;0,863;1,096;0,851;0,431;0,852;1,044;0,144;0,691;0,697;0,666;0,074
Raw Data (600);21,00;0,951;0,539;0,795;0,658;0,274;0,489;0,482;0,109;0,594;0,68;0,978;0,075;0,272;0,338;0,766;0,588;0,232;0,522;0,3;0,134;0,42;0,417;0,732;0,082;0,7;0,11;0,595;0,413;0,223;0,462;0,1;0,167;0,448;0,38;0,79;0,075;0,695;0,196;0,919;0,632;0,108;0,458;0,094;0,124;0,167;0,541;0,637;0,07;0,169;0,099;0,204;0,188;0,098;0,161;0,087;0,148;0,129;0,133;0,129;0,075;0,205;1,143;1,188;1,809;0,158;0,849;1,032;0,127;0,983;1,111;0,219;0,089;0,98;0,94;0,192;0,188;0,125;0,411;0,636;0,079;0,596;0,226;1,119;0,097;1,088;0,865;1,122;0,847;0,422;0,874;1,027;0,142;0,698;0,703;0,661;0,075
Raw Data (600);21,17;0,948;0,54;0,8;0,657;0,274;0,492;0,474;0,108;0,593;0,68;0,973;0,076;0,27;0,316;0,767;0,588;0,233;0,515;0,311;0,135;0,419;0,416;0,74;0,077;0,698;0,113;0,596;0,414;0,225;0,461;0,1;0,167;0,446;0,381;0,785;0,074;0,695;0,196;0,93;0,632;0,109;0,459;0,095;0,126;0,169;0,535;0,653;0,071;0,172;0,099;0,209;0,191;0,099;0,162;0,087;0,141;0,129;0,135;0,131;0,073;0,209;1,188;1,196;1,844;0,159;0,804;1,05;0,127;1,031;1,09;0,233;0,08;0,977;0,926;0,197;0,188;0,127;0,416;0,629;0,08;0,586;0,235;1,148;0,091;1,087;0,867;1,127;0,849;0,424;0,844;1,026;0,142;0,696;0,692;0,67;0,074
Raw Data (600);21,33;0,953;0,536;0,819;0,659;0,274;0,531;0,464;0,108;0,604;0,684;0,991;0,075;0,279;0,327;0,77;0,588;0,234;0,519;0,297;0,138;0,424;0,416;0,778;0,081;0,7;0,115;0,611;0,417;0,225;0,46;0,102;0,169;0,45;0,385;0,809;0,09;0,701;0,198;0,928;0,642;0,11;0,459;0,094;0,128;0,172;0,538;0,662;0,071;0,172;0,101;0,212;0,192;0,099;0,164;0,089;0,139;0,128;0,137;0,133;0,078;0,212;1,198;1,203;1,877;0,16;0,896;1,046;0,129;1,042;1,093;0,235;0,094;0,987;0,926;0,218;0,193;0,138;0,488;0,625;0,08;0,576;0,215;1,156;0,085;1,088;0,865;1,127;0,849;0,424;0,911;1,014;0,143;0,701;0,696;0,681;0,073
Raw Data (600);21,50;0,954;0,533;0,819;0,658;0,274;0,489;0,457;0,11;0,591;0,682;0,971;0,076;0,285;0,321;0,771;0,583;0,233;0,52;0,305;0,137;0,418;0,415;0,774;0,083;0,704;0,114;0,607;0,413;0,225;0,462;0,103;0,17;0,446;0,381;0,808;0,087;0,7;0,212;0,931;0,628;0,111;0,465;0,095;0,126;0,173;0,532;0,657;0,072;0,174;0,101;0,216;0,195;0,099;0,164;0,09;0,135;0,131;0,138;0,135;0,077;0,214;1,178;1,203;1,827;0,161;0,903;1,035;0,127;1,076;1,085;0,238;0,096;0,985;0,917;0,22;0,196;0,133;0,398;0,617;0,081;0,561;0,233;1,151;0,085;1,084;0,862;1,126;0,847;0,418;0,828;1,004;0,142;0,691;0,69;0,678;0,078
Raw Data (600);21,67;0,951;0,529;0,826;0,656;0,273;0,534;0,449;0,11;0,606;0,684;0,98;0,08;0,275;0,333;0,777;0,584;0,235;0,513;0,294;0,137;0,424;0,416;0,78;0,084;0,703;0,119;0,609;0,421;0,226;0,46;0,104;0,172;0,454;0,382;0,822;0,095;0,706;0,197;0,933;0,639;0,113;0,474;0,097;0,127;0,173;0,543;0,662;0,072;0,173;0,101;0,221;0,198;0,101;0,166;0,085;0,132;0,134;0,14;0,135;0,074;0,217;1,225;1,206;1,865;0,163;0,979;1,058;0,129;1,046;1,063;0,242;0,083;0,984;0,915;0,23;0,199;0,143;0,484;0,605;0,081;0,567;0,238;1,17;0,078;1,087;0,862;1,129;0,85;0,42;0,909;0,991;0,14;0,701;0,69;0,678;0,074
Raw Data (600);21,83;0,953;0,522;0,818;0,651;0,273;0,501;0,452;0,108;0,597;0,686;0,915;0,076;0,273;0,362;0,783;0,581;0,234;0,503;0,294;0,135;0,414;0,409;0,743;0,079;0,7;0,115;0,607;0,412;0,225;0,452;0,103;0,173;0,444;0,378;0,821;0,098;0,7;0,204;0,936;0,628;0,111;0,467;0,094;0,125;0,175;0,533;0,658;0,07;0,172;0,099;0,219;0,198;0,1;0,167;0,086;0,131;0,134;0,14;0,132;0,075;0,219;1,203;1,215;1,804;0,163;0,894;1,072;0,126;1,067;1,053;0,25;0,083;0,985;0,913;0,23;0,199;0,14;0,455;0,601;0,079;0,559;0,238;1,122;0,088;1,078;0,847;1,111;0,842;0,412;0,904;0,993;0,141;0,688;0,681;0,687;0,072
Raw Data (600);22,00;0,943;0,52;0,81;0,65;0,273;0,479;0,442;0,107;0,587;0,681;0,903;0,075;0,278;0,31;0,782;0,573;0,233;0,506;0,32;0,134;0,411;0,409;0,757;0,08;0,695;0,117;0,605;0,409;0,227;0,451;0,103;0,175;0,444;0,374;0,811;0,078;0,695;0,218;0,933;0,617;0,112;0,463;0,094;0,125;0,172;0,529;0,655;0,071;0,172;0,102;0,219;0,201;0,099;0,167;0,082;0,13;0,135;0,141;0,144;0,073;0,22;1,204;1,228;1,809;0,166;0,91;1,054;0,125;1,099;1,052;0,248;0,081;0,977;0,919;0,233;0,201;0,145;0,485;0,59;0,081;0,561;0,239;1,161;0,073;1,084;0,85;1,13;0,834;0,405;0,839;0,981;0,139;0,692;0,68;0,686;0,076
Raw Data (600);22,17;0,946;0,519;0,824;0,646;0,273;0,493;0,436;0,108;0,582;0,683;0,869;0,077;0,292;0,33;0,785;0,565;0,236;0,495;0,322;0,135;0,411;0,408;0,726;0,081;0,701;0,117;0,603;0,409;0,227;0,454;0,105;0,173;0,443;0,375;0,827;0,091;0,701;0,221;0,935;0,617;0,112;0,455;0,095;0,127;0,178;0,527;0,648;0,071;0,175;0,103;0,222;0,203;0,101;0,169;0,084;0,13;0,137;0,142;0,135;0,078;0,226;1,196;1,243;1,745;0,17;0,939;1,058;0,129;1,067;1,051;0,249;0,091;0,975;0,907;0,238;0,204;0,145;0,417;0,587;0,081;0,561;0,226;1,116;0,073;1,076;0,846;1,121;0,836;0,402;0,891;0,968;0,143;0,685;0,676;0,692;0,08
