Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);15,50;0,978;0,366;0,886;0,669;0,18;0,601;0,467;0,153;0,651;0,716;0,937;0,432;0,237;0,201;0,519;0,226;0,163;0,508;0,22;0,44;0,463;0,521;0,467;0,08;0,752;0,093;0,497;0,279;0,164;0,303;0,104;0,333;0,476;0,427;0,664;0,078;0,847;0,107;0,784;0,358;0,092;0,43;0,102;0,381;0,114;0,669;0,163;0,077;0,127;0,089;0,112;0,089;0,091;0,159;0,082;0,194;0,097;0,156;0,089;0,08;0,172;0,648;0,659;0,313;0,125;0,536;0,516;0,149;0,706;1,453;0,136;0,073;0,962;0,807;0,106;0,091;0,098;0,36;0,631;0,189;0,474;0,196;0,933;0,08;0,936;0,943;1,04;0,351;0,303;0,712;0,974;0,324;0,71;0,741;0,908;0,078
Raw Data (600);15,67;0,965;0,374;0,896;0,668;0,183;0,593;0,479;0,156;0,633;0,613;0,946;0,432;0,238;0,22;0,529;0,226;0,171;0,523;0,229;0,437;0,453;0,499;0,472;0,079;0,743;0,093;0,499;0,287;0,166;0,323;0,104;0,333;0,469;0,423;0,652;0,078;0,838;0,108;0,776;0,359;0,092;0,463;0,104;0,384;0,115;0,656;0,161;0,076;0,125;0,09;0,112;0,09;0,09;0,159;0,08;0,196;0,098;0,158;0,09;0,078;0,176;0,651;0,668;0,322;0,126;0,563;0,507;0,148;0,684;1,419;0,138;0,072;0,961;0,822;0,108;0,091;0,098;0,387;0,656;0,23;0,469;0,188;0,97;0,08;0,949;0,915;1,047;0,359;0,306;0,718;0,983;0,325;0,704;0,729;0,899;0,083
Raw Data (600);15,83;0,969;0,362;0,899;0,672;0,187;0,579;0,477;0,153;0,632;0,596;0,939;0,43;0,245;0,215;0,53;0,246;0,174;0,541;0,222;0,446;0,452;0,479;0,454;0,077;0,752;0,094;0,5;0,294;0,173;0,347;0,103;0,352;0,466;0,419;0,644;0,078;0,842;0,111;0,78;0,369;0,091;0,461;0,103;0,381;0,117;0,611;0,17;0,075;0,128;0,088;0,114;0,09;0,09;0,159;0,079;0,203;0,098;0,157;0,091;0,077;0,179;0,678;0,69;0,341;0,127;0,624;0,54;0,149;0,709;1,391;0,14;0,073;0,977;0,827;0,109;0,092;0,1;0,401;0,654;0,194;0,456;0,19;0,948;0,079;0,959;1,003;1,062;0,367;0,308;0,689;0,997;0,327;0,708;0,717;0,841;0,078
Raw Data (600);16,00;0,97;0,357;0,901;0,674;0,192;0,577;0,482;0,153;0,64;0,615;0,962;0,432;0,256;0,227;0,547;0,235;0,175;0,551;0,218;0,461;0,455;0,496;0,476;0,076;0,75;0,094;0,502;0,298;0,169;0,431;0,104;0,312;0,466;0,419;0,677;0,077;0,843;0,113;0,789;0,378;0,093;0,569;0,117;0,378;0,118;0,663;0,173;0,081;0,129;0,09;0,116;0,091;0,091;0,16;0,08;0,201;0,099;0,16;0,091;0,081;0,179;0,715;0,71;0,34;0,129;0,631;0,555;0,145;0,718;1,367;0,142;0,081;0,99;0,818;0,111;0,092;0,102;0,389;0,659;0,202;0,5;0,195;0,981;0,078;0,964;1,006;1,064;0,378;0,312;0,77;1,006;0,325;0,706;0,711;0,921;0,079
Raw Data (600);16,17;0,966;0,361;0,906;0,675;0,194;0,557;0,477;0,153;0,63;0,582;0,953;0,43;0,265;0,22;0,541;0,234;0,176;0,558;0,227;0,443;0,448;0,458;0,445;0,076;0,748;0,095;0,5;0,305;0,172;0,469;0,104;0,331;0,463;0,413;0,633;0,077;0,842;0,111;0,787;0,382;0,093;0,582;0,104;0,383;0,117;0,604;0,172;0,072;0,129;0,086;0,115;0,091;0,09;0,162;0,08;0,206;0,099;0,158;0,091;0,075;0,179;0,68;0,724;0,348;0,128;0,609;0,564;0,153;0,69;1,325;0,143;0,072;0,984;0,871;0,113;0,092;0,1;0,385;0,666;0,177;0,502;0,192;0,966;0,075;0,969;0,97;1,068;0,387;0,314;0,728;1,002;0,325;0,699;0,688;0,9;0,078
Raw Data (600);16,33;0,968;0,365;0,913;0,717;0,201;0,557;0,501;0,155;0,642;0,694;0,965;0,433;0,277;0,24;0,559;0,245;0,179;0,569;0,242;0,471;0,454;0,501;0,493;0,077;0,754;0,095;0,509;0,314;0,173;0,477;0,105;0,356;0,477;0,417;0,692;0,078;0,857;0,113;0,802;0,399;0,093;0,631;0,103;0,376;0,12;0,67;0,188;0,081;0,131;0,086;0,117;0,092;0,092;0,164;0,083;0,202;0,1;0,161;0,092;0,08;0,183;0,746;0,741;0,354;0,132;0,686;0,61;0,149;0,736;1,329;0,147;0,08;1,008;0,868;0,118;0,096;0,101;0,369;0,692;0,176;0,564;0,194;1,002;0,081;1;0,997;1,085;0,4;0,318;0,716;1,02;0,326;0,709;0,697;0,963;0,077
Raw Data (600);16,50;0,967;0,353;0,917;0,682;0,204;0,547;0,491;0,152;0,629;0,576;0,975;0,431;0,284;0,235;0,558;0,24;0,179;0,554;0,238;0,458;0,443;0,463;0,45;0,075;0,754;0,095;0,503;0,321;0,175;0,468;0,103;0,323;0,466;0,41;0,661;0,077;0,845;0,116;0,806;0,398;0,092;0,645;0,103;0,376;0,121;0,611;0,187;0,074;0,134;0,087;0,118;0,091;0,09;0,162;0,082;0,206;0,1;0,162;0,092;0,075;0,185;0,741;0,772;0,362;0,131;0,634;0,612;0,145;0,711;1,388;0,149;0,074;1,006;0,888;0,116;0,092;0,103;0,339;0,678;0,175;0,506;0,207;0,975;0,077;1,012;0,973;1,081;0,414;0,319;0,795;1,019;0,326;0,7;0,69;0,915;0,081
Raw Data (600);16,67;0,972;0,348;0,921;0,731;0,206;0,553;0,511;0,143;0,631;0,574;0,973;0,428;0,291;0,235;0,555;0,246;0,179;0,55;0,238;0,465;0,445;0,452;0,444;0,073;0,758;0,094;0,495;0,327;0,176;0,482;0,105;0,32;0,463;0,405;0,636;0,077;0,838;0,113;0,812;0,425;0,091;0,614;0,095;0,368;0,12;0,569;0,208;0,071;0,131;0,085;0,117;0,091;0,089;0,163;0,079;0,212;0,099;0,161;0,09;0,072;0,184;0,747;0,762;0,374;0,13;0,548;0,625;0,154;0,738;1,478;0,151;0,072;1,006;0,91;0,118;0,09;0,1;0,365;0,708;0,162;0,542;0,21;0,929;0,074;1,029;0,983;1,08;0,5;0,325;0,777;1,02;0,335;0,698;0,655;0,893;0,074
Raw Data (600);16,83;0,969;0,351;0,921;0,698;0,213;0,523;0,497;0,15;0,629;0,567;0,972;0,431;0,304;0,246;0,56;0,252;0,181;0,544;0,236;0,45;0,444;0,448;0,431;0,075;0,756;0,096;0,504;0,341;0,178;0,496;0,104;0,35;0,466;0,405;0,631;0,077;0,848;0,117;0,806;0,426;0,093;0,591;0,103;0,375;0,121;0,572;0,24;0,076;0,133;0,085;0,119;0,091;0,089;0,163;0,079;0,183;0,101;0,163;0,091;0,075;0,191;0,771;0,793;0,384;0,132;0,516;0,64;0,148;0,737;1,359;0,151;0,073;1,018;0,912;0,119;0,092;0,108;0,382;0,72;0,177;0,509;0,214;0,959;0,077;1,05;0,975;1,087;0,524;0,323;0,798;1,027;0,327;0,695;0,659;0,954;0,074
Raw Data (600);17,00;0,978;0,348;0,915;0,712;0,213;0,526;0,512;0,152;0,634;0,559;0,988;0,43;0,314;0,216;0,564;0,25;0,18;0,548;0,236;0,454;0,447;0,45;0,474;0,076;0,759;0,095;0,503;0,347;0,178;0,525;0,104;0,329;0,465;0,404;0,657;0,076;0,848;0,118;0,819;0,444;0,092;0,623;0,103;0,373;0,124;0,591;0,258;0,08;0,133;0,085;0,121;0,09;0,089;0,162;0,079;0,157;0,101;0,164;0,091;0,079;0,195;0,819;0,833;0,437;0,133;0,694;0,663;0,146;0,749;1,366;0,154;0,079;1,052;0,931;0,121;0,092;0,106;0,395;0,726;0,175;0,626;0,205;0,949;0,079;1,054;0,946;1,091;0,534;0,325;0,715;1,032;0,328;0,699;0,653;0,903;0,075
Raw Data (600);17,17;0,971;0,348;0,928;0,702;0,22;0,512;0,511;0,15;0,628;0,556;0,966;0,432;0,32;0,236;0,563;0,264;0,184;0,54;0,243;0,443;0,449;0,444;0,432;0,077;0,757;0,097;0,497;0,378;0,181;0,534;0,106;0,339;0,465;0,404;0,629;0,076;0,85;0,12;0,827;0,442;0,092;0,606;0,103;0,374;0,125;0,55;0,27;0,075;0,136;0,087;0,123;0,093;0,092;0,166;0,08;0,14;0,103;0,166;0,093;0,081;0,197;0,83;0,859;0,463;0,136;0,719;0,671;0,151;0,741;1,324;0,158;0,078;1,048;0,927;0,126;0,094;0,105;0,405;0,72;0,177;0,557;0,211;0,926;0,08;1,057;0,93;1,094;0,559;0,329;0,824;1,035;0,332;0,693;0,65;0,849;0,077
Raw Data (600);17,33;0,971;0,343;0,925;0,843;0,222;0,517;0,529;0,142;0,628;0,558;0,988;0,43;0,323;0,243;0,578;0,263;0,185;0,539;0,24;0,469;0,44;0,446;0,462;0,076;0,76;0,097;0,507;0,375;0,18;0,541;0,11;0,34;0,462;0,4;0,657;0,078;0,851;0,118;0,841;0,465;0,093;0,602;0,098;0,365;0,127;0,575;0,281;0,077;0,139;0,086;0,123;0,093;0,091;0,17;0,083;0,152;0,104;0,168;0,092;0,079;0,198;0,84;0,868;0,455;0,136;0,711;0,683;0,155;0,752;1,43;0,164;0,079;1,052;0,92;0,128;0,091;0,105;0,399;0,729;0,169;0,585;0,208;0,939;0,078;1,056;0,904;1,092;0,563;0,336;0,738;1,037;0,339;0,695;0,608;0,877;0,081
Raw Data (600);17,50;0,96;0,338;0,931;0,85;0,226;0,517;0,514;0,151;0,629;0,55;0,973;0,429;0,317;0,251;0,578;0,27;0,186;0,517;0,255;0,426;0,443;0,44;0,453;0,076;0,753;0,096;0,508;0,373;0,181;0,514;0,106;0,34;0,466;0,399;0,644;0,076;0,848;0,119;0,833;0,476;0,093;0,554;0,103;0,372;0,13;0,56;0,274;0,075;0,139;0,087;0,125;0,094;0,09;0,166;0,079;0,136;0,103;0,169;0,093;0,081;0,203;0,887;0,878;0,472;0,135;0,661;0,702;0,144;0,756;1,337;0,165;0,077;1,046;0,935;0,128;0,094;0,104;0,431;0,737;0,184;0,606;0,208;0,954;0,08;1,046;0,844;1,1;0,584;0,332;0,77;1,04;0,331;0,692;0,628;0,894;0,081
Raw Data (600);17,67;0,961;0,329;0,929;0,752;0,228;0,483;0,512;0,15;0,625;0,542;0,967;0,429;0,312;0,238;0,587;0,267;0,188;0,511;0,247;0,431;0,438;0,435;0,449;0,076;0,749;0,097;0,51;0,394;0,184;0,494;0,105;0,341;0,462;0,399;0,648;0,075;0,845;0,122;0,836;0,494;0,093;0,551;0,105;0,373;0,131;0,559;0,277;0,079;0,141;0,086;0,124;0,093;0,091;0,168;0,078;0,128;0,104;0,17;0,092;0,077;0,21;0,901;0,898;0,486;0,137;0,631;0,723;0,143;0,773;1,307;0,167;0,078;1,058;0,94;0,13;0,093;0,105;0,446;0,735;0,185;0,618;0,195;1,02;0,08;1,06;0,776;1,109;0,593;0,334;0,785;1,036;0,332;0,688;0,623;0,905;0,078
Raw Data (600);17,83;0,971;0,327;0,947;0,758;0,234;0,483;0,515;0,15;0,622;0,538;0,97;0,432;0,299;0,24;0,587;0,277;0,19;0,497;0,244;0,428;0,435;0,435;0,429;0,076;0,76;0,1;0,505;0,394;0,184;0,48;0,106;0,338;0,461;0,396;0,637;0,076;0,846;0,127;0,846;0,509;0,095;0,541;0,104;0,371;0,131;0,538;0,296;0,074;0,143;0,087;0,126;0,094;0,091;0,168;0,081;0,118;0,105;0,171;0,094;0,077;0,212;0,912;0,908;0,502;0,137;0,702;0,743;0,146;0,763;1,259;0,169;0,075;1,069;0,933;0,133;0,094;0,104;0,398;0,762;0,179;0,633;0,226;0,94;0,078;1,059;0,648;1,107;0,604;0,339;0,804;1,037;0,334;0,687;0,615;0,917;0,082
Raw Data (600);18,00;0,975;0,329;0,95;0,821;0,239;0,49;0,549;0,142;0,633;0,545;0,993;0,431;0,302;0,262;0,602;0,292;0,192;0,494;0,253;0,45;0,443;0,439;0,469;0,078;0,765;0,099;0,509;0,409;0,186;0,478;0,111;0,344;0,464;0,396;0,66;0,08;0,849;0,127;0,864;0,53;0,095;0,552;0,1;0,367;0,135;0,595;0,307;0,079;0,146;0,089;0,128;0,096;0,092;0,174;0,083;0,121;0,107;0,172;0,096;0,08;0,213;0,943;0,928;0,496;0,141;0,688;0,758;0,157;0,82;1,39;0,179;0,081;1,085;0,957;0,135;0,096;0,112;0,476;0,764;0,166;0,752;0,22;0,966;0,082;1,072;0,617;1,12;0,613;0,346;0,747;1,051;0,347;0,694;0,593;0,955;0,081
Raw Data (600);18,17;0,97;0,328;0,942;0,869;0,241;0,49;0,525;0,149;0,625;0,529;0,958;0,429;0,282;0,247;0,589;0,295;0,192;0,479;0,252;0,42;0,438;0,436;0,426;0,074;0,758;0,098;0,501;0,432;0,187;0,462;0,106;0,339;0,458;0,394;0,631;0,075;0,838;0,128;0,849;0,543;0,092;0,503;0,106;0,373;0,132;0,526;0,307;0,073;0,145;0,086;0,128;0,094;0,089;0,168;0,08;0,113;0,105;0,173;0,092;0,078;0,219;0,923;0,941;0,608;0,139;0,628;0,768;0,145;0,77;1,237;0,174;0,072;1,063;0,925;0,134;0,094;0,107;0,462;0,768;0,177;0,705;0,218;0,957;0,074;1,063;0,6;1,119;0,625;0,339;0,78;1,034;0,335;0,684;0,609;0,931;0,077
Raw Data (600);18,33;0,975;0,321;0,947;0,921;0,244;0,482;0,562;0,141;0,626;0,535;0,979;0,429;0,281;0,257;0,605;0,296;0,196;0,483;0,258;0,444;0,437;0,434;0,465;0,076;0,761;0,102;0,509;0,427;0,19;0,455;0,11;0,337;0,464;0,39;0,673;0,078;0,846;0,132;0,867;0,555;0,093;0,525;0,1;0,363;0,134;0,529;0,319;0,077;0,149;0,088;0,13;0,096;0,091;0,172;0,094;0,117;0,108;0,174;0,095;0,08;0,22;0,992;0,952;0,601;0,141;0,76;0,824;0,152;0,793;1,366;0,184;0,08;1,074;0,933;0,139;0,096;0,109;0,501;0,797;0,163;0,779;0,216;0,968;0,081;1,07;0,597;1,121;0,637;0,347;0,804;1,032;0,346;0,688;0,584;0,955;0,079
Raw Data (600);18,50;0,968;0,325;0,953;0,92;0,246;0,531;0,553;0,14;0,625;0,543;0,977;0,431;0,27;0,258;0,616;0,318;0,197;0,478;0,252;0,454;0,435;0,431;0,463;0,076;0,763;0,101;0,509;0,428;0,189;0,444;0,111;0,336;0,462;0,389;0,655;0,078;0,838;0,134;0,864;0,545;0,095;0,524;0,101;0,361;0,138;0,577;0,321;0,077;0,149;0,088;0,132;0,097;0,091;0,172;0,081;0,119;0,109;0,176;0,095;0,08;0,222;1,014;0,967;0,611;0,142;0,83;0,816;0,153;0,842;1,355;0,189;0,079;1,086;0,926;0,142;0,097;0,11;0,505;0,821;0,166;0,779;0,211;1,02;0,08;1,073;0,579;1,125;0,649;0,347;0,915;1,043;0,346;0,693;0,608;0,973;0,082
Raw Data (600);18,67;0,968;0,335;0,946;0,879;0,244;0,505;0,527;0,147;0,62;0,525;0,954;0,432;0,255;0,245;0,612;0,326;0,199;0,468;0,259;0,434;0,434;0,43;0,443;0,076;0,761;0,101;0,502;0,431;0,19;0,428;0,108;0,345;0,457;0,39;0,649;0,076;0,849;0,137;0,866;0,55;0,095;0,497;0,108;0,375;0,139;0,538;0,316;0,075;0,151;0,089;0,133;0,096;0,091;0,172;0,082;0,113;0,109;0,178;0,096;0,078;0,229;1,022;0,983;0,639;0,144;0,669;0,837;0,142;0,794;1,225;0,188;0,075;1,081;0,874;0,139;0,097;0,116;0,476;0,815;0,183;0,806;0,218;0,997;0,076;1,064;0,569;1,127;0,665;0,345;0,944;1,015;0,337;0,68;0,631;0,948;0,078
Raw Data (600);18,83;0,966;0,327;0,942;0,884;0,248;0,515;0,533;0,147;0,619;0,518;0,961;0,429;0,259;0,262;0,616;0,374;0,2;0,452;0,259;0,453;0,433;0,424;0,45;0,079;0,762;0,104;0,51;0,426;0,191;0,424;0,107;0,339;0,458;0,388;0,664;0,077;0,849;0,134;0,872;0,574;0,095;0,488;0,107;0,369;0,14;0,54;0,332;0,077;0,15;0,09;0,133;0,096;0,091;0,177;0,081;0,114;0,11;0,179;0,096;0,08;0,231;1,02;1,002;0,69;0,144;0,836;0,853;0,142;0,885;1,212;0,193;0,079;1,087;0,818;0,143;0,098;0,118;0,453;0,823;0,178;0,772;0,218;1,008;0,08;1,074;0,57;1,143;0,672;0,346;0,824;1,013;0,34;0,681;0,642;0,956;0,078
Raw Data (600);19,00;0,958;0,332;0,962;0,879;0,251;0,49;0,537;0,146;0,617;0,509;0,952;0,429;0,248;0,251;0,615;0,325;0,201;0,441;0,255;0,426;0,432;0,432;0,443;0,076;0,76;0,101;0,504;0,442;0,191;0,417;0,108;0,347;0,456;0,386;0,647;0,076;0,839;0,137;0,866;0,732;0,095;0,491;0,107;0,383;0,142;0,543;0,325;0,075;0,152;0,088;0,134;0,094;0,091;0,176;0,088;0,112;0,11;0,178;0,096;0,076;0,233;1,022;1,016;0,703;0,145;0,762;0,853;0,14;0,855;1,204;0,196;0,075;1,078;0,733;0,143;0,097;0,116;0,477;0,832;0,184;0,857;0,227;1,004;0,081;1,07;0,577;1,143;0,679;0,345;0,843;0,992;0,338;0,678;0,653;0,941;0,081
Raw Data (600);19,17;0,966;0,337;0,949;0,878;0,253;0,505;0,541;0,146;0,614;0,504;0,925;0,43;0,251;0,257;0,61;0,327;0,203;0,442;0,27;0,427;0,43;0,42;0,425;0,078;0,76;0,105;0,506;0,462;0,193;0,412;0,108;0,341;0,453;0,383;0,615;0,077;0,838;0,14;0,868;0,863;0,095;0,465;0,108;0,375;0,143;0,514;0,331;0,073;0,155;0,089;0,135;0,096;0,091;0,175;0,081;0,11;0,11;0,179;0,097;0,078;0,237;1,022;1,02;0,712;0,146;0,585;0,856;0,141;0,875;1,191;0,199;0,074;1,081;0,683;0,144;0,098;0,12;0,43;0,847;0,187;0,843;0,217;0,995;0,075;1,064;0,57;1,16;0,687;0,346;0,796;0,978;0,337;0,679;0,647;0,905;0,077
Raw Data (600);19,33;0,972;0,345;0,945;0,869;0,255;0,549;0,561;0,149;0,622;0,501;0,955;0,43;0,254;0,256;0,626;0,343;0,205;0,437;0,263;0,43;0,433;0,419;0,469;0,076;0,762;0,107;0,51;0,518;0,196;0,411;0,11;0,349;0,46;0,382;0,661;0,078;0,844;0,145;0,875;0,951;0,097;0,476;0,108;0,375;0,142;0,542;0,339;0,077;0,155;0,092;0,136;0,097;0,092;0,183;0,085;0,114;0,111;0,183;0,098;0,08;0,241;1,038;1,038;0,723;0,149;0,827;0,881;0,138;0,871;1,207;0,204;0,079;1,081;0,647;0,149;0,099;0,122;0,517;0,85;0,181;0,881;0,229;0,998;0,081;1,058;0,584;1,156;0,686;0,344;0,937;0,955;0,34;0,683;0,651;0,937;0,082
Raw Data (600);19,50;0,977;0,413;0,949;0,857;0,257;0,561;0,557;0,155;0,621;0,501;0,951;0,432;0,257;0,262;0,639;0,329;0,207;0,434;0,273;0,436;0,436;0,421;0,484;0,074;0,774;0,11;0,512;0,516;0,197;0,407;0,11;0,36;0,46;0,384;0,671;0,077;0,847;0,149;0,894;0,928;0,099;0,477;0,111;0,377;0,148;0,531;0,364;0,08;0,16;0,091;0,137;0,097;0,092;0,179;0,09;0,114;0,114;0,184;0,099;0,081;0,246;1,076;1,055;0,736;0,152;0,746;0,902;0,143;0,862;1,157;0,21;0,081;1,082;0,646;0,151;0,101;0,123;0,535;0,859;0,189;0,878;0,218;0,993;0,08;1,063;0,575;1,163;0,713;0,345;0,945;0,944;0,344;0,682;0,699;0,955;0,077
Raw Data (600);19,67;0,976;0,374;0,955;0,852;0,256;0,52;0,541;0,152;0,614;0,498;0,91;0,432;0,258;0,274;0,635;0,366;0,211;0,423;0,276;0,426;0,431;0,418;0,43;0,076;0,766;0,108;0,511;0,52;0,199;0,396;0,11;0,351;0,457;0,381;0,61;0,078;0,842;0,147;0,891;0,914;0,096;0,482;0,111;0,381;0,15;0,513;0,367;0,074;0,158;0,093;0,14;0,099;0,092;0,178;0,092;0,112;0,114;0,185;0,099;0,077;0,249;1,084;1,073;0,738;0,15;0,597;0,904;0,137;0,873;1,18;0,213;0,074;1,079;0,634;0,151;0,101;0,122;0,491;0,866;0,186;0,863;0,228;0,986;0,078;1,065;0,583;1,162;0,711;0,346;0,806;0,912;0,345;0,677;0,709;0,925;0,077
Raw Data (600);19,83;0,963;0,781;0,958;0,854;0,257;0,539;0,56;0,152;0,611;0,492;0,918;0,431;0,256;0,258;0,644;0,369;0,211;0,418;0,28;0,423;0,427;0,416;0,445;0,077;0,755;0,109;0,512;0,534;0,197;0,396;0,11;0,348;0,457;0,379;0,624;0,077;0,83;0,146;0,889;0,91;0,097;0,465;0,11;0,375;0,148;0,543;0,377;0,078;0,161;0,093;0,14;0,098;0,091;0,181;0,089;0,112;0,113;0,187;0,098;0,079;0,251;1,1;1,084;0,753;0,152;0,769;0,915;0,138;0,885;1,128;0,215;0,079;1,069;0,631;0,153;0,101;0,122;0,49;0,871;0,179;0,917;0,218;1,032;0,08;1,059;0,579;1,167;0,715;0,344;0,829;0,889;0,344;0,675;0,702;0,942;0,082
Raw Data (600);20,00;0,974;0,348;0,951;0,899;0,26;0,568;0,578;0,144;0,61;0,492;0,919;0,429;0,266;0,269;0,65;0,387;0,214;0,419;0,274;0,445;0,427;0,418;0,429;0,076;0,766;0,11;0,514;0,547;0,2;0,409;0,113;0,338;0,452;0,377;0,644;0,078;0,834;0,15;0,904;0,941;0,096;0,503;0,104;0,367;0,153;0,517;0,393;0,074;0,161;0,094;0,144;0,1;0,092;0,183;0,086;0,115;0,116;0,188;0,099;0,075;0,254;1,091;1,091;0,754;0,152;0,845;0,945;0,149;0,911;1,253;0,227;0,077;1,075;0,625;0,157;0,101;0,127;0,46;0,885;0,168;0,909;0,235;1,006;0,076;1,073;0,683;1,18;0,707;0,35;0,833;0,896;0,356;0,676;0,641;0,962;0,079
Raw Data (600);20,17;0,972;0,345;0,955;0,896;0,261;0,553;0,58;0,143;0,611;0,49;0,913;0,429;0,265;0,273;0,644;0,498;0,216;0,41;0,269;0,443;0,428;0,414;0,429;0,076;0,765;0,11;0,512;0,544;0,201;0,395;0,115;0,345;0,452;0,372;0,64;0,078;0,818;0,15;0,916;0,944;0,097;0,511;0,105;0,366;0,155;0,508;0,404;0,077;0,162;0,095;0,142;0,101;0,092;0,185;0,087;0,111;0,117;0,188;0,101;0,079;0,256;1,091;1,093;0,768;0,152;0,775;0,936;0,149;0,917;1,227;0,229;0,077;1,068;0,626;0,161;0,101;0,126;0,483;0,891;0,167;0,838;0,305;0,973;0,077;1,057;0,578;1,177;0,699;0,349;0,816;0,861;0,354;0,674;0,641;0,94;0,078
Raw Data (600);20,33;0,967;0,349;0,957;0,857;0,262;0,551;0,551;0,15;0,613;0,482;0,899;0,433;0,271;0,279;0,655;0,379;0,218;0,41;0,286;0,493;0,427;0,413;0,421;0,077;0,76;0,114;0,518;0,538;0,2;0,392;0,112;0,38;0,451;0,375;0,619;0,077;0,837;0,153;0,909;0,922;0,097;0,473;0,113;0,38;0,158;0,511;0,403;0,077;0,162;0,097;0,145;0,101;0,093;0,188;0,088;0,112;0,117;0,191;0,1;0,079;0,265;1,114;1,14;0,801;0,154;0,659;0,948;0,141;0,887;1,099;0,229;0,076;1,075;0,62;0,159;0,102;0,13;0,469;0,888;0,184;0,77;0,243;0,975;0,078;1,063;0,588;1,198;0,76;0,342;0,876;0,82;0,348;0,673;0,683;0,941;0,078
Raw Data (600);20,50;0,971;0,54;0,949;0,892;0,265;0,545;0,584;0,142;0,609;0,483;0,904;0,43;0,286;0,268;0,655;0,393;0,219;0,409;0,281;0,484;0,424;0,411;0,423;0,075;0,766;0,111;0,514;0,549;0,202;0,388;0,114;0,345;0,452;0,37;0,653;0,077;0,828;0,151;0,914;0,959;0,098;0,483;0,106;0,369;0,16;0,508;0,413;0,078;0,165;0,097;0,143;0,103;0,093;0,186;0,088;0,112;0,117;0,191;0,099;0,079;0,264;1,113;1,129;0,899;0,156;0,651;0,969;0,147;0,877;1,213;0,238;0,078;1,073;0,623;0,161;0,102;0,131;0,541;0,893;0,17;0,793;0,257;0,968;0,08;1,061;0,565;1,185;0,726;0,346;0,897;0,82;0,357;0,672;0,65;0,955;0,083
Raw Data (600);20,67;0,963;0,754;0,955;0,85;0,266;0,57;0,552;0,15;0,606;0,474;0,887;0,432;0,285;0,27;0,65;0,415;0,222;0,401;0,275;0,394;0,422;0,409;0,415;0,076;0,765;0,114;0,516;0,54;0,202;0,392;0,111;0,361;0,45;0,371;0,621;0,077;0,828;0,154;0,907;0,924;0,097;0,475;0,113;0,379;0,158;0,502;0,409;0,073;0,166;0,098;0,146;0,101;0,092;0,19;0,088;0,108;0,117;0,194;0,101;0,077;0,271;1,083;1,155;0,823;0,156;0,793;0,984;0,14;0,9;1,062;0,239;0,074;1,065;0,618;0,161;0,102;0,132;0,604;0,886;0,188;0,664;0,243;0,935;0,075;1,052;0,564;1,185;0,717;0,339;0,915;0,783;0,35;0,666;0,689;0,928;0,079
Raw Data (600);20,83;0,956;0,347;0,96;0,85;0,267;0,559;0,552;0,149;0,605;0,473;0,894;0,431;0,292;0,266;0,666;0,434;0,223;0,396;0,279;0,388;0,423;0,408;0,433;0,077;0,757;0,113;0,516;0,768;0,2;0,385;0,112;0,358;0,451;0,371;0,637;0,077;0,831;0,152;0,915;0,924;0,097;0,465;0,112;0,378;0,161;0,515;0,414;0,08;0,167;0,101;0,148;0,102;0,093;0,19;0,089;0,122;0,12;0,196;0,102;0,082;0,274;1,035;1,175;0,911;0,157;0,815;0,99;0,139;0,89;1,087;0,242;0,079;1,067;0,62;0,163;0,104;0,133;0,449;0,886;0,188;0,643;0,248;0,974;0,078;1,052;0,547;1,183;0,693;0,34;0,85;0,772;0,352;0,67;0,694;0,947;0,082
Raw Data (600);21,00;0,959;0,337;0,956;0,848;0,266;0,582;0,551;0,149;0,603;0,467;0,897;0,428;0,3;0,275;0,669;0,463;0,224;0,4;0,287;0,394;0,423;0,41;0,429;0,077;0,758;0,115;0,52;0,755;0,201;0,385;0,112;0,356;0,45;0,368;0,665;0,075;0,833;0,157;0,918;0,925;0,098;0,473;0,111;0,378;0,16;0,505;0,418;0,077;0,168;0,099;0,147;0,102;0,091;0,19;0,087;0,108;0,118;0,195;0,1;0,077;0,277;1,076;1,157;0,909;0,158;0,777;0,977;0,137;0,912;1,036;0,247;0,078;1,062;0,606;0,166;0,104;0,133;0,502;0,888;0,187;0,643;0,246;0,942;0,08;1,052;0,578;1,189;0,679;0,336;0,869;0,762;0,348;0,664;0,686;0,959;0,078
