Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);18,33;0,082;0,076;0,088;1,226;0,087;0,074;0,086;0,162;0,497;0,416;0,312;0,084;0,078;0,074;0,086;0,683;0,086;0,074;0,085;0,11;0,449;0,439;0,292;0,079;0,078;0,072;0,085;0,72;0,086;0,073;0,085;0,135;0,468;0,257;0,253;0,077;0,077;0,073;0,086;1,048;0,085;0,073;0,086;0,141;0,142;0,373;0,113;0,077;0,078;0,071;0,086;0,172;0,086;0,072;0,085;0,105;0,118;0,132;0,095;0,077;0,082;0,072;0,086;1,667;0,085;0,073;0,086;0,376;0,983;1,14;0,102;0,138;0,081;0,073;0,086;0,21;0,086;0,072;0,085;0,084;0,554;0,134;0,103;0,083;0,085;0,076;0,087;1,161;0,084;0,076;0,086;0,087;0,571;0,47;0,686;0,097
Raw Data (600);18,50;0,081;0,076;0,087;1,21;0,085;0,072;0,084;0,166;0,491;0,408;0,308;0,083;0,078;0,074;0,084;0,677;0,084;0,073;0,083;0,11;0,451;0,423;0,267;0,078;0,077;0,07;0,083;0,712;0,084;0,073;0,085;0,135;0,45;0,253;0,247;0,075;0,076;0,071;0,085;1,046;0,084;0,072;0,084;0,142;0,144;0,365;0,111;0,076;0,077;0,07;0,085;0,172;0,084;0,072;0,083;0,114;0,115;0,131;0,095;0,075;0,079;0,072;0,084;1,658;0,084;0,073;0,085;0,374;0,993;1,102;0,101;0,137;0,079;0,072;0,085;0,234;0,086;0,073;0,085;0,075;0,48;0,137;0,099;0,077;0,084;0,075;0,086;1,156;0,084;0,076;0,084;0,087;0,566;0,463;0,624;0,095
Raw Data (600);18,67;0,081;0,076;0,087;1,211;0,085;0,074;0,085;0,164;0,496;0,406;0,342;0,088;0,077;0,073;0,085;0,684;0,084;0,073;0,085;0,108;0,448;0,431;0,318;0,078;0,078;0,07;0,084;0,717;0,084;0,073;0,085;0,136;0,466;0,253;0,286;0,075;0,076;0,071;0,084;1,039;0,084;0,071;0,084;0,139;0,146;0,366;0,112;0,075;0,077;0,069;0,084;0,176;0,086;0,072;0,083;0,103;0,114;0,131;0,095;0,076;0,081;0,072;0,085;1,655;0,084;0,073;0,085;0,363;0,989;1,088;0,101;0,144;0,079;0,072;0,085;0,309;0,085;0,072;0,085;0,082;0,555;0,139;0,1;0,102;0,084;0,074;0,086;1,156;0,083;0,075;0,083;0,087;0,566;0,46;0,729;0,097
Raw Data (600);18,83;0,081;0,076;0,087;1,202;0,086;0,073;0,086;0,166;0,49;0,404;0,317;0,082;0,079;0,074;0,086;0,677;0,085;0,075;0,084;0,11;0,456;0,417;0,271;0,078;0,076;0,071;0,085;0,707;0,084;0,073;0,085;0,135;0,459;0,251;0,254;0,076;0,077;0,072;0,084;1,042;0,084;0,073;0,085;0,14;0,147;0,353;0,113;0,076;0,077;0,071;0,084;0,176;0,084;0,076;0,084;0,104;0,116;0,134;0,096;0,075;0,08;0,072;0,085;1,666;0,085;0,073;0,086;0,384;1,023;1,075;0,103;0,149;0,08;0,072;0,086;0,311;0,086;0,073;0,087;0,076;0,591;0,144;0,101;0,079;0,084;0,077;0,086;1,156;0,084;0,075;0,086;0,088;0,565;0,452;0,67;0,097
Raw Data (600);19,00;0,081;0,077;0,087;1,195;0,085;0,072;0,085;0,166;0,488;0,396;0,318;0,08;0,079;0,074;0,085;0,678;0,084;0,073;0,084;0,108;0,456;0,415;0,274;0,079;0,077;0,07;0,085;0,702;0,084;0,073;0,085;0,132;0,456;0,246;0,255;0,076;0,078;0,073;0,085;1,034;0,085;0,071;0,085;0,141;0,148;0,348;0,113;0,076;0,078;0,07;0,086;0,178;0,084;0,071;0,084;0,1;0,116;0,135;0,095;0,077;0,08;0,074;0,085;1,646;0,085;0,073;0,085;0,424;1,021;1,048;0,103;0,151;0,079;0,072;0,085;0,273;0,084;0,072;0,085;0,078;0,581;0,153;0,101;0,078;0,084;0,076;0,086;1,153;0,084;0,076;0,085;0,088;0,565;0,448;0,669;0,096
Raw Data (600);19,17;0,082;0,076;0,087;1,199;0,085;0,074;0,086;0,168;0,489;0,393;0,324;0,08;0,079;0,073;0,085;0,676;0,085;0,074;0,084;0,11;0,45;0,407;0,306;0,079;0,078;0,07;0,085;0,708;0,085;0,074;0,084;0,134;0,46;0,246;0,264;0,077;0,077;0,072;0,085;1,031;0,085;0,073;0,085;0,142;0,151;0,341;0,115;0,076;0,079;0,071;0,085;0,183;0,085;0,072;0,085;0,101;0,116;0,138;0,097;0,077;0,081;0,073;0,085;1,629;0,085;0,073;0,084;0,442;1,039;1,052;0,104;0,151;0,08;0,073;0,085;0,323;0,086;0,073;0,086;0,084;0,614;0,152;0,101;0,078;0,086;0,078;0,087;1,152;0,085;0,074;0,084;0,088;0,562;0,442;0,73;0,096
Raw Data (600);19,33;0,081;0,076;0,087;1,205;0,086;0,073;0,085;0,172;0,487;0,389;0,326;0,08;0,079;0,074;0,085;0,676;0,084;0,074;0,085;0,108;0,442;0,409;0,309;0,078;0,077;0,071;0,085;0,708;0,084;0,073;0,085;0,133;0,456;0,245;0,264;0,077;0,077;0,072;0,084;1,026;0,083;0,074;0,085;0,14;0,152;0,338;0,115;0,076;0,079;0,073;0,084;0,182;0,084;0,076;0,084;0,102;0,116;0,138;0,096;0,076;0,081;0,073;0,086;1,657;0,085;0,073;0,085;0,42;1,046;0,996;0,104;0,158;0,081;0,072;0,086;0,296;0,084;0,072;0,085;0,077;0,62;0,156;0,103;0,078;0,085;0,076;0,086;1,163;0,084;0,075;0,085;0,088;0,559;0,437;0,725;0,098
Raw Data (600);19,50;0,081;0,076;0,086;1,209;0,086;0,072;0,084;0,167;0,481;0,384;0,373;0,08;0,077;0,073;0,085;0,672;0,084;0,073;0,083;0,108;0,447;0,404;0,339;0,079;0,077;0,07;0,083;0,701;0,083;0,072;0,084;0,132;0,468;0,241;0,303;0,075;0,076;0,073;0,085;1,018;0,083;0,073;0,084;0,138;0,153;0,335;0,115;0,076;0,077;0,071;0,085;0,187;0,085;0,071;0,084;0,101;0,118;0,139;0,096;0,076;0,081;0,074;0,085;1,629;0,083;0,072;0,085;0,437;1,076;1,002;0,104;0,161;0,08;0,072;0,084;0,37;0,084;0,072;0,085;0,087;0,649;0,152;0,102;0,077;0,085;0,076;0,086;1,158;0,084;0,076;0,084;0,087;0,559;0,434;0,783;0,095
Raw Data (600);19,67;0,08;0,076;0,087;1,238;0,085;0,072;0,086;0,197;0,481;0,384;0,407;0,114;0,077;0,072;0,085;0,671;0,085;0,073;0,085;0,108;0,453;0,444;0,351;0,079;0,077;0,072;0,085;0,7;0,085;0,073;0,085;0,144;0,487;0,242;0,315;0,076;0,076;0,071;0,084;1,016;0,084;0,073;0,085;0,159;0,152;0,345;0,114;0,076;0,078;0,07;0,085;0,189;0,086;0,072;0,085;0,107;0,121;0,139;0,097;0,075;0,081;0,073;0,085;1,607;0,085;0,073;0,085;0,494;1,08;1,022;0,105;0,174;0,08;0,071;0,085;0,392;0,085;0,072;0,086;0,081;0,669;0,158;0,102;0,079;0,086;0,075;0,086;1,164;0,084;0,075;0,085;0,094;0,557;0,437;0,796;0,102
Raw Data (600);19,83;0,081;0,075;0,087;1,23;0,084;0,073;0,086;0,166;0,481;0,379;0,404;0,083;0,078;0,074;0,085;0,675;0,085;0,074;0,085;0,107;0,453;0,399;0,352;0,078;0,077;0,07;0,084;0,694;0,084;0,074;0,084;0,133;0,474;0,239;0,323;0,076;0,077;0,073;0,085;1,027;0,083;0,072;0,085;0,141;0,157;0,331;0,116;0,076;0,078;0,072;0,086;0,192;0,085;0,073;0,085;0,102;0,12;0,143;0,097;0,076;0,083;0,075;0,085;1,651;0,085;0,074;0,085;0,457;1,11;1,173;0,106;0,169;0,081;0,072;0,085;0,397;0,084;0,073;0,085;0,073;0,661;0,164;0,102;0,079;0,085;0,077;0,086;1,172;0,084;0,075;0,084;0,088;0,558;0,429;0,81;0,097
Raw Data (600);20,00;0,081;0,076;0,087;1,2;0,085;0,073;0,086;0,171;0,484;0,373;0,336;0,081;0,079;0,073;0,085;0,67;0,085;0,073;0,085;0,108;0,447;0,396;0,325;0,08;0,079;0,071;0,084;0,695;0,085;0,073;0,085;0,132;0,444;0,238;0,275;0,077;0,078;0,072;0,086;1,023;0,084;0,072;0,085;0,142;0,157;0,324;0,116;0,076;0,08;0,071;0,084;0,194;0,084;0,074;0,085;0,1;0,119;0,144;0,098;0,076;0,081;0,075;0,085;1,617;0,084;0,073;0,085;0,499;1,111;0,988;0,107;0,175;0,081;0,072;0,085;0,388;0,085;0,072;0,085;0,089;0,68;0,166;0,104;0,079;0,087;0,077;0,086;1,159;0,084;0,076;0,084;0,089;0,552;0,423;0,764;0,098
Raw Data (600);20,17;0,081;0,077;0,087;1,198;0,085;0,073;0,086;0,166;0,482;0,371;0,381;0,081;0,078;0,074;0,085;0,674;0,084;0,074;0,085;0,108;0,444;0,395;0,36;0,079;0,077;0,071;0,084;0,691;0,084;0,074;0,084;0,133;0,465;0,236;0,315;0,076;0,077;0,072;0,084;1,008;0,084;0,073;0,086;0,139;0,155;0,318;0,117;0,076;0,078;0,07;0,085;0,197;0,085;0,072;0,084;0,108;0,119;0,144;0,097;0,075;0,082;0,073;0,086;1,584;0,084;0,073;0,084;0,555;1,106;1;0,107;0,187;0,08;0,072;0,085;0,401;0,085;0,072;0,085;0,083;0,68;0,172;0,102;0,077;0,085;0,075;0,086;1,157;0,084;0,075;0,084;0,087;0,548;0,418;0,799;0,097
Raw Data (600);20,33;0,082;0,077;0,086;1,203;0,086;0,073;0,084;0,169;0,479;0,367;0,401;0,08;0,078;0,074;0,085;0,673;0,085;0,076;0,084;0,107;0,443;0,391;0,364;0,08;0,078;0,071;0,085;0,694;0,086;0,074;0,085;0,131;0,455;0,234;0,322;0,077;0,078;0,072;0,085;1,013;0,084;0,072;0,085;0,14;0,157;0,315;0,117;0,076;0,078;0,072;0,085;0,199;0,085;0,082;0,085;0,102;0,12;0,146;0,097;0,076;0,083;0,075;0,084;1,575;0,085;0,074;0,086;0,538;1,146;1,094;0,108;0,185;0,081;0,072;0,085;0,413;0,085;0,074;0,085;0,079;0,709;0,176;0,104;0,077;0,087;0,078;0,086;1,158;0,084;0,076;0,084;0,089;0,55;0,414;0,796;0,098
Raw Data (600);20,50;0,082;0,077;0,086;1,23;0,086;0,074;0,086;0,172;0,482;0,366;0,44;0,083;0,079;0,074;0,086;0,677;0,085;0,074;0,085;0,108;0,455;0,393;0,371;0,08;0,078;0,071;0,084;0,692;0,084;0,075;0,085;0,131;0,494;0,232;0,34;0,076;0,078;0,073;0,086;1,008;0,083;0,073;0,085;0,142;0,161;0,337;0,119;0,076;0,079;0,072;0,086;0,202;0,086;0,072;0,085;0,1;0,122;0,148;0,099;0,076;0,082;0,076;0,085;1,576;0,085;0,073;0,085;0,602;1,153;1,121;0,108;0,181;0,081;0,073;0,085;0,429;0,085;0,073;0,085;0,08;0,737;0,178;0,106;0,079;0,087;0,077;0,086;1,172;0,083;0,077;0,085;0,088;0,55;0,415;0,814;0,099
Raw Data (600);20,67;0,083;0,079;0,088;1,198;0,087;0,074;0,086;0,168;0,475;0,362;0,427;0,082;0,08;0,075;0,086;0,676;0,085;0,074;0,086;0,11;0,446;0,385;0,376;0,081;0,079;0,071;0,084;0,692;0,086;0,075;0,085;0,135;0,48;0,23;0,338;0,076;0,079;0,074;0,086;1,002;0,085;0,074;0,086;0,141;0,166;0,311;0,119;0,077;0,081;0,072;0,086;0,203;0,086;0,072;0,086;0,104;0,124;0,149;0,1;0,078;0,083;0,075;0,087;1,583;0,085;0,073;0,086;0,586;1,134;1,097;0,11;0,21;0,081;0,074;0,086;0,44;0,087;0,074;0,086;0,076;0,741;0,184;0,106;0,079;0,087;0,077;0,087;1,17;0,085;0,077;0,085;0,089;0,544;0,408;0,805;0,097
Raw Data (600);20,83;0,081;0,076;0,086;1,202;0,085;0,073;0,085;0,17;0,486;0,36;0,382;0,081;0,08;0,075;0,085;0,675;0,085;0,074;0,085;0,108;0,447;0,391;0,369;0,08;0,077;0,071;0,085;0,695;0,085;0,075;0,086;0,134;0,46;0,233;0,32;0,076;0,077;0,073;0,085;1,003;0,084;0,073;0,085;0,14;0,165;0,306;0,12;0,077;0,078;0,072;0,085;0,205;0,086;0,072;0,085;0,101;0,122;0,148;0,098;0,075;0,083;0,076;0,085;1,596;0,084;0,073;0,086;0,592;1,137;1,092;0,111;0,211;0,081;0,072;0,085;0,431;0,084;0,072;0,086;0,074;0,761;0,188;0,107;0,078;0,087;0,076;0,085;1,177;0,085;0,079;0,084;0,09;0,545;0,405;0,798;0,099
Raw Data (600);21,00;0,083;0,077;0,087;1,192;0,085;0,073;0,084;0,17;0,475;0,355;0,397;0,083;0,079;0,073;0,085;0,671;0,084;0,072;0,083;0,106;0,446;0,383;0,375;0,08;0,078;0,071;0,084;0,689;0,085;0,074;0,085;0,136;0,455;0,229;0,331;0,077;0,077;0,073;0,084;1,002;0,083;0,074;0,086;0,141;0,167;0,3;0,119;0,075;0,077;0,07;0,084;0,205;0,085;0,072;0,085;0,104;0,124;0,15;0,098;0,076;0,083;0,073;0,085;1,576;0,084;0,073;0,086;0,614;1,175;1,096;0,11;0,219;0,08;0,072;0,085;0,367;0,084;0,072;0,085;0,074;0,771;0,195;0,105;0,077;0,086;0,076;0,085;1,167;0,083;0,076;0,084;0,089;0,541;0,4;0,808;0,097
Raw Data (600);21,17;0,082;0,076;0,087;1,201;0,085;0,073;0,085;0,168;0,475;0,353;0,379;0,081;0,078;0,074;0,085;0,674;0,084;0,074;0,084;0,11;0,447;0,377;0,38;0,081;0,079;0,07;0,085;0,687;0,083;0,073;0,085;0,133;0,463;0,228;0,319;0,076;0,078;0,073;0,084;0,996;0,084;0,072;0,085;0,142;0,163;0,3;0,119;0,075;0,079;0,071;0,085;0,207;0,084;0,073;0,084;0,099;0,125;0,152;0,099;0,076;0,084;0,075;0,085;1,566;0,085;0,072;0,085;0,649;1,164;1,073;0,112;0,213;0,081;0,073;0,083;0,364;0,085;0,073;0,086;0,076;0,764;0,2;0,108;0,077;0,087;0,078;0,085;1,171;0,084;0,078;0,085;0,09;0,544;0,399;0,788;0,096
Raw Data (600);21,33;0,082;0,076;0,086;1,191;0,085;0,072;0,085;0,166;0,466;0,35;0,404;0,08;0,078;0,073;0,085;0,666;0,083;0,073;0,083;0,107;0,444;0,372;0,374;0,079;0,077;0,07;0,085;0,683;0,084;0,073;0,084;0,132;0,448;0,224;0,324;0,076;0,078;0,072;0,085;0,993;0,083;0,072;0,084;0,139;0,164;0,293;0,12;0,074;0,078;0,071;0,085;0,21;0,084;0,073;0,084;0,099;0,124;0,15;0,097;0,076;0,082;0,075;0,084;1,55;0,084;0,073;0,084;0,659;1,15;1,077;0,111;0,224;0,08;0,073;0,084;0,354;0,084;0,072;0,085;0,073;0,804;0,205;0,106;0,078;0,087;0,075;0,085;1,177;0,083;0,074;0,083;0,088;0,543;0,394;0,788;0,095
Raw Data (600);21,50;0,082;0,076;0,087;1,184;0,086;0,074;0,085;0,163;0,469;0,348;0,392;0,081;0,08;0,074;0,086;0,667;0,085;0,073;0,084;0,108;0,445;0,377;0,382;0,08;0,079;0,072;0,084;0,676;0,083;0,074;0,083;0,131;0,464;0,222;0,32;0,076;0,078;0,072;0,085;0,987;0,083;0,072;0,084;0,14;0,169;0,292;0,121;0,075;0,079;0,073;0,085;0,213;0,085;0,073;0,085;0,103;0,125;0,155;0,099;0,076;0,083;0,074;0,084;1,558;0,084;0,073;0,084;0,667;1,177;1,069;0,114;0,231;0,081;0,072;0,085;0,329;0,085;0,073;0,085;0,076;0,815;0,214;0,107;0,078;0,087;0,076;0,086;1,171;0,085;0,077;0,084;0,09;0,537;0,395;0,776;0,098
Raw Data (600);21,67;0,083;0,076;0,087;1,178;0,086;0,074;0,085;0,17;0,464;0,343;0,382;0,081;0,08;0,074;0,086;0,662;0,085;0,074;0,084;0,107;0,443;0,372;0,371;0,08;0,08;0,071;0,085;0,682;0,085;0,074;0,083;0,132;0,448;0,222;0,309;0,077;0,077;0,073;0,085;0,98;0,084;0,074;0,085;0,141;0,174;0,289;0,122;0,075;0,079;0,071;0,085;0,217;0,084;0,072;0,085;0,101;0,126;0,156;0,099;0,075;0,084;0,076;0,085;1,52;0,084;0,073;0,085;0,682;1,165;1,049;0,115;0,245;0,082;0,072;0,084;0,347;0,085;0,073;0,087;0,074;0,829;0,223;0,108;0,077;0,088;0,077;0,086;1,167;0,084;0,075;0,084;0,09;0,531;0,39;0,758;0,098
Raw Data (600);21,83;0,082;0,077;0,088;1,213;0,086;0,075;0,086;0,195;0,456;0,342;0,408;0,079;0,078;0,073;0,085;0,658;0,085;0,073;0,085;0,11;0,442;0,405;0,383;0,081;0,078;0,071;0,085;0,677;0,085;0,072;0,085;0,146;0,455;0,22;0,332;0,076;0,079;0,073;0,086;0,982;0,085;0,074;0,085;0,163;0,172;0,296;0,122;0,077;0,079;0,073;0,085;0,218;0,086;0,075;0,085;0,104;0,131;0,155;0,1;0,076;0,084;0,074;0,085;1,557;0,085;0,074;0,085;0,701;1,196;1,062;0,115;0,256;0,081;0,073;0,086;0,476;0,085;0,074;0,086;0,077;0,787;0,232;0,106;0,08;0,089;0,079;0,087;1,201;0,084;0,077;0,086;0,099;0,534;0,394;0,763;0,105
Raw Data (600);22,00;0,083;0,077;0,087;1,181;0,086;0,074;0,086;0,17;0,462;0,339;0,385;0,082;0,08;0,073;0,085;0,653;0,084;0,074;0,084;0,11;0,446;0,365;0,376;0,084;0,078;0,073;0,084;0,673;0,084;0,075;0,084;0,134;0,454;0,221;0,32;0,076;0,079;0,074;0,085;0,973;0,084;0,074;0,085;0,143;0,175;0,285;0,123;0,076;0,079;0,07;0,085;0,221;0,085;0,072;0,084;0,1;0,127;0,158;0,1;0,077;0,085;0,076;0,086;1,53;0,085;0,074;0,086;0,708;1,167;1,04;0,118;0,267;0,083;0,073;0,086;0,44;0,086;0,073;0,085;0,075;0,728;0,239;0,109;0,078;0,088;0,077;0,086;1,18;0,085;0,078;0,085;0,091;0,531;0,385;0,751;0,099
Raw Data (600);22,17;0,083;0,078;0,087;1,189;0,085;0,073;0,086;0,166;0,462;0,339;0,447;0,081;0,079;0,075;0,084;0,66;0,084;0,074;0,085;0,109;0,446;0,367;0,392;0,083;0,079;0,071;0,084;0,675;0,084;0,073;0,084;0,132;0,463;0,224;0,351;0,076;0,079;0,073;0,084;0,967;0,084;0,075;0,085;0,141;0,178;0,282;0,125;0,076;0,079;0,072;0,085;0,226;0,084;0,072;0,084;0,1;0,128;0,159;0,1;0,076;0,084;0,077;0,086;1,537;0,085;0,075;0,085;0,703;1,194;1,053;0,118;0,273;0,083;0,072;0,085;0,539;0,084;0,073;0,086;0,075;0,679;0,249;0,109;0,078;0,088;0,077;0,087;1,182;0,084;0,077;0,084;0,092;0,53;0,383;0,762;0,097
Raw Data (600);22,33;0,083;0,077;0,087;1,171;0,086;0,075;0,086;0,17;0,461;0,335;0,427;0,08;0,08;0,072;0,085;0,664;0,084;0,074;0,084;0,109;0,444;0,363;0,393;0,082;0,079;0,072;0,084;0,676;0,084;0,074;0,085;0,134;0,458;0,213;0,34;0,076;0,078;0,073;0,085;0,969;0,083;0,073;0,085;0,143;0,175;0,279;0,122;0,075;0,08;0,072;0,085;0,227;0,084;0,071;0,084;0,099;0,13;0,16;0,1;0,077;0,084;0,074;0,085;1,52;0,085;0,074;0,085;0,705;1,149;1,029;0,118;0,293;0,082;0,073;0,085;0,569;0,085;0,073;0,085;0,075;0,616;0,266;0,109;0,078;0,09;0,078;0,086;1,188;0,084;0,078;0,084;0,091;0,53;0,382;0,748;0,099
Raw Data (600);22,50;0,083;0,077;0,087;1,189;0,086;0,073;0,085;0,172;0,46;0,333;0,447;0,08;0,08;0,074;0,086;0,661;0,084;0,075;0,085;0,11;0,445;0,356;0,398;0,085;0,08;0,072;0,085;0,676;0,084;0,075;0,085;0,132;0,467;0,215;0,353;0,077;0,079;0,074;0,085;0,964;0,085;0,073;0,086;0,145;0,178;0,278;0,125;0,076;0,08;0,073;0,086;0,231;0,085;0,072;0,084;0,099;0,131;0,16;0,101;0,077;0,086;0,076;0,086;1,51;0,085;0,074;0,086;0,698;1,149;1,022;0,122;0,293;0,082;0,073;0,085;0,614;0,085;0,074;0,086;0,089;0,623;0,277;0,11;0,079;0,089;0,079;0,087;1,194;0,085;0,081;0,085;0,092;0,53;0,38;0,77;0,098
Raw Data (600);22,67;0,083;0,077;0,087;1,195;0,086;0,074;0,086;0,17;0,462;0,331;0,448;0,08;0,08;0,075;0,085;0,658;0,085;0,074;0,084;0,116;0,445;0,356;0,398;0,085;0,079;0,071;0,084;0,675;0,084;0,075;0,084;0,134;0,466;0,217;0,356;0,077;0,08;0,072;0,085;0,971;0,084;0,074;0,084;0,141;0,183;0,277;0,125;0,076;0,08;0,072;0,086;0,234;0,086;0,074;0,085;0,099;0,131;0,164;0,101;0,077;0,086;0,078;0,086;1,528;0,085;0,074;0,085;0,757;1,185;1,033;0,122;0,316;0,083;0,074;0,086;0,636;0,085;0,075;0,086;0,08;0,595;0,299;0,111;0,08;0,09;0,078;0,087;1,208;0,084;0,079;0,085;0,093;0,529;0,379;0,768;0,098
Raw Data (600);22,83;0,083;0,076;0,086;1,169;0,085;0,073;0,084;0,169;0,457;0,327;0,431;0,079;0,079;0,076;0,085;0,655;0,083;0,073;0,083;0,117;0,433;0,357;0,392;0,09;0,078;0,071;0,084;0,663;0,083;0,074;0,084;0,132;0,443;0,212;0,348;0,075;0,077;0,073;0,084;0,958;0,083;0,073;0,084;0,14;0,182;0,271;0,125;0,075;0,078;0,072;0,084;0,234;0,084;0,071;0,084;0,099;0,13;0,163;0,099;0,075;0,086;0,076;0,085;1,507;0,084;0,074;0,085;0,738;1,153;1,019;0,122;0,331;0,082;0,073;0,085;0,651;0,085;0,073;0,085;0,081;0,581;0,299;0,112;0,078;0,089;0,078;0,085;1,198;0,084;0,078;0,084;0,092;0,538;0,373;0,761;0,097
Raw Data (600);23,00;0,084;0,079;0,087;1,206;0,086;0,074;0,085;0,197;0,461;0,328;0,416;0,078;0,08;0,074;0,086;0,656;0,085;0,073;0,083;0,119;0,445;0,385;0,396;0,084;0,08;0,072;0,085;0,673;0,085;0,073;0,084;0,151;0,456;0,213;0,339;0,076;0,078;0,071;0,084;0,964;0,083;0,073;0,085;0,166;0,182;0,277;0,125;0,077;0,079;0,07;0,085;0,234;0,086;0,071;0,084;0,103;0,132;0,164;0,101;0,076;0,085;0,076;0,085;1,508;0,085;0,072;0,085;0,77;1,172;1,014;0,124;0,356;0,082;0,071;0,084;0,71;0,085;0,073;0,085;0,085;0,578;0,319;0,108;0,077;0,089;0,077;0,086;1,206;0,083;0,075;0,084;0,098;0,517;0,378;0,755;0,103
Raw Data (600);23,17;0,084;0,079;0,088;1,167;0,086;0,075;0,086;0,174;0,456;0,324;0,429;0,087;0,081;0,076;0,086;0,654;0,084;0,075;0,084;0,118;0,441;0,354;0,401;0,086;0,08;0,073;0,085;0,675;0,086;0,075;0,085;0,137;0,452;0,212;0,344;0,077;0,079;0,075;0,085;0,96;0,083;0,074;0,086;0,144;0,187;0,267;0,127;0,077;0,08;0,073;0,085;0,241;0,085;0,076;0,085;0,098;0,132;0,167;0,102;0,077;0,087;0,078;0,085;1,472;0,086;0,076;0,085;0,779;1,145;1,002;0,127;0,389;0,083;0,074;0,085;0,718;0,086;0,074;0,086;0,082;0,568;0,333;0,111;0,078;0,091;0,08;0,086;1,178;0,084;0,08;0,085;0,093;0,518;0,372;0,747;0,097
Raw Data (600);23,33;0,082;0,077;0,087;1,191;0,085;0,074;0,084;0,193;0,446;0,324;0,417;0,08;0,079;0,073;0,084;0,646;0,084;0,073;0,084;0,121;0,438;0,386;0,396;0,087;0,079;0,07;0,085;0,666;0,085;0,073;0,085;0,153;0,452;0,21;0,344;0,076;0,079;0,073;0,085;0,953;0,084;0,074;0,084;0,164;0,185;0,274;0,126;0,076;0,08;0,071;0,085;0,242;0,085;0,074;0,084;0,102;0,135;0,167;0,101;0,075;0,085;0,077;0,084;1,473;0,084;0,073;0,084;0,774;1,138;0,994;0,127;0,411;0,081;0,071;0,084;0,757;0,085;0,072;0,085;0,082;0,57;0,344;0,11;0,078;0,09;0,079;0,085;1,194;0,084;0,079;0,084;0,098;0,515;0,374;0,728;0,102
Raw Data (600);23,50;0,083;0,077;0,088;1,21;0,085;0,073;0,086;0,194;0,45;0,321;0,452;0,08;0,08;0,073;0,085;0,642;0,086;0,073;0,084;0,118;0,441;0,383;0,403;0,094;0,079;0,071;0,085;0,667;0,085;0,073;0,085;0,154;0,467;0,213;0,349;0,076;0,077;0,072;0,084;0,947;0,084;0,073;0,086;0,163;0,189;0,272;0,126;0,075;0,079;0,071;0,085;0,245;0,086;0,075;0,084;0,103;0,133;0,167;0,1;0,076;0,086;0,076;0,086;1,456;0,085;0,073;0,085;0,782;1,093;0,985;0,128;0,421;0,082;0,072;0,085;0,777;0,085;0,073;0,085;0,076;0,574;0,366;0,112;0,078;0,09;0,078;0,086;1,194;0,083;0,08;0,084;0,098;0,516;0,372;0,736;0,101
Raw Data (600);23,67;0,083;0,077;0,087;1,198;0,086;0,072;0,084;0,19;0,45;0,318;0,407;0,08;0,079;0,073;0,084;0,643;0,085;0,073;0,084;0,119;0,442;0,383;0,401;0,089;0,078;0,071;0,083;0,661;0,084;0,073;0,085;0,15;0,453;0,208;0,318;0,076;0,078;0,073;0,085;0,945;0,083;0,073;0,085;0,158;0,188;0,267;0,126;0,076;0,078;0,071;0,085;0,248;0,086;0,073;0,085;0,104;0,137;0,167;0,101;0,075;0,086;0,077;0,085;1,45;0,084;0,073;0,084;0,79;1,033;0,989;0,13;0,448;0,082;0,073;0,084;0,805;0,085;0,072;0,085;0,085;0,577;0,373;0,111;0,076;0,09;0,079;0,085;1,194;0,084;0,08;0,084;0,099;0,509;0,369;0,727;0,103
Raw Data (600);23,83;0,082;0,076;0,087;1,195;0,085;0,073;0,085;0,186;0,458;0,311;0,446;0,078;0,079;0,072;0,085;0,644;0,084;0,073;0,084;0,121;0,44;0,372;0,405;0,089;0,078;0,07;0,084;0,669;0,083;0,071;0,084;0,15;0,467;0,208;0,344;0,075;0,076;0,072;0,083;0,951;0,083;0,072;0,085;0,166;0,189;0,267;0,126;0,074;0,077;0,072;0,084;0,251;0,084;0,07;0,083;0,104;0,137;0,168;0,101;0,075;0,084;0,075;0,084;1,455;0,084;0,07;0,084;0,826;1,018;1,012;0,131;0,448;0,08;0,072;0,084;0,823;0,083;0,074;0,084;0,079;0,565;0,388;0,11;0,077;0,089;0,078;0,085;1,181;0,083;0,077;0,083;0,101;0,512;0,363;0,738;0,109
