Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);16,17;0,434;0,386;0,13;0,097;0,071;0,073;0,121;0,083;0,076;0,098;0,11;0,456;1,006;1,164;0,127;0,109;0,082;0,069;0,123;0,11;0,084;0,088;0,075;0,808;1,586;0,435;0,156;0,084;0,075;0,067;0,101;0,098;0,083;0,1;0,076;1,688;0,439;0,405;0,129;0,081;0,077;0,068;0,119;0,081;0,074;0,098;0,111;0,473;1,121;0,767;0,132;0,077;0,067;0,066;0,122;0,104;0,101;0,105;0,078;0,836;1,385;0,453;0,171;0,098;0,07;0,067;0,103;0,091;0,088;0,114;0,076;1,356;1,694;0,76;0,198;0,112;0,094;0,074;0,143;0,098;0,099;0,137;0,217;1,776;0,073;0,089;0,086;0,084;0,084;0,085;0,084;0,082;0,085;0,086;0,073;0,074
Raw Data (600);16,33;0,433;0,388;0,128;0,089;0,07;0,071;0,119;0,081;0,074;0,096;0,111;0,452;1,002;1,057;0,12;0,096;0,07;0,066;0,123;0,122;0,09;0,09;0,072;0,798;1,626;0,425;0,155;0,082;0,073;0,064;0,098;0,1;0,082;0,1;0,074;1,684;0,43;0,403;0,12;0,079;0,075;0,064;0,117;0,079;0,072;0,097;0,113;0,471;1,127;0,896;0,138;0,267;0,066;0,065;0,134;0,105;0,1;0,115;0,073;0,825;1,389;0,481;0,171;0,096;0,069;0,066;0,103;0,091;0,088;0,114;0,074;1,4;1,704;0,761;0,199;0,111;0,089;0,073;0,142;0,096;0,099;0,139;0,23;1,736;0,071;0,086;0,084;0,083;0,082;0,082;0,083;0,083;0,084;0,084;0,072;0,073
Raw Data (600);16,50;0,431;0,394;0,138;0,09;0,071;0,074;0,121;0,082;0,075;0,098;0,117;0,448;0,987;0,779;0,122;0,148;0,072;0,067;0,122;0,117;0,092;0,101;0,073;0,789;1,618;0,431;0,158;0,085;0,074;0,066;0,098;0,098;0,083;0,103;0,076;1,721;0,429;0,427;0,129;0,08;0,076;0,065;0,118;0,078;0,072;0,098;0,117;0,467;1,133;0,928;0,144;0,115;0,077;0,067;0,122;0,085;0,102;0,109;0,075;0,813;1,408;0,472;0,173;0,096;0,069;0,067;0,102;0,091;0,088;0,116;0,075;1,411;1,71;0,776;0,201;0,111;0,09;0,072;0,14;0,097;0,101;0,141;0,257;1,709;0,071;0,089;0,085;0,083;0,082;0,081;0,083;0,082;0,084;0,084;0,073;0,074
Raw Data (600);16,67;0,429;0,402;0,128;0,089;0,07;0,072;0,12;0,081;0,075;0,098;0,118;0,45;0,955;0,651;0,132;0,086;0,079;0,068;0,121;0,11;0,085;0,09;0,076;0,783;1,603;0,42;0,161;0,086;0,074;0,066;0,096;0,093;0,08;0,106;0,079;1,662;0,428;0,423;0,125;0,08;0,074;0,066;0,118;0,079;0,073;0,1;0,121;0,464;1,127;0,974;0,138;0,114;0,066;0,065;0,135;0,085;0,102;0,108;0,076;0,802;1,435;0,465;0,177;0,099;0,07;0,066;0,1;0,09;0,088;0,118;0,077;1,345;1,669;0,759;0,198;0,113;0,088;0,072;0,139;0,097;0,1;0,146;0,274;1,694;0,072;0,088;0,084;0,083;0,083;0,082;0,083;0,082;0,084;0,084;0,073;0,073
Raw Data (600);16,83;0,427;0,406;0,128;0,091;0,072;0,074;0,124;0,082;0,075;0,101;0,122;0,448;0,936;0,711;0,137;0,242;0,085;0,068;0,193;0,114;0,085;0,091;0,076;0,771;1,593;0,433;0,162;0,086;0,074;0,065;0,097;0,094;0,083;0,108;0,081;1,687;0,427;0,42;0,124;0,081;0,076;0,067;0,117;0,08;0,073;0,101;0,126;0,464;1,125;0,965;0,141;0,109;0,066;0,066;0,125;0,086;0,103;0,108;0,075;0,79;1,422;0,495;0,178;0,101;0,07;0,067;0,1;0,091;0,088;0,119;0,08;1,371;1,657;0,76;0,201;0,114;0,091;0,075;0,141;0,101;0,101;0,15;0,302;1,657;0,072;0,083;0,085;0,083;0,082;0,082;0,084;0,083;0,084;0,083;0,073;0,074
Raw Data (600);17,00;0,429;0,415;0,135;0,09;0,071;0,074;0,119;0,081;0,075;0,1;0,125;0,447;0,946;0,634;0,129;0,086;0,092;0,066;0,12;0,112;0,091;0,093;0,074;0,775;1,585;0,426;0,162;0,084;0,074;0,064;0,097;0,099;0,086;0,109;0,08;1,7;0,426;0,445;0,124;0,081;0,076;0,066;0,117;0,077;0,073;0,101;0,129;0,463;1,069;0,924;0,137;0,099;0,064;0,064;0,123;0,083;0,099;0,113;0,075;0,786;1,397;0,439;0,179;0,095;0,069;0,066;0,102;0,09;0,087;0,121;0,079;1,397;1,69;0,8;0,206;0,114;0,094;0,072;0,14;0,097;0,105;0,153;0,33;1,71;0,072;0,088;0,086;0,083;0,083;0,083;0,083;0,082;0,085;0,084;0,072;0,073
Raw Data (600);17,17;0,43;0,42;0,133;0,1;0,072;0,075;0,12;0,083;0,077;0,101;0,13;0,449;0,931;0,715;0,133;0,166;0,088;0,068;0,123;0,107;0,09;0,09;0,076;0,769;1,605;0,455;0,167;0,087;0,075;0,066;0,098;0,098;0,086;0,114;0,087;1,673;0,428;0,452;0,129;0,082;0,077;0,068;0,118;0,081;0,073;0,105;0,137;0,466;1,144;0,938;0,142;0,1;0,067;0,068;0,126;0,091;0,105;0,113;0,077;0,785;1,446;0,504;0,183;0,101;0,071;0,067;0,101;0,095;0,091;0,126;0,082;1,401;1,718;0,797;0,202;0,118;0,092;0,075;0,141;0,1;0,104;0,152;0,332;1,702;0,073;0,09;0,086;0,084;0,083;0,084;0,084;0,084;0,086;0,086;0,074;0,075
Raw Data (600);17,33;0,428;0,422;0,134;0,09;0,071;0,074;0,122;0,082;0,075;0,101;0,134;0,445;0,922;0,716;0,127;0,087;0,072;0,066;0,121;0,115;0,094;0,097;0,076;0,762;1,485;0,458;0,165;0,085;0,074;0,064;0,097;0,1;0,085;0,114;0,087;1,668;0,428;0,454;0,128;0,08;0,076;0,065;0,117;0,078;0,072;0,102;0,14;0,461;1,128;0,878;0,146;0,125;0,065;0,064;0,122;0,084;0,106;0,122;0,077;0,775;1,469;0,501;0,183;0,101;0,07;0,067;0,102;0,091;0,09;0,126;0,082;1,383;1,692;0,817;0,205;0,118;0,094;0,075;0,142;0,101;0,103;0,153;0,356;1,674;0,071;0,088;0,085;0,083;0,081;0,082;0,082;0,081;0,083;0,084;0,072;0,072
Raw Data (600);17,50;0,427;0,429;0,142;0,092;0,071;0,074;0,119;0,082;0,075;0,102;0,139;0,445;0,912;0,827;0,136;0,085;0,079;0,067;0,121;0,109;0,098;0,107;0,075;0,76;1,47;0,463;0,166;0,085;0,073;0,065;0,097;0,098;0,084;0,114;0,084;1,708;0,424;0,434;0,134;0,08;0,075;0,066;0,115;0,077;0,072;0,102;0,148;0,458;1,117;0,897;0,138;0,169;0,066;0,065;0,129;0,09;0,105;0,12;0,078;0,758;1,41;0,5;0,185;0,098;0,069;0,066;0,1;0,093;0,091;0,127;0,083;1,419;1,651;0,809;0,205;0,118;0,093;0,077;0,141;0,102;0,103;0,154;0,372;1,646;0,071;0,087;0,084;0,081;0,081;0,081;0,081;0,082;0,083;0,083;0,071;0,072
Raw Data (600);17,67;0,425;0,432;0,139;0,091;0,07;0,075;0,118;0,081;0,076;0,103;0,146;0,443;0,895;0,775;0,129;0,097;0,08;0,067;0,124;0,115;0,1;0,112;0,077;0,758;1,48;0,447;0,169;0,085;0,074;0,065;0,099;0,098;0,085;0,117;0,096;1,719;0,429;0,444;0,13;0,081;0,076;0,066;0,117;0,079;0,074;0,106;0,155;0,461;1,13;0,902;0,223;0,081;0,066;0,065;0,126;0,107;0,108;0,123;0,075;0,757;1,448;0,51;0,19;0,102;0,072;0,068;0,103;0,092;0,094;0,133;0,086;1,453;1,706;0,818;0,208;0,12;0,095;0,077;0,141;0,104;0,106;0,158;0,387;1,67;0,074;0,087;0,085;0,082;0,082;0,082;0,083;0,083;0,084;0,085;0,073;0,073
Raw Data (600);17,83;0,426;0,44;0,139;0,092;0,072;0,075;0,12;0,082;0,075;0,104;0,151;0,446;0,898;0,826;0,134;0,087;0,077;0,068;0,124;0,116;0,1;0,101;0,079;0,753;1,46;0,451;0,174;0,087;0,076;0,065;0,099;0,099;0,088;0,121;0,1;1,773;0,426;0,445;0,132;0,081;0,076;0,067;0,117;0,08;0,074;0,106;0,163;0,46;1,131;0,91;0,154;0,173;0,068;0,065;0,129;0,094;0,11;0,135;0,079;0,745;1,481;0,482;0,192;0,102;0,073;0,068;0,103;0,095;0,095;0,135;0,089;1,461;1,724;0,832;0,207;0,123;0,097;0,078;0,142;0,103;0,108;0,159;0,394;1,696;0,072;0,089;0,085;0,084;0,083;0,083;0,085;0,083;0,085;0,085;0,073;0,074
Raw Data (600);18,00;0,426;0,432;0,141;0,091;0,071;0,077;0,12;0,082;0,082;0,104;0,158;0,448;0,874;0,842;0,134;0,118;0,082;0,067;0,124;0,109;0,095;0,217;0,084;0,745;1,546;0,436;0,176;0,088;0,075;0,065;0,098;0,096;0,083;0,122;0,108;1,713;0,428;0,449;0,138;0,081;0,076;0,068;0,116;0,08;0,074;0,107;0,169;0,459;1,123;0,858;0,147;0,079;0,066;0,067;0,127;0,104;0,11;0,114;0,083;0,739;1,479;0,509;0,195;0,104;0,073;0,068;0,101;0,095;0,093;0,14;0,091;1,442;1,685;0,82;0,204;0,124;0,092;0,077;0,14;0,101;0,107;0,166;0,403;1,674;0,074;0,09;0,085;0,084;0,083;0,083;0,083;0,083;0,085;0,085;0,072;0,073
Raw Data (600);18,17;0,422;0,438;0,144;0,096;0,072;0,074;0,118;0,083;0,086;0,105;0,165;0,446;0,873;0,706;0,136;0,115;0,079;0,068;0,125;0,109;0,104;0,198;0,084;0,731;1,422;0,484;0,178;0,087;0,075;0,066;0,099;0,099;0,085;0,124;0,11;1,721;0,43;0,452;0,133;0,082;0,076;0,067;0,116;0,079;0,075;0,108;0,179;0,46;1,124;0,879;0,147;0,475;0,067;0,066;0,127;0,09;0,111;0,135;0,085;0,73;1,484;0,505;0,196;0,104;0,072;0,067;0,102;0,093;0,097;0,141;0,094;1,475;1,681;0,839;0,207;0,124;0,096;0,078;0,143;0,102;0,109;0,165;0,424;1,647;0,073;0,089;0,085;0,084;0,083;0,083;0,084;0,083;0,085;0,085;0,074;0,073
Raw Data (600);18,33;0,423;0,441;0,147;0,092;0,072;0,077;0,118;0,082;0,08;0,106;0,173;0,44;0,866;0,833;0,134;0,089;0,076;0,067;0,127;0,115;0,105;0,227;0,083;0,724;1,445;0,451;0,179;0,088;0,075;0,065;0,098;0,099;0,086;0,125;0,116;1,686;0,423;0,47;0,137;0,082;0,076;0,067;0,117;0,08;0,075;0,109;0,191;0,459;1,116;0,949;0,151;0,116;0,066;0,065;0,133;0,097;0,113;0,128;0,1;0,718;1,473;0,504;0,199;0,104;0,073;0,067;0,102;0,093;0,096;0,143;0,096;1,454;1,663;0,845;0,211;0,126;0,097;0,078;0,143;0,103;0,109;0,168;0,432;1,679;0,073;0,09;0,085;0,083;0,083;0,083;0,083;0,084;0,085;0,084;0,074;0,074
Raw Data (600);18,50;0,423;0,448;0,142;0,095;0,072;0,074;0,117;0,081;0,082;0,106;0,181;0,44;0,839;0,784;0,137;0,132;0,124;0,067;0,124;0,105;0,096;0,173;0,08;0,731;1,534;0,497;0,18;0,086;0,074;0,065;0,096;0,099;0,087;0,127;0,121;1,709;0,425;0,475;0,136;0,082;0,076;0,067;0,115;0,078;0,073;0,111;0,201;0,454;1,067;0,91;0,154;0,119;0,066;0,069;0,127;0,108;0,108;0,114;0,093;0,707;1,452;0,511;0,201;0,102;0,072;0,069;0,1;0,093;0,093;0,148;0,1;1,489;1,69;0,844;0,206;0,127;0,094;0,075;0,14;0,102;0,111;0,178;0,447;1,64;0,074;0,085;0,085;0,083;0,084;0,082;0,082;0,084;0,086;0,084;0,073;0,074
Raw Data (600);18,67;0,421;0,448;0,15;0,095;0,073;0,077;0,119;0,082;0,084;0,108;0,193;0,448;0,848;0,867;0,197;0,092;0,078;0,068;0,133;0,114;0,096;0,171;0,085;0,728;1,524;0,469;0,185;0,091;0,076;0,067;0,099;0,097;0,087;0,132;0,131;1,634;0,428;0,481;0,141;0,083;0,077;0,069;0,117;0,081;0,076;0,114;0,213;0,463;1,101;0,918;0,154;0,09;0,068;0,066;0,14;0,116;0,115;0,132;0,1;0,714;1,471;0,509;0,204;0,107;0,074;0,068;0,103;0,096;0,098;0,149;0,104;1,526;1,661;0,849;0,212;0,129;0,096;0,078;0,142;0,103;0,111;0,177;0,451;1,663;0,074;0,091;0,087;0,083;0,083;0,083;0,085;0,084;0,086;0,086;0,074;0,075
Raw Data (600);18,83;0,419;0,448;0,142;0,091;0,072;0,078;0,119;0,083;0,085;0,11;0,202;0,439;0,84;0,842;0,142;0,093;0,108;0,068;0,128;0,11;0,098;0,168;0,088;0,705;1,515;0,471;0,189;0,09;0,075;0,068;0,099;0,096;0,086;0,134;0,138;1,708;0,423;0,483;0,141;0,084;0,078;0,068;0,118;0,081;0,076;0,115;0,227;0,456;1,139;0,948;0,178;0,198;0,068;0,067;0,132;0,102;0,115;0,126;0,1;0,7;1,49;0,511;0,208;0,106;0,075;0,068;0,103;0,096;0,098;0,155;0,109;1,519;1,682;0,854;0,215;0,132;0,097;0,078;0,145;0,103;0,112;0,178;0,457;1,651;0,074;0,09;0,086;0,084;0,084;0,084;0,084;0,084;0,086;0,086;0,074;0,075
Raw Data (600);19,00;0,419;0,455;0,15;0,096;0,072;0,077;0,119;0,081;0,084;0,108;0,205;0,444;0,839;0,788;0,329;0,093;0,072;0,067;0,127;0,112;0,114;0,147;0,1;0,702;1,443;0,475;0,188;0,089;0,076;0,066;0,098;0,098;0,087;0,134;0,141;1,71;0,423;0,489;0,149;0,084;0,077;0,066;0,116;0,08;0,075;0,113;0,24;0,459;1,095;0,971;0,418;0,19;0,066;0,066;0,126;0,108;0,116;0,137;0,104;0,707;1,457;0,506;0,212;0,105;0,074;0,068;0,103;0,094;0,098;0,153;0,118;1,506;1,653;0,869;0,218;0,129;0,096;0,08;0,143;0,104;0,113;0,177;0,472;1,635;0,074;0,087;0,086;0,084;0,083;0,084;0,084;0,084;0,085;0,085;0,074;0,075
Raw Data (600);19,17;0,419;0,461;0,148;0,093;0,073;0,078;0,117;0,082;0,086;0,11;0,21;0,44;0,834;0,7;0,139;0,227;0,126;0,068;0,125;0,118;0,112;0,162;0,115;0,697;1,441;0,488;0,189;0,09;0,076;0,066;0,1;0,099;0,088;0,137;0,151;1,661;0,424;0,495;0,141;0,084;0,077;0,068;0,117;0,08;0,076;0,115;0,253;0,458;1,085;0,896;0,16;0,298;0,066;0,067;0,127;0,089;0,117;0,138;0,111;0,699;1,474;0,51;0,21;0,107;0,075;0,068;0,103;0,094;0,1;0,157;0,127;1,553;1,663;0,878;0,227;0,128;0,1;0,079;0,145;0,103;0,113;0,179;0,473;1,645;0,073;0,088;0,086;0,083;0,083;0,083;0,084;0,083;0,086;0,086;0,073;0,074
Raw Data (600);19,33;0,418;0,464;0,155;0,101;0,073;0,078;0,117;0,082;0,087;0,11;0,212;0,442;0,831;0,728;0,147;0,097;0,102;0,068;0,131;0,114;0,113;0,16;0,103;0,69;1,435;0,477;0,191;0,091;0,078;0,065;0,098;0,101;0,091;0,139;0,157;1,711;0,422;0,501;0,149;0,083;0,077;0,068;0,117;0,08;0,076;0,116;0,265;0,452;1,094;1,357;0,614;0,246;0,067;0,066;0,127;0,112;0,117;0,138;0,113;0,701;1,467;0,511;0,212;0,107;0,074;0,068;0,102;0,093;0,1;0,16;0,134;1,538;1,671;0,884;0,23;0,132;0,098;0,08;0,144;0,104;0,115;0,184;0,469;1,665;0,072;0,086;0,085;0,083;0,083;0,083;0,083;0,084;0,085;0,084;0,073;0,074
Raw Data (600);19,50;0,417;0,465;0,146;0,096;0,073;0,076;0,118;0,082;0,086;0,116;0,217;0,438;0,827;0,775;0,27;0,094;0,081;0,067;0,135;0,113;0,113;0,166;0,105;0,679;1,409;0,471;0,192;0,09;0,075;0,065;0,097;0,099;0,089;0,14;0,163;1,657;0,422;0,505;0,149;0,084;0,076;0,066;0,115;0,079;0,074;0,115;0,269;0,45;1,069;0,911;0,195;0,172;0,066;0,066;0,123;0,101;0,116;0,148;0,122;0,688;1,419;0,509;0,212;0,107;0,073;0,068;0,101;0,093;0,1;0,16;0,14;1,472;1,628;0,882;0,23;0,132;0,098;0,081;0,142;0,102;0,113;0,187;0,464;1,617;0,071;0,088;0,084;0,082;0,081;0,082;0,082;0,082;0,084;0,083;0,073;0,073
Raw Data (600);19,67;0,417;0,47;0,153;0,102;0,074;0,079;0,118;0,084;0,085;0,119;0,221;0,44;0,823;0,841;0,144;0,103;0,078;0,068;0,131;0,116;0,117;0,153;0,113;0,67;1,476;0,467;0,195;0,091;0,077;0,066;0,099;0,101;0,093;0,144;0,168;1,726;0,424;0,512;0,151;0,084;0,078;0,068;0,116;0,08;0,077;0,119;0,277;0,453;1,081;0,894;0,274;0,273;0,068;0,066;0,127;0,107;0,12;0,136;0,137;0,691;1,437;0,515;0,218;0,108;0,075;0,07;0,106;0,095;0,101;0,167;0,151;1,448;1,689;0,898;0,237;0,133;0,1;0,082;0,145;0,102;0,118;0,189;0,463;1,69;0,074;0,089;0,085;0,083;0,084;0,084;0,084;0,084;0,085;0,085;0,075;0,074
Raw Data (600);19,83;0,418;0,477;0,148;0,099;0,074;0,079;0,118;0,083;0,087;0,119;0,225;0,439;0,819;0,743;0,147;0,102;0,113;0,068;0,135;0,109;0,117;0,153;0,119;0,663;1,467;0,467;0,198;0,091;0,076;0,066;0,098;0,1;0,092;0,145;0,17;1,677;0,423;0,52;0,147;0,084;0,076;0,067;0,115;0,079;0,076;0,118;0,281;0,455;1,058;0,919;0,189;0,155;0,067;0,065;0,127;0,102;0,118;0,154;0,154;0,694;1,412;0,515;0,221;0,109;0,075;0,068;0,104;0,093;0,101;0,171;0,155;1,493;1,66;0,901;0,24;0,134;0,101;0,08;0,144;0,104;0,115;0,19;0,466;1,685;0,073;0,081;0,085;0,084;0,083;0,083;0,083;0,083;0,084;0,084;0,072;0,074
Raw Data (600);20,00;0,417;0,477;0,157;0,095;0,073;0,077;0,118;0,081;0,086;0,118;0,224;0,436;0,807;0,896;0,202;0,265;0,15;0,067;0,13;0,116;0,11;0,153;0,117;0,658;1,488;0,458;0,2;0,092;0,076;0,066;0,097;0,097;0,091;0,147;0,177;1,649;0,418;0,519;0,15;0,083;0,076;0,068;0,115;0,079;0,077;0,118;0,284;0,449;1,041;0,986;0,16;0,281;0,067;0,064;0,129;0,106;0,119;0,137;0,14;0,682;1,35;0,513;0,225;0,109;0,074;0,068;0,101;0,094;0,1;0,171;0,161;1,499;1,653;0,879;0,238;0,137;0,097;0,079;0,14;0,102;0,116;0,199;0,461;1,658;0,073;0,082;0,085;0,083;0,082;0,081;0,083;0,082;0,084;0,084;0,074;0,073
Raw Data (600);20,17;0,415;0,481;0,155;0,095;0,074;0,077;0,119;0,083;0,087;0,118;0,231;0,438;0,802;0,919;0,145;0,095;0,126;0,068;0,127;0,112;0,112;0,153;0,131;0,663;1,478;0,463;0,205;0,093;0,077;0,066;0,099;0,098;0,094;0,151;0,179;1,722;0,421;0,523;0,16;0,086;0,077;0,069;0,116;0,082;0,078;0,122;0,293;0,452;1,037;0,999;0,175;0,374;0,069;0,068;0,131;0,102;0,122;0,137;0,149;0,686;1,366;0,518;0,23;0,112;0,076;0,07;0,104;0,096;0,103;0,177;0,169;1,499;1,679;0,893;0,244;0,141;0,1;0,079;0,144;0,104;0,118;0,201;0,471;1,713;0,075;0,089;0,086;0,086;0,084;0,085;0,084;0,084;0,087;0,085;0,074;0,074
Raw Data (600);20,33;0,414;0,486;0,157;0,097;0,072;0,076;0,116;0,082;0,086;0,119;0,233;0,431;0,799;0,845;0,147;0,095;0,141;0,067;0,248;0,114;0,111;0,151;0,155;0,652;1,436;0,467;0,204;0,093;0,076;0,065;0,097;0,095;0,092;0,151;0,18;1,663;0,42;0,518;0,152;0,085;0,076;0,068;0,115;0,079;0,076;0,12;0,299;0,448;1,031;1,012;0,406;0,089;0,066;0,067;0,139;0,109;0,12;0,146;0,159;0,685;1,256;0,517;0,23;0,111;0,075;0,068;0,102;0,094;0,101;0,178;0,173;1,483;1,682;0,903;0,246;0,141;0,098;0,079;0,142;0,103;0,118;0,201;0,478;1,663;0,073;0,087;0,084;0,083;0,081;0,082;0,082;0,082;0,084;0,083;0,073;0,074
Raw Data (600);20,50;0,412;0,492;0,157;0,096;0,074;0,079;0,118;0,083;0,088;0,122;0,239;0,439;0,808;0,743;0,155;0,107;0,087;0,069;0,128;0,116;0,121;0,172;0,166;0,668;1,449;0,473;0,208;0,094;0,076;0,066;0,098;0,101;0,095;0,154;0,186;1,679;0,422;0,514;0,155;0,086;0,079;0,067;0,114;0,079;0,077;0,123;0,303;0,451;1,03;0,973;0,185;0,301;0,067;0,067;0,13;0,111;0,122;0,15;0,16;0,697;1,285;0,516;0,231;0,112;0,077;0,069;0,105;0,095;0,104;0,181;0,18;1,415;1,663;0,917;0,256;0,143;0,102;0,081;0,144;0,105;0,119;0,216;0,486;1,663;0,073;0,088;0,085;0,084;0,083;0,083;0,084;0,083;0,086;0,084;0,073;0,074
Raw Data (600);20,67;0,411;0,499;0,149;0,097;0,073;0,077;0,117;0,083;0,087;0,121;0,242;0,436;0,803;0,808;0,157;0,093;0,076;0,067;0,126;0,115;0,119;0,165;0,177;0,65;1,453;0,468;0,207;0,093;0,076;0,065;0,099;0,1;0,095;0,155;0,191;1,708;0,42;0,513;0,154;0,084;0,076;0,066;0,115;0,078;0,076;0,122;0,312;0,445;1,027;0,992;0,166;0,22;0,068;0,065;0,13;0,095;0,123;0,157;0,171;0,694;1,339;0,515;0,233;0,113;0,075;0,068;0,103;0,096;0,102;0,183;0,191;1,379;1,666;0,928;0,26;0,142;0,101;0,08;0,144;0,105;0,118;0,209;0,497;1,681;0,072;0,09;0,085;0,083;0,082;0,083;0,082;0,082;0,083;0,083;0,073;0,073
Raw Data (600);20,83;0,412;0,502;0,152;0,099;0,073;0,078;0,116;0,082;0,087;0,121;0,244;0,436;0,806;0,795;0,157;0,117;0,07;0,068;0,131;0,111;0,12;0,166;0,188;0,66;1,445;0,468;0,21;0,092;0,076;0,065;0,096;0,1;0,094;0,158;0,207;1,641;0,418;0,504;0,16;0,085;0,077;0,065;0,113;0,079;0,076;0,124;0,317;0,445;0,997;0,99;0,184;0,223;0,066;0,065;0,145;0,106;0,122;0,166;0,177;0,7;1,28;0,513;0,234;0,113;0,076;0,068;0,102;0,095;0,103;0,185;0,201;1,265;1,635;0,935;0,265;0,14;0,106;0,08;0,145;0,104;0,121;0,207;0,498;1,649;0,072;0,087;0,084;0,082;0,083;0,081;0,082;0,082;0,083;0,084;0,071;0,073
Raw Data (600);21,00;0,408;0,506;0,163;0,122;0,074;0,076;0,116;0,082;0,086;0,121;0,249;0,432;0,787;0,847;1,09;0,098;0,07;0,068;0,129;0,113;0,113;0,157;0,202;0,667;1,459;0,465;0,215;0,095;0,076;0,065;0,098;0,096;0,093;0,16;0,207;1,603;0,415;0,499;0,16;0,086;0,077;0,067;0,114;0,079;0,076;0,127;0,324;0,445;0,999;1,027;0,601;0,193;0,067;0,069;0,131;0,108;0,123;0,151;0,185;0,701;1,275;0,513;0,238;0,113;0,076;0,068;0,1;0,097;0,103;0,189;0,213;1,392;1,623;0,92;0,263;0,143;0,099;0,082;0,143;0,104;0,12;0,217;0,505;1,655;0,073;0,088;0,084;0,082;0,082;0,084;0,084;0,082;0,086;0,084;0,072;0,073
Raw Data (600);21,17;0,408;0,511;0,158;0,106;0,072;0,076;0,116;0,083;0,086;0,118;0,253;0,436;0,799;0,778;0,177;0,098;0,073;0,068;0,133;0,113;0,115;0,162;0,207;0,725;1,465;0,469;0,216;0,097;0,077;0,066;0,098;0,096;0,095;0,165;0,224;1,658;0,419;0,496;0,167;0,086;0,078;0,068;0,114;0,079;0,077;0,128;0,332;0,445;0,997;1,004;0,18;0,121;0,068;0,068;0,131;0,11;0,124;0,152;0,183;0,718;1,289;0,519;0,245;0,114;0,077;0,07;0,101;0,097;0,103;0,196;0,232;1,372;1,657;0,92;0,264;0,147;0,103;0,081;0,145;0,105;0,121;0,22;0,514;1,648;0,073;0,088;0,084;0,083;0,083;0,084;0,084;0,083;0,086;0,084;0,074;0,075
Raw Data (600);21,33;0,411;0,513;0,155;0,098;0,074;0,076;0,117;0,084;0,087;0,12;0,258;0,438;0,807;0,853;1,386;0,096;0,07;0,068;0,129;0,119;0,122;0,173;0,213;0,697;1,409;0,466;0,216;0,095;0,077;0,066;0,099;0,1;0,097;0,164;0,236;1,644;0,418;0,495;0,172;0,086;0,078;0,068;0,115;0,08;0,077;0,127;0,34;0,45;0,99;0,977;0,668;0,091;0,069;0,066;0,28;0,105;0,126;0,182;0,202;0,717;1,339;0,513;0,248;0,114;0,078;0,069;0,104;0,095;0,106;0,198;0,251;1,314;1,668;0,93;0,274;0,148;0,105;0,083;0,147;0,107;0,125;0,222;0,528;1,67;0,074;0,089;0,086;0,083;0,083;0,084;0,084;0,083;0,084;0,085;0,074;0,075
Raw Data (600);21,50;0,41;0,511;0,158;0,101;0,073;0,077;0,116;0,082;0,087;0,12;0,261;0,435;0,808;0,789;0,153;0,099;0,074;0,069;0,13;0,11;0,123;0,172;0,223;0,735;1,435;0,471;0,218;0,096;0,077;0,064;0,099;0,1;0,095;0,168;0,266;1,663;0,421;0,485;0,171;0,086;0,077;0,067;0,113;0,078;0,077;0,13;0,343;0,446;0,977;0,983;0,179;0,082;0,069;0,067;0,131;0,106;0,125;0,168;0,199;0,741;1,391;0,517;0,244;0,116;0,079;0,068;0,105;0,096;0,107;0,2;0,266;1,331;1,668;0,926;0,281;0,149;0,106;0,083;0,147;0,107;0,124;0,222;0,54;1,619;0,072;0,092;0,086;0,084;0,082;0,083;0,084;0,082;0,084;0,085;0,074;0,074
Raw Data (600);21,67;0,409;0,508;0,169;0,123;0,073;0,078;0,117;0,084;0,089;0,12;0,265;0,436;0,805;0,815;0,213;0,097;0,07;0,068;0,135;0,117;0,123;0,173;0,22;0,682;1,414;0,469;0,223;0,096;0,076;0,066;0,098;0,1;0,096;0,169;0,289;1,652;0,418;0,484;0,171;0,086;0,076;0,067;0,113;0,078;0,076;0,13;0,349;0,443;0,966;0,989;0,19;0,114;0,067;0,065;0,458;0,113;0,126;0,171;0,204;0,725;1,366;0,517;0,249;0,117;0,078;0,069;0,102;0,095;0,107;0,202;0,296;1,323;1,683;0,929;0,283;0,151;0,104;0,082;0,148;0,107;0,123;0,224;0,549;1,694;0,073;0,091;0,085;0,082;0,082;0,082;0,083;0,083;0,084;0,083;0,073;0,073
