Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);13,33;0,385;0,41;0,284;0,366;0,289;0,31;0,433;0,368;0,281;0,267;0,178;0,093;0,182;0,231;0,554;0,481;0,56;0,126;0,12;0,13;0,103;0,525;0,339;0,091;0,075;0,086;0,09;0,095;0,101;0,106;0,099;0,14;0,115;0,098;0,083;0,105;0,194;0,399;0,208;0,2;0,256;0,14;0,117;0,141;0,089;0,181;0,243;0,09;0,852;0,858;0,793;0,883;0,96;0,976;0,914;0,853;0,779;0,261;0,114;0,096;0,692;0,786;0,696;0,655;0,667;0,586;0,189;0,12;0,081;0,156;0,131;0,11;0,353;0,374;0,434;0,389;0,434;0,496;0,49;0,486;0,363;0,145;0,101;0,095;0,091;0,093;0,089;0,087;0,096;0,086;0,087;0,084;0,086;0,092;0,092;0,09
Raw Data (600);13,50;0,423;0,419;0,29;0,37;0,288;0,319;0,457;0,39;0,287;0,286;0,18;0,093;0,215;0,25;0,629;0,51;0,63;0,123;0,126;0,131;0,104;0,539;0,339;0,092;0,076;0,087;0,09;0,095;0,098;0,108;0,101;0,14;0,114;0,099;0,084;0,104;0,196;0,415;0,215;0,193;0,261;0,138;0,121;0,139;0,09;0,183;0,236;0,089;0,858;0,862;0,797;0,892;0,966;0,989;0,92;0,864;0,784;0,265;0,114;0,096;0,699;0,804;0,715;0,677;0,679;0,597;0,19;0,121;0,08;0,157;0,132;0,11;0,348;0,369;0,436;0,381;0,434;0,465;0,504;0,485;0,374;0,147;0,104;0,094;0,092;0,092;0,09;0,088;0,096;0,085;0,086;0,085;0,086;0,092;0,091;0,09
Raw Data (600);13,67;0,487;0,432;0,301;0,374;0,304;0,328;0,464;0,415;0,3;0,286;0,182;0,092;0,222;0,271;0,627;0,544;0,681;0,132;0,131;0,129;0,101;0,528;0,34;0,091;0,076;0,086;0,092;0,104;0,101;0,106;0,1;0,141;0,12;0,098;0,083;0,104;0,201;0,422;0,215;0,193;0,264;0,14;0,115;0,136;0,087;0,185;0,25;0,088;0,847;0,857;0,794;0,889;0,948;0,988;0,919;0,856;0,79;0,269;0,116;0,095;0,707;0,786;0,71;0,683;0,688;0,602;0,193;0,118;0,078;0,153;0,132;0,109;0,348;0,366;0,436;0,385;0,435;0,474;0,504;0,476;0,394;0,148;0,102;0,093;0,092;0,092;0,09;0,087;0,095;0,085;0,087;0,085;0,085;0,092;0,091;0,089
Raw Data (600);13,83;0,428;0,427;0,302;0,371;0,309;0,331;0,479;0,422;0,306;0,304;0,181;0,092;0,246;0,296;0,681;0,56;0,682;0,123;0,117;0,13;0,1;0,518;0,344;0,091;0,075;0,088;0,092;0,096;0,098;0,106;0,101;0,149;0,117;0,099;0,083;0,104;0,202;0,429;0,223;0,197;0,268;0,142;0,117;0,136;0,088;0,188;0,246;0,089;0,832;0,855;0,794;0,863;0,948;0,983;0,917;0,852;0,799;0,273;0,116;0,095;0,702;0,812;0,708;0,688;0,685;0,62;0,196;0,118;0,078;0,152;0,13;0,109;0,344;0,369;0,45;0,372;0,422;0,46;0,518;0,464;0,395;0,148;0,101;0,093;0,092;0,093;0,091;0,086;0,095;0,086;0,086;0,084;0,085;0,091;0,091;0,088
Raw Data (600);14,00;0,447;0,449;0,302;0,381;0,338;0,341;0,483;0,455;0,315;0,291;0,185;0,093;0,266;0,312;0,688;0,571;0,697;0,125;0,137;0,131;0,105;0,521;0,362;0,091;0,076;0,087;0,092;0,094;0,133;0,105;0,101;0,14;0,114;0,097;0,081;0,106;0,205;0,442;0,224;0,196;0,272;0,143;0,118;0,147;0,09;0,19;0,257;0,089;0,838;0,847;0,786;0,865;0,939;0,96;0,901;0,855;0,802;0,276;0,116;0,095;0,709;0,832;0,704;0,681;0,696;0,622;0,201;0,119;0,081;0,155;0,133;0,108;0,343;0,367;0,451;0,368;0,389;0,442;0,513;0,469;0,42;0,148;0,102;0,094;0,092;0,093;0,089;0,087;0,097;0,087;0,087;0,085;0,085;0,092;0,091;0,089
Raw Data (600);14,17;0,467;0,465;0,317;0,383;0,307;0,339;0,484;0,455;0,33;0,295;0,181;0,092;0,285;0,31;0,663;0,61;0,7;0,129;0,136;0,133;0,104;0,517;0,366;0,092;0,075;0,085;0,092;0,095;0,1;0,107;0,102;0,148;0,114;0,097;0,082;0,105;0,207;0,458;0,23;0,194;0,282;0,159;0,12;0,139;0,09;0,19;0,258;0,089;0,833;0,849;0,789;0,861;0,938;0,977;0,909;0,838;0,797;0,281;0,118;0,095;0,716;0,847;0,703;0,689;0,683;0,625;0,202;0,118;0,079;0,153;0,132;0,109;0,342;0,387;0,469;0,368;0,379;0,441;0,477;0,471;0,441;0,148;0,103;0,095;0,092;0,093;0,089;0,087;0,096;0,087;0,087;0,086;0,085;0,092;0,092;0,09
Raw Data (600);14,33;0,517;0,469;0,31;0,387;0,333;0,354;0,5;0,481;0,342;0,309;0,187;0,093;0,307;0,366;0,691;0,639;0,682;0,124;0,132;0,131;0,103;0,511;0,364;0,092;0,077;0,086;0,09;0,099;0,109;0,112;0,102;0,144;0,124;0,097;0,082;0,105;0,211;0,47;0,234;0,196;0,284;0,15;0,12;0,141;0,09;0,193;0,26;0,089;0,831;0,844;0,783;0,848;0,931;0,973;0,912;0,845;0,796;0,282;0,117;0,096;0,712;0,855;0,701;0,717;0,695;0,632;0,207;0,117;0,081;0,154;0,132;0,108;0,341;0,355;0,475;0,34;0,378;0,464;0,511;0,476;0,451;0,152;0,105;0,093;0,092;0,093;0,09;0,086;0,096;0,086;0,086;0,084;0,086;0,093;0,092;0,091
Raw Data (600);14,50;0,44;0,458;0,32;0,39;0,361;0,358;0,512;0,488;0,348;0,305;0,192;0,092;0,31;0,334;0,633;0,661;0,676;0,125;0,133;0,134;0,108;0,51;0,363;0,092;0,076;0,085;0,092;0,094;0,128;0,109;0,102;0,149;0,115;0,097;0,081;0,105;0,215;0,481;0,236;0,197;0,283;0,151;0,121;0,142;0,091;0,192;0,263;0,089;0,808;0,84;0,776;0,844;0,92;0,96;0,894;0,837;0,798;0,284;0,118;0,096;0,752;0,848;0,702;0,702;0,705;0,652;0,212;0,12;0,081;0,154;0,133;0,11;0,336;0,363;0,494;0,37;0,417;0,555;0,527;0,454;0,454;0,151;0,103;0,093;0,092;0,093;0,09;0,087;0,095;0,086;0,087;0,085;0,085;0,091;0,091;0,089
Raw Data (600);14,67;0,496;0,468;0,318;0,404;0,363;0,374;0,517;0,504;0,363;0,303;0,196;0,093;0,377;0,414;0,647;0,656;0,661;0,126;0,122;0,135;0,106;0,522;0,361;0,093;0,076;0,086;0,091;0,097;0,103;0,113;0,105;0,153;0,12;0,1;0,082;0,105;0,217;0,498;0,243;0,204;0,287;0,149;0,121;0,144;0,094;0,194;0,266;0,09;0,814;0,837;0,777;0,847;0,916;0,952;0,897;0,837;0,793;0,289;0,119;0,097;0,739;0,858;0,701;0,725;0,711;0,65;0,218;0,123;0,081;0,154;0,133;0,111;0,336;0,364;0,506;0,38;0,389;0,555;0,488;0,921;0,473;0,155;0,105;0,095;0,093;0,094;0,09;0,088;0,096;0,087;0,088;0,085;0,086;0,092;0,091;0,09
Raw Data (600);14,83;0,507;0,51;0,319;0,409;0,352;0,38;0,541;0,581;0,39;0,328;0,196;0,093;0,347;0,394;0,649;0,687;0,646;0,126;0,133;0,152;0,109;0,521;0,365;0,091;0,076;0,083;0,09;0,098;0,108;0,102;0,102;0,151;0,126;0,097;0,086;0,103;0,224;0,481;0,242;0,226;0,279;0,153;0,126;0,155;0,089;0,182;0,282;0,09;0,833;0,837;0,774;0,839;0,914;0,976;0,893;0,846;0,83;0,296;0,118;0,096;0,721;0,877;0,698;0,746;0,74;0,648;0,225;0,118;0,084;0,157;0,134;0,11;0,344;0,368;0,531;0,353;0,375;0,458;0,523;0,631;0,463;0,155;0,105;0,094;0,092;0,094;0,091;0,088;0,096;0,087;0,088;0,086;0,086;0,092;0,092;0,091
Raw Data (600);15,00;0,474;0,475;0,332;0,408;0,371;0,392;0,537;0,543;0,394;0,323;0,196;0,093;0,357;0,403;0,656;0,702;0,646;0,137;0,122;0,137;0,11;0,494;0,368;0,091;0,076;0,087;0,093;0,096;0,106;0,116;0,105;0,154;0,117;0,099;0,086;0,106;0,229;0,527;0,249;0,209;0,295;0,153;0,122;0,144;0,09;0,2;0,267;0,09;0,796;0,819;0,768;0,832;0,905;0,956;0,901;0,84;0,778;0,294;0,119;0,096;0,722;0,859;0,704;0,727;0,738;0,667;0,227;0,121;0,08;0,153;0,135;0,11;0,336;0,363;0,546;0,376;0,451;0,464;0,625;1,282;0,456;0,155;0,105;0,095;0,092;0,093;0,09;0,087;0,096;0,087;0,087;0,085;0,086;0,093;0,092;0,09
Raw Data (600);15,17;0,485;0,491;0,337;0,416;0,366;0,413;0,551;0,603;0,413;0,325;0,196;0,092;0,342;0,501;0,654;0,649;0,643;0,127;0,125;0,135;0,104;0,5;0,366;0,091;0,076;0,085;0,09;0,097;0,098;0,108;0,103;0,16;0,116;0,098;0,083;0,104;0,231;0,54;0,253;0,216;0,3;0,153;0,125;0,144;0,092;0,207;0,267;0,09;0,818;0,828;0,76;0,825;0,901;0,948;0,899;0,833;0,794;0,299;0,12;0,096;0,717;0,863;0,703;0,729;0,751;0,664;0,231;0,118;0,08;0,151;0,134;0,109;0,325;0,373;0,572;0,378;0,517;0,697;0,864;0,528;0,452;0,152;0,103;0,094;0,092;0,093;0,089;0,086;0,096;0,086;0,087;0,084;0,086;0,092;0,091;0,09
Raw Data (600);15,33;0,481;0,494;0,348;0,418;0,376;0,427;0,565;0,6;0,427;0,323;0,201;0,093;0,379;0,554;0,651;0,696;0,638;0,137;0,137;0,137;0,104;0,489;0,369;0,092;0,078;0,087;0,091;0,103;0,102;0,11;0,104;0,162;0,122;0,099;0,083;0,106;0,234;0,556;0,263;0,222;0,302;0,153;0,122;0,142;0,091;0,208;0,273;0,09;0,805;0,83;0,773;0,825;0,902;0,953;0,892;0,827;0,795;0,303;0,121;0,097;0,736;0,852;0,7;0,731;0,763;0,671;0,237;0,12;0,081;0,153;0,135;0,112;0,322;0,375;0,594;0,386;0,855;0,973;0,474;0,444;0,456;0,153;0,105;0,094;0,092;0,093;0,09;0,088;0,096;0,087;0,086;0,086;0,086;0,093;0,091;0,09
Raw Data (600);15,50;0,565;0,555;0,335;0,425;0,365;0,433;0,579;0,66;0,448;0,341;0,212;0,094;0,384;0,594;0,646;0,702;0,634;0,125;0,139;0,147;0,108;0,501;0,375;0,093;0,077;0,085;0,089;0,104;0,101;0,102;0,1;0,159;0,134;0,095;0,083;0,102;0,227;0,543;0,261;0,242;0,29;0,156;0,125;0,153;0,088;0,203;0,309;0,091;0,823;0,821;0,767;0,827;0,895;0,954;0,881;0,826;0,802;0,308;0,121;0,096;0,736;0,816;0,694;0,74;0,785;0,658;0,242;0,118;0,082;0,153;0,134;0,111;0,336;0,388;0,622;0,593;0,554;0,732;1,029;0,42;0,452;0,157;0,105;0,095;0,092;0,095;0,09;0,087;0,095;0,086;0,088;0,086;0,086;0,093;0,093;0,091
Raw Data (600);15,67;0,508;0,509;0,34;0,429;0,384;0,446;0,593;0,7;0,461;0,331;0,203;0,092;0,431;0,596;0,644;0,693;0,632;0,125;0,121;0,139;0,104;0,487;0,372;0,092;0,075;0,086;0,09;0,096;0,098;0,108;0,103;0,156;0,117;0,098;0,084;0,105;0,235;0,584;0,271;0,228;0,306;0,157;0,121;0,141;0,089;0,225;0,264;0,09;0,812;0,814;0,756;0,817;0,883;0,939;0,884;0,824;0,82;0,31;0,121;0,095;0,737;0,804;0,701;0,729;0,781;0,675;0,246;0,118;0,079;0,152;0,134;0,11;0,329;0,385;0,631;0,435;0,983;0,897;1,132;1,026;0,451;0,154;0,104;0,092;0,091;0,092;0,089;0,086;0,095;0,085;0,086;0,084;0,086;0,092;0,09;0,089
Raw Data (600);15,83;0,511;0,528;0,348;0,438;0,401;0,459;0,599;0,719;0,471;0,335;0,203;0,093;0,397;0,63;0,64;0,69;0,626;0,126;0,127;0,135;0,104;0,478;0,371;0,092;0,075;0,086;0,09;0,094;0,102;0,106;0,102;0,163;0,127;0,098;0,081;0,104;0,236;0,597;0,274;0,225;0,308;0,159;0,121;0,141;0,09;0,221;0,292;0,089;0,809;0,813;0,759;0,819;0,88;0,937;0,882;0,815;0,784;0,312;0,12;0,095;0,768;0,787;0,694;0,718;0,786;0,674;0,252;0,119;0,08;0,154;0,133;0,108;0,324;0,388;0,674;0,918;0,42;0,675;1,073;0,483;0,452;0,155;0,104;0,094;0,091;0,092;0,09;0,086;0,095;0,086;0,086;0,085;0,085;0,092;0,092;0,089
Raw Data (600);16,00;0,501;0,519;0,358;0,443;0,414;0,479;0,606;0,783;0,486;0,35;0,214;0,095;0,423;0,66;0,641;0,692;0,631;0,126;0,125;0,138;0,105;0,48;0,372;0,092;0,076;0,087;0,091;0,099;0,103;0,119;0,104;0,161;0,121;0,101;0,086;0,106;0,24;0,62;0,287;0,235;0,322;0,157;0,124;0,143;0,091;0,23;0,284;0,09;0,773;0,794;0,747;0,813;0,874;0,952;0,888;0,81;0,797;0,316;0,123;0,097;0,74;0,807;0,697;0,725;0,802;0,677;0,259;0,119;0,078;0,151;0,135;0,11;0,316;0,402;0,677;0,384;0,451;1,061;0,831;0,442;0,456;0,157;0,106;0,095;0,094;0,094;0,091;0,089;0,097;0,087;0,087;0,085;0,085;0,094;0,092;0,091
Raw Data (600);16,17;0,522;0,541;0,351;0,444;0,431;0,482;0,608;0,803;0,499;0,34;0,216;0,092;0,418;0,663;0,638;0,682;0,628;0,127;0,136;0,138;0,105;0,47;0,367;0,091;0,076;0,086;0,091;0,096;0,099;0,108;0,103;0,149;0,115;0,098;0,085;0,105;0,243;0,622;0,285;0,233;0,321;0,162;0,125;0,143;0,091;0,23;0,293;0,09;0,803;0,805;0,746;0,806;0,867;0,941;0,878;0,816;0,783;0,318;0,122;0,096;0,704;0,812;0,699;0,725;0,808;0,682;0,269;0,119;0,079;0,151;0,136;0,11;0,316;0,405;0,69;0,74;0,442;0,712;0,519;1,284;0,455;0,155;0,106;0,094;0,091;0,093;0,09;0,086;0,096;0,086;0,086;0,084;0,086;0,093;0,091;0,09
Raw Data (600);16,33;0,536;0,538;0,359;0,448;0,432;0,49;0,632;0,856;0,517;0,346;0,219;0,093;0,478;0,686;0,639;0,676;0,626;0,127;0,14;0,139;0,107;0,457;0,367;0,093;0,075;0,086;0,09;0,096;0,099;0,109;0,105;0,15;0,114;0,099;0,083;0,105;0,249;0,639;0,289;0,239;0,323;0,164;0,125;0,143;0,091;0,234;0,288;0,089;0,802;0,804;0,743;0,81;0,87;0,931;0,875;0,813;0,793;0,32;0,122;0,096;0,696;0,803;0,696;0,719;0,816;0,691;0,277;0,122;0,08;0,152;0,136;0,11;0,322;0,412;0,724;0,457;0,555;0,73;0,97;0,688;0,461;0,158;0,106;0,094;0,092;0,093;0,09;0,086;0,097;0,086;0,086;0,085;0,086;0,093;0,092;0,09
Raw Data (600);16,50;0,537;0,548;0,36;0,459;0,447;0,493;0,638;0,86;0,529;0,344;0,216;0,093;0,467;0,69;0,634;0,669;0,625;0,127;0,125;0,139;0,109;0,458;0,364;0,092;0,075;0,085;0,09;0,095;0,102;0,108;0,102;0,152;0,115;0,097;0,082;0,104;0,252;0,665;0,302;0,234;0,33;0,161;0,124;0,142;0,092;0,231;0,28;0,089;0,76;0,783;0,734;0,804;0,847;0,915;0,865;0,8;0,781;0,325;0,124;0,095;0,73;0,804;0,695;0,697;0,829;0,693;0,283;0,119;0,08;0,151;0,136;0,11;0,319;0,415;0,802;0,373;0,598;1,128;0,436;0,397;0,535;0,159;0,106;0,095;0,092;0,094;0,09;0,087;0,096;0,086;0,087;0,084;0,085;0,092;0,09;0,089
Raw Data (600);16,67;0,559;0,557;0,367;0,459;0,44;0,508;0,649;0,864;0,547;0,357;0,216;0,093;0,521;0,733;0,635;0,671;0,626;0,126;0,123;0,143;0,106;0,459;0,364;0,092;0,077;0,087;0,089;0,105;0,099;0,118;0,105;0,161;0,115;0,099;0,085;0,105;0,258;0,671;0,306;0,243;0,343;0,165;0,125;0,151;0,093;0,239;0,282;0,091;0,755;0,779;0,736;0,804;0,854;0,921;0,867;0,802;0,78;0,328;0,124;0,097;0,718;0,817;0,691;0,712;0,823;0,687;0,299;0,118;0,08;0,152;0,136;0,11;0,328;0,416;0,735;0,401;0,466;0,732;0,465;0,425;0,481;0,158;0,105;0,095;0,092;0,094;0,09;0,087;0,096;0,086;0,086;0,085;0,086;0,093;0,09;0,091
Raw Data (600);16,83;0,573;0,576;0,366;0,483;0,457;0,518;0,664;0,891;0,567;0,356;0,23;0,093;0,586;0,763;0,635;0,665;0,622;0,134;0,124;0,142;0,107;0,439;0,362;0,092;0,076;0,085;0,09;0,094;0,104;0,107;0,104;0,155;0,115;0,1;0,082;0,104;0,257;0,671;0,306;0,241;0,338;0,167;0,125;0,144;0,093;0,241;0,295;0,089;0,765;0,783;0,74;0,801;0,842;0,909;0,857;0,799;0,782;0,331;0,124;0,095;0,718;0,813;0,69;0,712;0,809;0,698;0,315;0,12;0,081;0,151;0,135;0,109;0,372;0,435;0,754;0,395;0,467;0,813;0,468;0,43;0,432;0,159;0,105;0,095;0,092;0,092;0,09;0,087;0,097;0,086;0,086;0,086;0,085;0,093;0,092;0,09
Raw Data (600);17,00;0,599;0,584;0,362;0,484;0,466;0,521;0,667;0,909;0,586;0,34;0,215;0,092;0,584;0,691;0,632;0,661;0,612;0,126;0,123;0,137;0,105;0,435;0,357;0,092;0,076;0,086;0,089;0,092;0,096;0,111;0,101;0,152;0,118;0,098;0,081;0,107;0,253;0,634;0,273;0,253;0,304;0,197;0,128;0,147;0,09;0,257;0,316;0,089;0,751;0,751;0,731;0,786;0,84;0,904;0,838;0,793;0,769;0,333;0,126;0,094;0,712;0,8;0,692;0,72;0,846;0,673;0,322;0,114;0,083;0,15;0,137;0,103;0,445;0,366;0,799;0,366;0,491;0,777;0,536;0,501;0,471;0,155;0,106;0,095;0,092;0,092;0,089;0,088;0,094;0,086;0,087;0,084;0,085;0,093;0,093;0,09
Raw Data (600);17,17;0,586;0,583;0,382;0,475;0,471;0,536;0,66;0,949;0,598;0,363;0,232;0,094;0,608;0,697;0,636;0,663;0,622;0,127;0,126;0,143;0,106;0,438;0,354;0,092;0,076;0,086;0,09;0,095;0,098;0,108;0,105;0,153;0,118;0,1;0,083;0,106;0,266;0,694;0,313;0,253;0,346;0,172;0,128;0,147;0,092;0,251;0,284;0,09;0,787;0,783;0,729;0,794;0,828;0,899;0,863;0,794;0,771;0,336;0,126;0,096;0,719;0,809;0,685;0,716;0,817;0,697;0,339;0,119;0,079;0,15;0,138;0,11;0,362;0,423;0,804;0,429;0,474;0,84;0,492;0,375;0,41;0,158;0,106;0,095;0,092;0,093;0,091;0,087;0,096;0,086;0,087;0,086;0,085;0,092;0,091;0,091
Raw Data (600);17,33;0,587;0,615;0,388;0,481;0,493;0,545;0,682;0,954;0,619;0,352;0,23;0,093;0,615;0,698;0,629;0,659;0,621;0,126;0,124;0,146;0,115;0,428;0,348;0,091;0,076;0,087;0,089;0,093;0,098;0,11;0,104;0,154;0,116;0,099;0,088;0,105;0,276;0,704;0,332;0,255;0,346;0,17;0,126;0,144;0,091;0,26;0,272;0,09;0,759;0,761;0,72;0,789;0,822;0,901;0,858;0,792;0,767;0,341;0,125;0,096;0,726;0,799;0,69;0,722;0,829;0,697;0,346;0,117;0,079;0,15;0,138;0,11;0,327;0,425;0,784;1,027;0,485;0,989;0,459;0,942;0,429;0,158;0,107;0,094;0,092;0,093;0,089;0,087;0,096;0,086;0,087;0,086;0,087;0,092;0,092;0,09
Raw Data (600);17,50;0,595;0,66;0,387;0,492;0,491;0,553;0,681;0,968;0,639;0,367;0,228;0,094;0,658;0,703;0,626;0,655;0,617;0,136;0,125;0,143;0,105;0,425;0,344;0,092;0,076;0,086;0,089;0,098;0,101;0,113;0,104;0,156;0,116;0,098;0,083;0,105;0,276;0,721;0,327;0,256;0,345;0,171;0,128;0,144;0,093;0,255;0,28;0,089;0,74;0,753;0,72;0,787;0,804;0,893;0,852;0,792;0,773;0,343;0,127;0,096;0,707;0,802;0,691;0,717;0,827;0,708;0,364;0,119;0,08;0,151;0,137;0,111;0,337;0,423;0,794;1,132;0,496;0,801;0,463;0,912;0,454;0,158;0,108;0,094;0,091;0,093;0,089;0,087;0,096;0,087;0,086;0,084;0,086;0,093;0,092;0,09
Raw Data (600);17,67;0,606;0,687;0,392;0,499;0,497;0,562;0,685;1,038;0,654;0,359;0,232;0,093;0,645;0,702;0,623;0,653;0,618;0,131;0,124;0,143;0,106;0,425;0,342;0,092;0,076;0,085;0,088;0,095;0,123;0,111;0,105;0,156;0,114;0,099;0,087;0,106;0,283;0,732;0,34;0,26;0,349;0,174;0,127;0,145;0,091;0,257;0,286;0,091;0,734;0,748;0,725;0,787;0,804;0,884;0,855;0,79;0,778;0,346;0,128;0,097;0,748;0,811;0,694;0,711;0,829;0,715;0,393;0,121;0,08;0,15;0,138;0,11;0,333;0,424;0,807;1,213;0,575;0,804;0,448;0,451;1,111;0,158;0,108;0,094;0,093;0,093;0,09;0,086;0,096;0,085;0,088;0,085;0,086;0,092;0,09;0,09
Raw Data (600);17,83;0,629;0,722;0,4;0,509;0,5;0,582;0,713;1,085;0,661;0,376;0,23;0,092;0,667;0,692;0,631;0,654;0,615;0,124;0,14;0,142;0,123;0,425;0,337;0,092;0,075;0,085;0,089;0,093;0,109;0,107;0,104;0,155;0,115;0,098;0,083;0,105;0,29;0,734;0,338;0,266;0,344;0,176;0,129;0,146;0,094;0,271;0,282;0,09;0,759;0,754;0,719;0,786;0,789;0,878;0,846;0,786;0,774;0,35;0,127;0,095;0,71;0,824;0,701;0,711;0,827;0,708;0,416;0,121;0,08;0,15;0,138;0,111;0,34;0,421;0,827;1,252;0,507;0,831;0,44;0,376;1,216;0,159;0,107;0,095;0,092;0,093;0,089;0,086;0,096;0,087;0,086;0,086;0,086;0,093;0,092;0,09
Raw Data (600);18,00;0,645;0,748;0,411;0,508;0,507;0,581;0,719;1,09;0,666;0,393;0,24;0,093;0,63;0,689;0,625;0,654;0,612;0,125;0,124;0,144;0,105;0,427;0,336;0,091;0,075;0,086;0,088;0,093;0,097;0,11;0,105;0,162;0,123;0,096;0,085;0,105;0,296;0,747;0,339;0,268;0,357;0,178;0,126;0,146;0,09;0,283;0,294;0,09;0,737;0,746;0,722;0,786;0,785;0,874;0,849;0,792;0,771;0,354;0,129;0,097;0,723;0,802;0,693;0,71;0,839;0,704;0,422;0,119;0,078;0,15;0,138;0,11;0,333;0,435;0,822;1,29;0,518;0,839;0,433;0,38;0,633;0,159;0,108;0,095;0,092;0,094;0,09;0,087;0,095;0,086;0,087;0,085;0,086;0,093;0,092;0,09
Raw Data (600);18,17;0,629;0,753;0,408;0,503;0,517;0,589;0,74;1,065;0,669;0,376;0,235;0,093;0,64;0,68;0,621;0,648;0,613;0,124;0,123;0,144;0,116;0,422;0,334;0,093;0,076;0,086;0,09;0,093;0,112;0,108;0,102;0,159;0,117;0,099;0,084;0,104;0,303;0,763;0,349;0,272;0,356;0,173;0,127;0,144;0,092;0,262;0,283;0,091;0,744;0,742;0,714;0,779;0,782;0,861;0,834;0,786;0,791;0,357;0,129;0,097;0,712;0,819;0,691;0,713;0,826;0,707;0,418;0,12;0,081;0,15;0,137;0,11;0,334;0,426;0,815;1,325;0,522;0,81;0,43;0,414;0,711;0,16;0,107;0,096;0,092;0,094;0,091;0,087;0,096;0,088;0,087;0,086;0,086;0,093;0,092;0,092
Raw Data (600);18,33;0,636;0,793;0,417;0,511;0,518;0,597;0,776;1,09;0,68;0,382;0,242;0,094;0,637;0,683;0,628;0,657;0,615;0,126;0,126;0,146;0,109;0,428;0,332;0,092;0,077;0,087;0,09;0,095;0,136;0,111;0,104;0,161;0,115;0,102;0,083;0,106;0,309;0,781;0,36;0,274;0,373;0,176;0,128;0,146;0,094;0,265;0,266;0,092;0,774;0,752;0,718;0,782;0,782;0,872;0,84;0,784;0,793;0,361;0,131;0,098;0,708;0,847;0,703;0,72;0,845;0,702;0,426;0,118;0,081;0,152;0,138;0,112;0,337;0,436;0,815;1,436;0,546;0,826;0,427;0,468;0,946;0,163;0,109;0,096;0,094;0,095;0,092;0,089;0,098;0,087;0,088;0,086;0,088;0,095;0,093;0,092
Raw Data (600);18,50;0,656;0,801;0,412;0,514;0,519;0,597;0,777;1,094;0,674;0,385;0,241;0,093;0,633;0,672;0,62;0,655;0,611;0,123;0,123;0,144;0,103;0,423;0,328;0,092;0,076;0,085;0,09;0,094;0,113;0,109;0,104;0,159;0,115;0,099;0,087;0,104;0,314;0,781;0,355;0,277;0,363;0,178;0,13;0,144;0,089;0,27;0,264;0,09;0,746;0,741;0,714;0,778;0,773;0,856;0,837;0,78;0,79;0,364;0,13;0,097;0,737;0,872;0,688;0,72;0,837;0,708;0,415;0,118;0,079;0,149;0,138;0,11;0,329;0,427;0,823;1,382;0,543;0,858;0,423;0,378;1,082;0,158;0,11;0,095;0,092;0,094;0,09;0,088;0,097;0,087;0,087;0,085;0,086;0,094;0,092;0,09
Raw Data (600);18,67;0,669;0,841;0,417;0,518;0,522;0,598;0,827;1,093;0,696;0,393;0,235;0,092;0,636;0,673;0,623;0,651;0,608;0,13;0,122;0,143;0,101;0,425;0,325;0,091;0,076;0,085;0,09;0,104;0,098;0,109;0,102;0,167;0,121;0,098;0,082;0,104;0,322;0,783;0,362;0,283;0,36;0,181;0,127;0,141;0,09;0,289;0,253;0,089;0,748;0,741;0,709;0,776;0,766;0,855;0,835;0,772;0,785;0,365;0,128;0,096;0,713;0,87;0,689;0,715;0,844;0,708;0,418;0,116;0,078;0,149;0,135;0,11;0,334;0,434;0,838;1,395;0,554;0,86;0,416;0,389;0,838;0,162;0,111;0,095;0,092;0,094;0,09;0,086;0,095;0,085;0,086;0,085;0,086;0,092;0,092;0,091
Raw Data (600);18,83;0,732;0,887;0,414;0,523;0,523;0,607;0,834;1,089;0,687;0,413;0,254;0,093;0,641;0,675;0,619;0,653;0,611;0,125;0,134;0,158;0,106;0,426;0,325;0,091;0,075;0,084;0,091;0,092;0,1;0,095;0,098;0,153;0,121;0,096;0,083;0,1;0,324;0,771;0,371;0,31;0,352;0,183;0,129;0,15;0,089;0,269;0,265;0,089;0,767;0,746;0,716;0,777;0,771;0,865;0,815;0,787;0,805;0,369;0,13;0,097;0,718;0,882;0,689;0,723;0,836;0,711;0,428;0,115;0,081;0,15;0,138;0,11;0,396;0,45;0,847;1,393;0,526;1,021;0,442;0,469;1,106;0,163;0,108;0,094;0,092;0,093;0,09;0,087;0,096;0,086;0,086;0,085;0,085;0,092;0,092;0,09
