Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);5,33;0,09;0,091;0,088;0,088;0,088;0,088;0,086;0,087;0,086;0,088;0,092;0,09;0,167;0,16;0,201;0,194;0,197;0,173;0,297;0,134;0,13;0,111;0,201;0,075;0,081;0,167;0,199;0,193;0,197;0,168;0,281;0,133;0,142;0,107;0,213;0,074;0,07;0,165;0,22;0,208;0,218;0,192;0,256;0,135;0,161;0,109;0,241;0,074;0,074;0,246;0,322;0,234;0,44;0,233;0,364;0,182;0,397;0,781;1,147;0,076;0,071;0,165;0,202;0,275;0,486;0,178;0,253;0,139;0,195;0,1;0,149;0,076;0,087;0,088;0,085;0,087;0,087;0,087;0,087;0,087;0,085;0,087;0,089;0,092;0,087;0,088;0,086;0,085;0,085;0,086;0,085;0,085;0,087;0,086;0,09;0,091
Raw Data (600);5,50;0,09;0,09;0,089;0,088;0,088;0,088;0,086;0,086;0,086;0,088;0,092;0,092;0,168;0,164;0,2;0,2;0,195;0,176;0,314;0,136;0,131;0,112;0,203;0,076;0,08;0,167;0,201;0,197;0,197;0,172;0,29;0,135;0,145;0,108;0,216;0,088;0,07;0,166;0,222;0,212;0,22;0,194;0,266;0,136;0,164;0,111;0,247;0,074;0,074;0,25;0,324;0,238;0,457;0,241;0,377;0,18;0,4;0,797;1,182;0,078;0,07;0,165;0,202;0,298;0,513;0,187;0,258;0,14;0,198;0,101;0,151;0,076;0,088;0,089;0,086;0,087;0,086;0,087;0,086;0,087;0,087;0,087;0,091;0,092;0,088;0,088;0,087;0,085;0,084;0,085;0,086;0,085;0,086;0,087;0,091;0,091
Raw Data (600);5,67;0,089;0,089;0,088;0,086;0,086;0,086;0,086;0,085;0,085;0,088;0,092;0,089;0,168;0,16;0,21;0,2;0,196;0,177;0,32;0,136;0,144;0,107;0,201;0,074;0,111;0,164;0,201;0,198;0,198;0,168;0,302;0,134;0,15;0,106;0,216;0,09;0,069;0,166;0,224;0,217;0,218;0,193;0,272;0,134;0,165;0,107;0,241;0,072;0,074;0,257;0,328;0,242;0,463;0,253;0,395;0,181;0,397;0,761;1,203;0,076;0,069;0,164;0,202;0,316;0,528;0,193;0,269;0,139;0,174;0,099;0,152;0,073;0,087;0,086;0,084;0,085;0,086;0,086;0,086;0,087;0,085;0,086;0,089;0,09;0,087;0,088;0,086;0,084;0,083;0,084;0,084;0,085;0,084;0,086;0,089;0,09
Raw Data (600);5,83;0,089;0,091;0,089;0,087;0,087;0,087;0,085;0,086;0,086;0,088;0,092;0,091;0,167;0,166;0,206;0,205;0,195;0,176;0,336;0,138;0,131;0,113;0,205;0,076;0,073;0,168;0,204;0,204;0,196;0,171;0,321;0,137;0,147;0,11;0,219;0,073;0,069;0,168;0,224;0,222;0,22;0,194;0,283;0,136;0,164;0,113;0,253;0,073;0,074;0,264;0,331;0,244;0,477;0,261;0,39;0,183;0,401;0,845;1,239;0,076;0,07;0,166;0,199;0,341;0,549;0,191;0,273;0,14;0,2;0,1;0,155;0,073;0,087;0,087;0,086;0,086;0,085;0,086;0,087;0,087;0,086;0,085;0,088;0,091;0,088;0,088;0,087;0,086;0,084;0,084;0,085;0,085;0,084;0,087;0,089;0,09
Raw Data (600);6,00;0,09;0,09;0,089;0,088;0,087;0,088;0,086;0,087;0,086;0,089;0,093;0,091;0,172;0,163;0,212;0,219;0,197;0,18;0,378;0,139;0,117;0,113;0,207;0,076;0,09;0,168;0,204;0,217;0,199;0,169;0,336;0,136;0,148;0,113;0,222;0,076;0,07;0,166;0,234;0,246;0,224;0,201;0,298;0,139;0,161;0,114;0,258;0,073;0,074;0,271;0,338;0,249;0,49;0,272;0,409;0,186;0,341;0,837;1,291;0,077;0,07;0,168;0,203;0,402;0,575;0,204;0,29;0,142;0,203;0,1;0,158;0,074;0,087;0,088;0,085;0,086;0,086;0,086;0,087;0,087;0,087;0,086;0,089;0,092;0,087;0,088;0,087;0,084;0,084;0,085;0,085;0,084;0,084;0,086;0,089;0,091
Raw Data (600);6,17;0,09;0,09;0,088;0,086;0,087;0,086;0,086;0,085;0,084;0,087;0,091;0,089;0,168;0,167;0,225;0,217;0,196;0,18;0,367;0,138;0,134;0,115;0,206;0,074;0,113;0,167;0,205;0,215;0,202;0,176;0,331;0,137;0,149;0,112;0,221;0,091;0,07;0,167;0,23;0,254;0,225;0,2;0,289;0,137;0,168;0,116;0,261;0,072;0,073;0,273;0,341;0,251;0,498;0,284;0,414;0,244;0,411;0,826;1,307;0,076;0,07;0,167;0,194;0,432;0,6;0,2;0,273;0,141;0,205;0,101;0,16;0,075;0,086;0,087;0,085;0,085;0,086;0,086;0,084;0,085;0,085;0,085;0,088;0,09;0,086;0,085;0,085;0,083;0,082;0,082;0,084;0,083;0,083;0,084;0,088;0,089
Raw Data (600);6,33;0,089;0,09;0,087;0,087;0,087;0,086;0,085;0,086;0,085;0,088;0,091;0,089;0,174;0,165;0,211;0,234;0,197;0,179;0,415;0,142;0,118;0,117;0,209;0,075;0,116;0,167;0,207;0,225;0,201;0,175;0,353;0,136;0,15;0,116;0,224;0,077;0,069;0,17;0,24;0,269;0,227;0,197;0,313;0,138;0,164;0,118;0,269;0,073;0,073;0,278;0,346;0,256;0,506;0,294;0,437;0,227;0,345;0,858;1,362;0,076;0,069;0,168;0,207;0,474;0,629;0,215;0,296;0,142;0,205;0,099;0,162;0,075;0,086;0,087;0,085;0,085;0,085;0,085;0,085;0,086;0,086;0,085;0,088;0,091;0,087;0,086;0,085;0,082;0,083;0,083;0,083;0,083;0,083;0,085;0,089;0,09
Raw Data (600);6,50;0,089;0,089;0,089;0,087;0,088;0,087;0,085;0,085;0,085;0,088;0,092;0,088;0,174;0,166;0,212;0,245;0,201;0,179;0,431;0,142;0,119;0,119;0,21;0,075;0,119;0,169;0,207;0,23;0,203;0,169;0,349;0,136;0,152;0,117;0,226;0,087;0,069;0,169;0,231;0,281;0,23;0,199;0,325;0,141;0,165;0,117;0,273;0,071;0,073;0,283;0,351;0,26;0,511;0,303;0,441;0,201;0,344;0,924;1,375;0,076;0,07;0,169;0,203;0,521;0,651;0,227;0,303;0,141;0,209;0,099;0,165;0,074;0,087;0,088;0,084;0,086;0,085;0,086;0,086;0,086;0,085;0,086;0,088;0,091;0,086;0,087;0,086;0,083;0,082;0,084;0,083;0,083;0,084;0,085;0,089;0,089
Raw Data (600);6,67;0,088;0,09;0,088;0,086;0,087;0,087;0,085;0,086;0,087;0,088;0,093;0,09;0,174;0,172;0,219;0,242;0,198;0,177;0,424;0,141;0,136;0,124;0,211;0,076;0,086;0,17;0,209;0,23;0,199;0,175;0,359;0,137;0,152;0,121;0,229;0,08;0,069;0,171;0,238;0,274;0,233;0,201;0,325;0,138;0,174;0,123;0,279;0,072;0,075;0,284;0,356;0,263;0,521;0,313;0,46;0,204;0,414;0,938;1,395;0,075;0,069;0,169;0,205;0,516;0,689;0,232;0,298;0,142;0,212;0,099;0,17;0,075;0,086;0,086;0,085;0,086;0,086;0,086;0,086;0,085;0,085;0,085;0,088;0,09;0,086;0,086;0,084;0,084;0,082;0,083;0,083;0,083;0,084;0,086;0,088;0,089
Raw Data (600);6,83;0,09;0,09;0,087;0,086;0,086;0,087;0,085;0,085;0,085;0,088;0,09;0,09;0,176;0,163;0,218;0,239;0,196;0,179;0,438;0,142;0,136;0,127;0,212;0,076;0,105;0,17;0,211;0,231;0,199;0,177;0,387;0,139;0,153;0,123;0,228;0,077;0,069;0,173;0,238;0,271;0,233;0,203;0,345;0,139;0,174;0,125;0,279;0,072;0,073;0,287;0,36;0,267;0,524;0,325;0,483;0,2;0,411;0,886;1,425;0,074;0,069;0,169;0,212;0,523;0,678;0,234;0,31;0,143;0,213;0,1;0,173;0,073;0,086;0,087;0,084;0,085;0,085;0,084;0,085;0,085;0,084;0,085;0,088;0,09;0,087;0,086;0,085;0,083;0,082;0,083;0,084;0,084;0,084;0,085;0,089;0,089
Raw Data (600);7,00;0,089;0,09;0,089;0,088;0,087;0,088;0,087;0,086;0,087;0,089;0,093;0,092;0,177;0,174;0,216;0,256;0,2;0,178;0,489;0,147;0,122;0,13;0,215;0,076;0,076;0,172;0,211;0,24;0,204;0,171;0,389;0,138;0,155;0,129;0,233;0,082;0,07;0,172;0,237;0,295;0,24;0,203;0,38;0,142;0,171;0,132;0,288;0,073;0,073;0,296;0,367;0,272;0,53;0,334;0,49;0,206;0,351;0,945;1,456;0,076;0,071;0,172;0,205;0,539;0,726;0,254;0,337;0,145;0,219;0,102;0,176;0,075;0,088;0,088;0,086;0,086;0,086;0,087;0,087;0,087;0,087;0,086;0,09;0,092;0,089;0,088;0,086;0,085;0,083;0,084;0,086;0,084;0,086;0,086;0,09;0,092
Raw Data (600);7,17;0,09;0,09;0,088;0,086;0,087;0,087;0,086;0,085;0,084;0,088;0,091;0,09;0,179;0,171;0,209;0,278;0,2;0,174;0,497;0,145;0,12;0,131;0,213;0,075;0,106;0,172;0,212;0,244;0,202;0,175;0,415;0,138;0,156;0,131;0,232;0,087;0,068;0,171;0,23;0,311;0,238;0,199;0,388;0,142;0,173;0,133;0,299;0,073;0,072;0,3;0,372;0,274;0,538;0,347;0,496;0,218;0,354;0,978;1,476;0,076;0,07;0,172;0,207;0,542;0,77;0,259;0,328;0,144;0,22;0,101;0,179;0,079;0,087;0,087;0,084;0,084;0,086;0,085;0,085;0,086;0,084;0,085;0,088;0,09;0,086;0,087;0,085;0,083;0,083;0,083;0,084;0,083;0,084;0,085;0,088;0,09
Raw Data (600);7,33;0,089;0,089;0,088;0,087;0,086;0,088;0,086;0,085;0,085;0,087;0,091;0,09;0,179;0,175;0,217;0,29;0,201;0,177;0,512;0,143;0,12;0,136;0,215;0,075;0,109;0,17;0,212;0,247;0,205;0,174;0,405;0,138;0,155;0,135;0,235;0,085;0,068;0,173;0,235;0,328;0,241;0,2;0,397;0,143;0,17;0,136;0,346;0,072;0,072;0,321;0,375;0,279;0,539;0,355;0,502;0,248;0,353;1,025;1,484;0,075;0,068;0,171;0,206;0,553;0,818;0,269;0,34;0,145;0,218;0,1;0,182;0,071;0,085;0,086;0,084;0,085;0,084;0,085;0,084;0,085;0,084;0,086;0,087;0,09;0,086;0,086;0,085;0,083;0,082;0,082;0,084;0,083;0,084;0,084;0,088;0,089
Raw Data (600);7,50;0,089;0,09;0,089;0,087;0,088;0,087;0,087;0,085;0,085;0,089;0,092;0,089;0,178;0,173;0,214;0,301;0,202;0,175;0,529;0,146;0,12;0,143;0,219;0,075;0,074;0,172;0,213;0,249;0,207;0,171;0,414;0,14;0,157;0,142;0,24;0,09;0,069;0,174;0,235;0,333;0,244;0,2;0,42;0,145;0,173;0,142;0,357;0,072;0,073;0,331;0,385;0,282;0,54;0,373;0,521;0,251;0,357;1,095;1,524;0,076;0,069;0,175;0,219;0,558;0,859;0,278;0,358;0,146;0,222;0,102;0,188;0,074;0,085;0,088;0,085;0,087;0,086;0,085;0,087;0,086;0,086;0,086;0,088;0,091;0,088;0,088;0,086;0,084;0,083;0,084;0,084;0,084;0,083;0,086;0,09;0,09
Raw Data (600);7,67;0,09;0,09;0,089;0,087;0,086;0,087;0,087;0,085;0,086;0,087;0,091;0,09;0,18;0,171;0,224;0,305;0,201;0,175;0,552;0,147;0,121;0,147;0,215;0,075;0,118;0,172;0,214;0,252;0,205;0,172;0,435;0,14;0,157;0,147;0,24;0,08;0,07;0,175;0,238;0,326;0,245;0,2;0,44;0,144;0,173;0,146;0,344;0,072;0,073;0,331;0,389;0,286;0,546;0,385;0,528;0,232;0,362;1,104;1,549;0,076;0,07;0,174;0,211;0,556;0,861;0,281;0,364;0,147;0,224;0,102;0,191;0,074;0,087;0,088;0,085;0,086;0,085;0,086;0,086;0,087;0,086;0,086;0,088;0,091;0,087;0,087;0,086;0,085;0,083;0,084;0,085;0,084;0,085;0,086;0,09;0,09
Raw Data (600);7,83;0,089;0,089;0,089;0,086;0,087;0,088;0,086;0,085;0,086;0,087;0,091;0,09;0,182;0,179;0,215;0,314;0,202;0,174;0,57;0,148;0,122;0,152;0,216;0,074;0,081;0,174;0,215;0,256;0,206;0,173;0,438;0,14;0,159;0,153;0,242;0,092;0,07;0,176;0,238;0,339;0,25;0,202;0,462;0,145;0,175;0,153;0,375;0,073;0,073;0,341;0,397;0,29;0,55;0,39;0,547;0,277;0,364;1,151;1,572;0,076;0,07;0,177;0,212;0,568;0,909;0,293;0,382;0,147;0,224;0,102;0,196;0,073;0,087;0,088;0,085;0,086;0,086;0,086;0,086;0,086;0,085;0,085;0,088;0,09;0,088;0,088;0,086;0,085;0,083;0,083;0,084;0,084;0,084;0,086;0,089;0,09
Raw Data (600);8,00;0,09;0,092;0,09;0,089;0,089;0,088;0,088;0,087;0,087;0,089;0,094;0,092;0,184;0,169;0,219;0,327;0,204;0,176;0,589;0,15;0,127;0,16;0,22;0,078;0,113;0,178;0,217;0,262;0,21;0,172;0,451;0,143;0,161;0,16;0,245;0,085;0,071;0,178;0,252;0,342;0,254;0,203;0,482;0,147;0,179;0,163;0,372;0,075;0,075;0,346;0,405;0,298;0,559;0,416;0,563;0,29;0,369;1,143;1,612;0,078;0,071;0,18;0,221;0,568;0,899;0,314;0,398;0,15;0,23;0,104;0,204;0,078;0,089;0,089;0,088;0,089;0,088;0,087;0,089;0,088;0,088;0,088;0,09;0,092;0,089;0,09;0,087;0,086;0,085;0,086;0,086;0,086;0,086;0,088;0,091;0,092
Raw Data (600);8,17;0,089;0,09;0,089;0,088;0,087;0,087;0,086;0,085;0,085;0,087;0,092;0,09;0,182;0,167;0,223;0,334;0,205;0,174;0,597;0,148;0,124;0,167;0,218;0,075;0,112;0,177;0,218;0,261;0,206;0,168;0,464;0,141;0,16;0,167;0,246;0,083;0,069;0,178;0,241;0,359;0,255;0,204;0,502;0,146;0,177;0,167;0,413;0,073;0,073;0,351;0,408;0,3;0,557;0,419;0,578;0,328;0,367;1,193;1,604;0,076;0,07;0,178;0,223;0,582;0,934;0,31;0,399;0,148;0,228;0,103;0,207;0,081;0,087;0,088;0,086;0,086;0,086;0,087;0,087;0,086;0,086;0,086;0,089;0,091;0,087;0,087;0,086;0,085;0,084;0,084;0,085;0,084;0,084;0,086;0,09;0,09
Raw Data (600);8,33;0,091;0,09;0,089;0,086;0,087;0,087;0,086;0,085;0,085;0,088;0,092;0,09;0,181;0,183;0,225;0,325;0,204;0,172;0,619;0,149;0,125;0,176;0,219;0,076;0,076;0,179;0,218;0,255;0,209;0,168;0,496;0,143;0,163;0,174;0,248;0,094;0,07;0,177;0,236;0,348;0,257;0,201;0,524;0,147;0,179;0,174;0,413;0,074;0,073;0,355;0,414;0,303;0,557;0,426;0,582;0,335;0,365;1,197;1,619;0,076;0,07;0,179;0,224;0,587;0,976;0,315;0,414;0,149;0,229;0,104;0,212;0,073;0,087;0,089;0,086;0,086;0,086;0,086;0,086;0,086;0,086;0,086;0,089;0,091;0,088;0,087;0,086;0,083;0,084;0,085;0,084;0,083;0,084;0,086;0,089;0,09
Raw Data (600);8,50;0,09;0,09;0,088;0,087;0,086;0,088;0,087;0,086;0,086;0,088;0,092;0,091;0,184;0,181;0,229;0,334;0,203;0,169;0,624;0,15;0,125;0,179;0,221;0,076;0,078;0,178;0,221;0,26;0,209;0,166;0,469;0,144;0,164;0,184;0,246;0,089;0,07;0,179;0,24;0,348;0,26;0,202;0,524;0,147;0,18;0,185;0,416;0,074;0,073;0,358;0,422;0,308;0,56;0,44;0,599;0,337;0,373;1,226;1,635;0,076;0,071;0,181;0,227;0,59;0,969;0,323;0,422;0,15;0,235;0,104;0,22;0,074;0,087;0,088;0,086;0,087;0,086;0,087;0,087;0,087;0,086;0,085;0,089;0,092;0,088;0,089;0,087;0,084;0,083;0,085;0,085;0,085;0,085;0,086;0,089;0,091
Raw Data (600);8,67;0,089;0,09;0,088;0,087;0,088;0,087;0,086;0,086;0,086;0,088;0,093;0,091;0,186;0,182;0,23;0,341;0,205;0,168;0,647;0,15;0,126;0,185;0,223;0,078;0,123;0,182;0,221;0,268;0,212;0,169;0,507;0,144;0,163;0,189;0,252;0,091;0,07;0,179;0,236;0,36;0,264;0,203;0,55;0,149;0,181;0,191;0,423;0,072;0,073;0,368;0,43;0,315;0,556;0,453;0,615;0,284;0,377;1,226;1,599;0,077;0,071;0,181;0,225;0,599;0,959;0,335;0,432;0,151;0,241;0,107;0,228;0,074;0,087;0,089;0,086;0,085;0,087;0,087;0,087;0,087;0,087;0,087;0,09;0,093;0,088;0,089;0,086;0,085;0,085;0,085;0,085;0,084;0,085;0,087;0,09;0,092
Raw Data (600);8,83;0,09;0,09;0,089;0,086;0,087;0,087;0,085;0,085;0,085;0,087;0,092;0,09;0,186;0,182;0,229;0,314;0,205;0,165;0,637;0,15;0,143;0,189;0,217;0,075;0,079;0,18;0,223;0,253;0,21;0,164;0,495;0,146;0,165;0,192;0,248;0,086;0,068;0,181;0,243;0,327;0,266;0,2;0,533;0,147;0,19;0,197;0,382;0,074;0,073;0,389;0,438;0,314;0,561;0,459;0,619;0,269;0,444;1,195;1,643;0,077;0,07;0,181;0,226;0,581;0,86;0,335;0,444;0,152;0,24;0,104;0,234;0,078;0,085;0,086;0,086;0,086;0,086;0,086;0,086;0,086;0,085;0,085;0,088;0,09;0,087;0,087;0,086;0,084;0,083;0,084;0,084;0,083;0,084;0,085;0,09;0,089
Raw Data (600);9,00;0,089;0,091;0,088;0,088;0,086;0,087;0,086;0,086;0,086;0,088;0,092;0,09;0,187;0,181;0,222;0,359;0,208;0,164;0,675;0,151;0,127;0,194;0,229;0,076;0,1;0,18;0,224;0,268;0,22;0,166;0,504;0,147;0,165;0,196;0,253;0,08;0,069;0,181;0,239;0,391;0,272;0,201;0,562;0,148;0,185;0,185;0,465;0,072;0,073;0,381;0,444;0,321;0,557;0,472;0,648;0,311;0,384;1,259;1,664;0,076;0,07;0,182;0,222;0,608;0,943;0,344;0,471;0,152;0,243;0,105;0,244;0,072;0,087;0,088;0,086;0,086;0,086;0,086;0,087;0,086;0,086;0,086;0,09;0,091;0,088;0,088;0,087;0,085;0,084;0,086;0,085;0,085;0,084;0,087;0,09;0,091
Raw Data (600);9,17;0,09;0,09;0,089;0,087;0,087;0,087;0,086;0,086;0,086;0,088;0,092;0,091;0,188;0,183;0,236;0,348;0,205;0,166;0,672;0,152;0,147;0,195;0,22;0,076;0,086;0,182;0,225;0,264;0,215;0,164;0,514;0,148;0,167;0,201;0,252;0,085;0,07;0,185;0,253;0,368;0,273;0,2;0,555;0,148;0,195;0,225;0,482;0,074;0,075;0,4;0,452;0,324;0,563;0,489;0,653;0,373;0,449;1,222;1,714;0,076;0,07;0,185;0,228;0,607;0,905;0,347;0,475;0,154;0,245;0,107;0,252;0,076;0,088;0,088;0,085;0,086;0,087;0,087;0,087;0,087;0,086;0,086;0,089;0,091;0,088;0,088;0,085;0,085;0,084;0,085;0,086;0,084;0,085;0,086;0,089;0,091
Raw Data (600);9,33;0,089;0,089;0,088;0,086;0,086;0,087;0,085;0,085;0,085;0,088;0,091;0,09;0,188;0,18;0,223;0,358;0,208;0,164;0,67;0,152;0,145;0,196;0,222;0,075;0,104;0,18;0,227;0,266;0,218;0,163;0,505;0,149;0,167;0,2;0,254;0,092;0,069;0,184;0,247;0,386;0,277;0,2;0,548;0,148;0,194;0,234;0,516;0,073;0,073;0,408;0,465;0,329;0,559;0,492;0,669;0,403;0,453;1,274;1,722;0,076;0,069;0,184;0,229;0,628;0,889;0,348;0,491;0,155;0,245;0,106;0,265;0,074;0,088;0,087;0,084;0,085;0,086;0,087;0,085;0,086;0,087;0,086;0,088;0,091;0,087;0,088;0,087;0,084;0,084;0,084;0,084;0,084;0,084;0,087;0,088;0,09
Raw Data (600);9,50;0,089;0,09;0,088;0,087;0,088;0,087;0,087;0,085;0,086;0,088;0,092;0,089;0,189;0,181;0,235;0,371;0,208;0,159;0,689;0,153;0,148;0,197;0,223;0,076;0,097;0,183;0,227;0,266;0,217;0,161;0,524;0,149;0,168;0,201;0,254;0,09;0,069;0,186;0,246;0,372;0,279;0,201;0,537;0,149;0,195;0,245;0,52;0,073;0,073;0,417;0,468;0,332;0,562;0,503;0,687;0,418;0,456;1,25;1,697;0,075;0,07;0,185;0,23;0,641;0,879;0,351;0,516;0,155;0,247;0,107;0,271;0,077;0,087;0,086;0,085;0,086;0,087;0,086;0,086;0,085;0,085;0,084;0,088;0,091;0,088;0,088;0,086;0,084;0,084;0,083;0,085;0,084;0,085;0,086;0,088;0,09
Raw Data (600);9,67;0,089;0,089;0,088;0,087;0,087;0,086;0,086;0,086;0,085;0,087;0,091;0,09;0,192;0,175;0,233;0,397;0,211;0,157;0,721;0,154;0,13;0,197;0,272;0,075;0,106;0,182;0,229;0,275;0,235;0,163;0,547;0,149;0,169;0,205;0,276;0,086;0,07;0,186;0,252;0,423;0,285;0,201;0,611;0,155;0,188;0,256;0,574;0,073;0,074;0,406;0,482;0,34;0,564;0,513;0,708;0,414;0,394;1,308;1,712;0,076;0,071;0,186;0,234;0,688;0,913;0,355;0,543;0,155;0,253;0,109;0,287;0,074;0,086;0,087;0,085;0,085;0,086;0,086;0,086;0,087;0,086;0,084;0,088;0,092;0,088;0,088;0,085;0,084;0,084;0,085;0,084;0,085;0,085;0,086;0,089;0,09
Raw Data (600);9,83;0,091;0,09;0,089;0,087;0,087;0,087;0,086;0,086;0,086;0,088;0,092;0,091;0,193;0,174;0,235;0,424;0,213;0,158;0,717;0,154;0,144;0,196;0,304;0,081;0,074;0,184;0,229;0,283;0,232;0,163;0,55;0,15;0,17;0,206;0,295;0,098;0,07;0,189;0,238;0,451;0,29;0,201;0,632;0,152;0,186;0,263;0,612;0,073;0,074;0,41;0,489;0,343;0,563;0,522;0,726;0,414;0,411;1,38;1,735;0,076;0,07;0,19;0,231;0,718;0,918;0,358;0,56;0,156;0,219;0,108;0,308;0,077;0,088;0,088;0,086;0,086;0,086;0,087;0,087;0,086;0,086;0,086;0,089;0,092;0,088;0,089;0,087;0,085;0,084;0,086;0,085;0,085;0,085;0,087;0,09;0,091
Raw Data (600);10,00;0,089;0,09;0,089;0,086;0,087;0,087;0,086;0,086;0,085;0,088;0,092;0,09;0,195;0,179;0,231;0,417;0,214;0,158;0,746;0,156;0,132;0,201;0,302;0,079;0,084;0,184;0,228;0,279;0,233;0,16;0,572;0,15;0,171;0,211;0,301;0,095;0,069;0,188;0,246;0,469;0,291;0,199;0,642;0,154;0,193;0,271;0,612;0,074;0,074;0,427;0,496;0,344;0,558;0,532;0,71;0,431;0,399;1,356;1,708;0,075;0,07;0,188;0,233;0,75;0,909;0,356;0,574;0,157;0,259;0,109;0,318;0,074;0,087;0,088;0,085;0,086;0,086;0,086;0,086;0,087;0,085;0,085;0,088;0,091;0,088;0,088;0,086;0,084;0,083;0,084;0,084;0,084;0,084;0,086;0,089;0,091
Raw Data (600);10,17;0,09;0,091;0,089;0,087;0,087;0,087;0,086;0,086;0,086;0,088;0,092;0,092;0,196;0,191;0,242;0,415;0,209;0,157;0,76;0,157;0,133;0,202;0,258;0,075;0,076;0,187;0,232;0,276;0,222;0,195;0,588;0,152;0,173;0,213;0,28;0,078;0,07;0,189;0,255;0,462;0,292;0,201;0,65;0,155;0,193;0,278;0,611;0,073;0,074;0,429;0,501;0,351;0,566;0,538;0,74;0,437;0,406;1,348;1,736;0,076;0,07;0,191;0,239;0,75;0,848;0,357;0,602;0,158;0,265;0,111;0,324;0,074;0,089;0,089;0,085;0,086;0,086;0,088;0,087;0,087;0,087;0,087;0,089;0,091;0,088;0,089;0,088;0,085;0,085;0,086;0,085;0,085;0,085;0,086;0,089;0,091
Raw Data (600);10,33;0,089;0,09;0,088;0,087;0,087;0,087;0,085;0,086;0,084;0,088;0,092;0,091;0,194;0,186;0,242;0,416;0,209;0,155;0,744;0,156;0,15;0,203;0,233;0,076;0,11;0,188;0,234;0,27;0,221;0,19;0,576;0,153;0,173;0,213;0,271;0,083;0,069;0,19;0,257;0,406;0,295;0,2;0,627;0,153;0,202;0,286;0,615;0,073;0,074;0,434;0,515;0,355;0,564;0,534;0,744;0,444;0,472;1,325;1,788;0,076;0,07;0,191;0,24;0,765;0,816;0,358;0,608;0,159;0,263;0,112;0,34;0,074;0,086;0,088;0,086;0,086;0,087;0,087;0,086;0,086;0,086;0,085;0,089;0,09;0,088;0,087;0,084;0,084;0,083;0,084;0,085;0,085;0,084;0,086;0,09;0,09
Raw Data (600);10,50;0,09;0,089;0,089;0,087;0,087;0,087;0,086;0,086;0,085;0,087;0,092;0,09;0,196;0,191;0,24;0,439;0,213;0,156;0,758;0,158;0,151;0,206;0,266;0,08;0,08;0,188;0,236;0,277;0,24;0,157;0,546;0,152;0,174;0,213;0,295;0,083;0,07;0,193;0,248;0,466;0,301;0,2;0,54;0,154;0,204;0,292;0,663;0,073;0,074;0,443;0,524;0,36;0,568;0,548;0,759;0,458;0,473;1,322;1,787;0,076;0,07;0,192;0,239;0,796;0,862;0,362;0,63;0,159;0,265;0,112;0,36;0,076;0,088;0,088;0,086;0,086;0,086;0,087;0,087;0,087;0,086;0,085;0,089;0,091;0,088;0,089;0,085;0,085;0,083;0,084;0,085;0,084;0,085;0,087;0,089;0,091
Raw Data (600);10,67;0,089;0,089;0,088;0,086;0,087;0,086;0,086;0,085;0,085;0,087;0,092;0,091;0,198;0,183;0,242;0,465;0,217;0,154;0,792;0,159;0,134;0,204;0,4;0,075;0,122;0,189;0,235;0,286;0,253;0,157;0,577;0,153;0,174;0,215;0,373;0,081;0,07;0,191;0,253;0,533;0,312;0,201;0,638;0,157;0,198;0,295;0,685;0,073;0,073;0,463;0,541;0,365;0,558;0,561;0,784;0,445;0,415;1,414;1,801;0,075;0,071;0,193;0,242;0,845;0,893;0,362;0,668;0,159;0,269;0,113;0,397;0,077;0,088;0,088;0,086;0,087;0,086;0,086;0,086;0,085;0,085;0,086;0,088;0,091;0,087;0,088;0,086;0,084;0,083;0,084;0,085;0,084;0,085;0,087;0,089;0,092
Raw Data (600);10,83;0,089;0,09;0,089;0,087;0,088;0,087;0,086;0,085;0,086;0,088;0,092;0,091;0,2;0,196;0,244;0,471;0,217;0,154;0,802;0,16;0,135;0,208;0,371;0,075;0,087;0,19;0,237;0,287;0,245;0,158;0,606;0,153;0,176;0,219;0,362;0,09;0,07;0,193;0,249;0,539;0,31;0,202;0,65;0,159;0,197;0,302;0,696;0,073;0,074;0,468;0,549;0,368;0,567;0,561;0,794;0,483;0,419;1,427;1,87;0,076;0,071;0,196;0,242;0,855;0,871;0,362;0,695;0,163;0,272;0,114;0,402;0,077;0,087;0,089;0,086;0,087;0,086;0,087;0,087;0,087;0,086;0,086;0,089;0,091;0,089;0,089;0,086;0,086;0,084;0,084;0,085;0,084;0,085;0,086;0,089;0,09
