Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);13,67;-0,018;-0,016;-0,024;0,197;-0,023;0,019;-0,019;-0,022;0,239;-0,018;-0,01;-0,011;-0,024;-0,024;-0,002;-0,02;-0,004;-0,023;-0,02;-0,013;-0,014;-0,003;0,112;0,077;-0,022;-0,024;-0,012;0,132;0,038;-0,015;-0,021;-0,005;-0,014;0,209;0,135;-0,014;0,052;-0,02;0,121;0,091;-0,012;0,044;-0,021;-0,013;0,026;0,081;-0,015;0,125;-0,024;0,062;0,012;-0,019;0,127;-0,02;-0,01;-0,015;-0,008;-0,014;-0,007;-0,021;-0,013;-0,016;-0,021;-0,007;-0,02;-0,01;1,597;1,483;1,557;0,374;1,219;1,577;1,522;1,722;0,385;1,009;-0,012
Blank corrected based on Raw Data (600);13,83;-0,017;-0,016;-0,024;0,193;-0,023;0,02;-0,019;-0,023;0,24;-0,01;-0,004;-0,009;-0,024;-0,025;-0,003;-0,019;-0,004;-0,023;-0,021;-0,013;-0,015;0,000510526;0,121;0,083;-0,022;-0,02;-0,011;0,135;0,04;-0,015;-0,022;-0,011;-0,011;0,218;0,142;-0,015;0,051;-0,022;0,132;0,095;-0,012;0,044;-0,022;-0,013;0,03;0,086;-0,015;0,123;-0,023;0,066;0,014;-0,019;0,133;-0,02;-0,004;-0,016;-0,008;-0,013;-0,006;-0,021;-0,014;-0,015;-0,021;-0,007;-0,021;-0,009;1,631;1,504;1,611;0,376;1,249;1,572;1,558;1,772;0,38;1,025;-0,014
Blank corrected based on Raw Data (600);14,00;-0,017;-0,014;-0,023;0,197;-0,022;0,018;-0,018;-0,022;0,225;-0,008;-0,013;-0,01;-0,024;-0,024;-0,002;-0,019;-0,001;-0,022;-0,02;-0,013;-0,015;-0,004;0,128;0,086;-0,02;-0,012;-0,015;0,142;0,046;-0,015;-0,022;-0,022;-0,008;0,224;0,143;-0,015;0,056;-0,02;0,144;0,101;-0,012;0,048;-0,02;-0,011;0,035;0,088;-0,014;0,124;-0,021;0,071;0,016;-0,02;0,136;-0,021;-0,006;-0,017;-0,008;-0,013;-0,008;-0,021;-0,014;-0,014;-0,021;-0,007;-0,021;-0,009;1,63;1,503;1,58;0,368;1,248;1,558;1,581;1,765;0,379;1,083;-0,013
Blank corrected based on Raw Data (600);14,17;-0,019;-0,014;-0,024;0,198;-0,023;0,01;-0,017;-0,024;0,232;-0,015;-0,007;-0,009;-0,025;-0,023;-0,004;-0,021;0,004;-0,022;-0,02;-0,012;-0,016;-0,007;0,131;0,089;-0,021;-0,021;-0,015;0,148;0,06;-0,016;-0,02;-0,004;-0,009;0,231;0,139;-0,013;0,061;-0,021;0,159;0,105;-0,011;0,055;-0,021;-0,011;0,054;0,082;-0,015;0,131;-0,022;0,107;0,015;-0,021;0,135;-0,021;-0,013;-0,017;-0,009;-0,012;-0,008;-0,022;-0,014;-0,016;-0,022;-0,007;-0,02;-0,009;1,645;1,461;1,566;0,369;1,31;1,563;1,566;1,743;0,376;1,06;-0,014
Blank corrected based on Raw Data (600);14,33;-0,018;-0,016;-0,023;0,214;-0,023;0,019;-0,018;-0,024;0,245;-0,006;-0,013;-0,01;-0,026;-0,024;-0,002;-0,02;-0,002;-0,024;-0,022;-0,013;-0,015;-0,003;0,145;0,1;-0,021;-0,022;-0,024;0,167;0,063;-0,014;-0,023;-0,018;-0,006;0,234;0,152;-0,015;0,058;-0,021;0,156;0,111;-0,012;0,053;-0,02;-0,011;0,051;0,1;-0,015;0,13;-0,021;0,077;0,019;-0,021;0,146;-0,02;-0,008;-0,017;-0,007;-0,015;-0,009;-0,021;-0,013;-0,015;-0,019;-0,007;-0,02;-0,008;1,571;1,443;1,522;0,367;1,295;1,553;1,542;1,728;0,377;1,072;-0,013
Blank corrected based on Raw Data (600);14,50;-0,017;-0,014;-0,023;0,228;-0,021;-0,016;-0,019;-0,023;0,305;-0,009;-0,006;-0,008;-0,025;-0,025;-0,002;-0,02;-0,000957895;-0,023;-0,022;-0,014;-0,015;-0,001;0,155;0,106;-0,021;-0,023;-0,019;0,18;0,062;-0,016;-0,022;-0,01;-0,006;0,239;0,157;-0,016;0,062;-0,021;0,161;0,118;-0,011;0,058;-0,023;-0,011;0,053;0,103;-0,014;0,133;-0,023;0,078;0,019;-0,02;0,152;-0,021;-0,009;-0,017;-0,008;-0,014;-0,008;-0,021;-0,014;-0,017;-0,022;-0,007;-0,021;-0,009;1,611;1,457;1,57;0,366;1,329;1,557;1,552;1,728;0,379;1,076;-0,013
Blank corrected based on Raw Data (600);14,67;-0,017;-0,016;-0,023;0,289;-0,022;0,006;-0,017;-0,023;0,324;-0,008;-0,01;-0,007;-0,025;-0,023;-0,000505263;-0,02;0,000094737;-0,023;-0,022;-0,013;-0,014;0,000694737;0,165;0,114;-0,021;-0,021;-0,019;0,184;0,068;-0,013;-0,022;-0,015;-0,013;0,248;0,162;-0,014;0,067;-0,02;0,161;0,119;-0,011;0,058;-0,021;-0,013;0,052;0,109;-0,013;0,158;-0,022;0,078;0,023;-0,02;0,162;-0,02;-0,009;-0,016;-0,008;-0,015;-0,007;-0,022;-0,015;-0,015;-0,021;-0,009;-0,02;-0,007;1,637;1,492;1,58;0,363;1,347;1,58;1,585;1,817;0,371;1,052;-0,012
Blank corrected based on Raw Data (600);14,83;-0,016;-0,016;-0,024;0,288;-0,023;0,007;-0,018;-0,023;0,382;-0,019;-0,007;-0,008;-0,024;-0,024;-0,001;-0,02;0,000252632;-0,023;-0,021;-0,014;-0,013;-0,006;0,174;0,117;-0,02;-0,021;-0,024;0,191;0,076;-0,014;-0,021;-0,023;-0,006;0,256;0,17;-0,014;0,067;-0,022;0,163;0,124;-0,011;0,062;-0,021;-0,011;0,055;0,115;-0,015;0,149;-0,022;0,081;0,024;-0,019;0,166;-0,02;-0,009;-0,017;-0,01;-0,014;-0,007;-0,022;-0,014;-0,015;-0,021;-0,007;-0,022;-0,01;1,644;1,467;1,531;0,358;1,351;1,531;1,516;1,7;0,365;1,038;-0,012
Blank corrected based on Raw Data (600);15,00;-0,017;-0,016;-0,024;0,32;-0,023;0,005;-0,019;-0,023;0,388;-0,006;-0,013;-0,008;-0,025;-0,025;-0,002;-0,02;0,001;-0,023;-0,021;-0,014;-0,015;-0,007;0,183;0,121;-0,02;-0,022;-0,019;0,197;0,083;-0,012;-0,022;-0,019;-0,012;0,26;0,175;-0,015;0,066;-0,021;0,174;0,129;-0,011;0,063;-0,022;-0,012;0,056;0,121;-0,013;0,157;-0,022;0,089;0,026;-0,019;0,173;-0,021;-0,009;-0,017;-0,009;-0,015;-0,008;-0,021;-0,014;-0,016;-0,022;-0,007;-0,019;-0,008;1,667;1,488;1,573;0,363;1,398;1,587;1,586;1,824;0,37;1,067;-0,012
Blank corrected based on Raw Data (600);15,17;-0,016;-0,015;-0,022;0,334;-0,022;0,009;-0,018;-0,023;0,402;-0,02;-0,011;-0,007;-0,024;-0,024;-0,002;-0,02;0,002;-0,022;-0,023;-0,013;-0,014;-0,008;0,19;0,129;-0,019;-0,021;-0,011;0,2;0,088;-0,011;-0,022;-0,015;-0,006;0,267;0,177;-0,014;0,075;-0,021;0,171;0,136;-0,01;0,069;-0,021;-0,013;0,051;0,126;-0,014;0,165;-0,023;0,09;0,028;-0,02;0,18;-0,02;-0,002;-0,015;-0,008;-0,015;-0,009;-0,022;-0,014;-0,015;-0,021;-0,005;-0,021;-0,009;1,657;1,487;1,602;0,361;1,379;1,561;1,557;1,791;0,363;1,12;-0,012
Blank corrected based on Raw Data (600);15,33;-0,016;-0,016;-0,024;0,345;-0,022;0,006;-0,019;-0,023;0,4;-0,017;-0,003;-0,007;-0,025;-0,024;-0,000489474;-0,018;0,002;-0,023;-0,02;-0,013;-0,015;0,001;0,201;0,133;-0,02;-0,022;-0,023;0,212;0,098;-0,013;-0,022;-0,023;-0,005;0,275;0,187;-0,014;0,073;-0,02;0,185;0,146;-0,011;0,067;-0,021;-0,01;0,053;0,132;-0,013;0,181;-0,021;0,096;0,031;-0,02;0,186;-0,02;-0,006;-0,015;-0,009;-0,014;-0,007;-0,021;-0,014;-0,016;-0,022;-0,005;-0,021;-0,008;1,679;1,496;1,538;0,358;1,38;1,59;1,565;1,75;0,364;1,13;-0,012
Blank corrected based on Raw Data (600);15,50;-0,017;-0,015;-0,024;0,321;-0,024;0,005;-0,02;-0,023;0,4;-0,011;-0,006;-0,007;-0,026;-0,024;-0,001;-0,02;0,005;-0,023;-0,023;-0,013;-0,015;-0,008;0,205;0,14;-0,019;-0,022;-0,016;0,22;0,1;-0,012;-0,022;-0,021;-0,01;0,28;0,191;-0,015;0,077;-0,022;0,192;0,147;-0,011;0,069;-0,022;-0,013;0,053;0,139;-0,015;0,18;-0,024;0,094;0,031;-0,02;0,198;-0,021;-0,003;-0,018;-0,009;-0,014;-0,009;-0,021;-0,014;-0,016;-0,022;-0,006;-0,02;-0,009;1,634;1,499;1,565;0,353;1,385;1,55;1,535;1,752;0,36;1,152;-0,013
Blank corrected based on Raw Data (600);15,67;-0,016;-0,015;-0,023;0,322;-0,023;0,006;-0,018;-0,022;0,4;-0,008;-0,013;-0,006;-0,025;-0,024;-0,002;-0,019;0,002;-0,023;-0,022;-0,014;-0,015;-0,003;0,217;0,146;-0,02;-0,021;-0,017;0,227;0,104;-0,011;-0,021;-0,023;-0,014;0,283;0,195;-0,014;0,085;-0,021;0,195;0,15;-0,011;0,073;-0,021;-0,013;0,051;0,143;-0,014;0,187;-0,023;0,098;0,034;-0,02;0,205;-0,021;-0,004;-0,017;-0,01;-0,015;-0,009;-0,021;-0,014;-0,017;-0,017;-0,007;-0,021;-0,01;1,623;1,468;1,558;0,355;1,412;1,564;1,578;1,752;0,361;1,158;-0,013
Blank corrected based on Raw Data (600);15,83;-0,016;-0,015;-0,023;0,318;-0,023;0,007;-0,018;-0,024;0,399;-0,012;-0,007;-0,006;-0,025;-0,023;-0,002;-0,02;0,004;-0,022;-0,023;-0,013;-0,013;-0,006;0,222;0,151;-0,02;-0,022;-0,016;0,235;0,11;-0,012;-0,022;-0,012;-0,008;0,288;0,198;-0,014;0,083;-0,021;0,198;0,155;-0,01;0,075;-0,022;-0,012;0,052;0,146;-0,014;0,189;-0,023;0,091;0,035;-0,02;0,202;-0,021;-0,007;-0,017;-0,009;-0,015;-0,008;-0,021;-0,013;-0,016;-0,022;-0,007;-0,021;-0,007;1,63;1,491;1,574;0,353;1,409;1,574;1,55;1,742;0,359;1,147;-0,013
Blank corrected based on Raw Data (600);16,00;-0,014;-0,015;-0,022;0,308;-0,023;0,008;-0,018;-0,023;0,389;-0,015;-0,005;-0,005;-0,024;-0,023;-0,002;-0,021;0,004;-0,023;-0,022;-0,013;-0,014;-0,008;0,236;0,158;-0,021;-0,021;-0,02;0,239;0,119;-0,011;-0,021;-0,006;-0,009;0,296;0,207;-0,014;0,086;-0,021;0,209;0,163;-0,009;0,078;-0,02;-0,012;0,053;0,148;-0,013;0,2;-0,022;0,095;0,04;-0,02;0,208;-0,02;-0,012;-0,016;-0,008;-0,014;-0,008;-0,021;-0,013;-0,016;-0,02;-0,005;-0,021;-0,009;1,635;1,494;1,588;0,35;1,429;1,54;1,566;1,755;0,353;1,157;-0,013
Blank corrected based on Raw Data (600);16,17;-0,015;-0,014;-0,023;0,299;-0,023;0,009;-0,019;-0,023;0,39;-0,007;-0,006;-0,005;-0,025;-0,024;-0,000878947;-0,019;0,005;-0,022;-0,021;-0,013;-0,012;-0,01;0,247;0,168;-0,019;-0,022;-0,013;0,253;0,124;-0,011;-0,021;-0,014;-0,008;0,303;0,216;-0,013;0,091;-0,02;0,217;0,171;-0,008;0,081;-0,02;-0,013;0,046;0,149;-0,014;0,198;-0,022;0,091;0,041;-0,019;0,223;-0,02;-0,007;-0,016;-0,007;-0,013;-0,009;-0,021;-0,013;-0,016;-0,011;-0,006;-0,019;-0,008;1,675;1,542;1,683;0,351;1,49;1,626;1,649;1,825;0,358;1,145;-0,012
Blank corrected based on Raw Data (600);16,33;-0,015;-0,015;-0,023;0,299;-0,023;0,007;-0,019;-0,024;0,379;-0,007;-0,014;-0,005;-0,025;-0,025;0,000115789;-0,02;0,005;-0,023;-0,023;-0,014;-0,013;-0,004;0,253;0,177;-0,02;-0,02;-0,019;0,261;0,128;-0,01;-0,022;-0,014;-0,016;0,308;0,222;-0,013;0,095;-0,022;0,228;0,173;-0,006;0,09;-0,022;-0,013;0,043;0,145;-0,013;0,217;-0,024;0,096;0,045;-0,02;0,228;-0,02;-0,012;-0,018;-0,01;-0,015;-0,01;-0,021;-0,015;-0,015;-0,019;-0,007;-0,021;-0,008;1,656;1,509;1,597;0,351;1,465;1,587;1,566;1,728;0,354;1,178;-0,012
Blank corrected based on Raw Data (600);16,50;-0,014;-0,015;-0,022;0,295;-0,023;0,011;-0,019;-0,023;0,375;-0,021;-0,004;0,000236842;-0,025;-0,024;0,000136842;-0,02;0,006;-0,022;-0,02;-0,013;-0,014;0,000336842;0,269;0,19;-0,02;-0,021;-0,025;0,274;0,145;-0,009;-0,021;-0,021;-0,004;0,316;0,232;-0,014;0,099;-0,021;0,243;0,183;-0,009;0,1;-0,022;-0,01;0,046;0,146;-0,014;0,222;-0,022;0,099;0,048;-0,019;0,24;-0,02;-0,008;-0,017;-0,007;-0,015;-0,008;-0,02;-0,012;-0,016;-0,019;-0,006;-0,02;-0,008;1,699;1,51;1,602;0,35;1,489;1,587;1,609;1,753;0,356;1,218;-0,012
Blank corrected based on Raw Data (600);16,67;-0,014;-0,016;-0,024;0,291;-0,022;0,011;-0,019;-0,023;0,37;-0,019;-0,006;-0,001;-0,025;-0,024;-0,000305263;-0,02;0,007;-0,023;-0,022;-0,013;-0,014;0,001;0,284;0,204;-0,02;-0,021;-0,024;0,285;0,148;-0,01;-0,02;-0,022;-0,005;0,326;0,238;-0,013;0,11;-0,021;0,249;0,189;-0,008;0,096;-0,022;-0,011;0,042;0,147;-0,014;0,238;-0,023;0,099;0,051;-0,019;0,255;-0,02;-0,007;-0,016;-0,009;-0,015;-0,01;-0,021;-0,013;-0,016;-0,021;-0,007;-0,021;-0,009;1,661;1,53;1,563;0,346;1,476;1,613;1,568;1,725;0,349;1,247;-0,013
Blank corrected based on Raw Data (600);16,83;-0,014;-0,015;-0,023;0,298;-0,022;0,01;-0,019;-0,023;0,367;-0,018;-0,017;-0,002;-0,025;-0,024;-0,000931579;-0,021;0,008;-0,022;-0,021;-0,012;-0,012;-0,016;0,284;0,203;-0,02;-0,023;-0,016;0,296;0,151;-0,01;-0,02;-0,006;-0,016;0,322;0,238;-0,013;0,108;-0,021;0,243;0,19;-0,008;0,1;-0,021;-0,016;0,037;0,148;-0,014;0,211;-0,023;0,097;0,052;-0,02;0,248;-0,021;-0,013;-0,016;-0,009;-0,016;-0,01;-0,021;-0,013;-0,017;-0,021;-0,007;-0,019;-0,01;1,626;1,513;1,58;0,344;1,478;1,596;1,569;1,722;0,348;1,206;-0,014
Blank corrected based on Raw Data (600);17,00;-0,014;-0,015;-0,022;0,289;-0,022;0,013;-0,018;-0,022;0,355;-0,02;-0,005;0,000836842;-0,025;-0,024;0,000536842;-0,02;0,009;-0,022;-0,021;-0,013;-0,012;-0,006;0,295;0,219;-0,02;-0,021;-0,024;0,307;0,164;-0,011;-0,021;-0,023;-0,006;0,34;0,249;-0,012;0,109;-0,021;0,264;0,2;-0,008;0,098;-0,021;-0,011;0,042;0,151;-0,014;0,247;-0,023;0,104;0,055;-0,02;0,262;-0,02;-0,003;-0,017;-0,008;-0,014;-0,009;-0,021;-0,013;-0,016;-0,019;-0,008;-0,02;-0,009;1,638;1,524;1,588;0,345;1,489;1,581;1,607;1,721;0,348;1,267;-0,012
Blank corrected based on Raw Data (600);17,17;-0,012;-0,014;-0,023;0,286;-0,022;0,011;-0,017;-0,023;0,35;-0,018;-0,002;0,000573684;-0,024;-0,023;-0,000226316;-0,021;0,009;-0,022;-0,022;-0,013;-0,011;0,002;0,288;0,238;-0,018;-0,022;-0,016;0,327;0,17;-0,009;-0,019;-0,012;-0,002;0,34;0,257;-0,012;0,121;-0,02;0,264;0,203;-0,007;0,112;-0,02;-0,012;0,04;0,15;-0,013;0,248;-0,023;0,098;0,057;-0,019;0,263;-0,021;-0,006;-0,017;-0,009;-0,014;-0,009;-0,021;-0,014;-0,015;-0,018;-0,008;-0,02;-0,01;1,615;1,497;1,577;0,341;1,481;1,607;1,6;1,718;0,344;1,229;-0,013
Blank corrected based on Raw Data (600);17,33;-0,012;-0,015;-0,023;0,283;-0,023;0,013;-0,019;-0,024;0,354;-0,021;-0,007;0,001;-0,025;-0,023;-0,000031579;-0,019;0,012;-0,023;-0,021;-0,012;-0,012;0,002;0,293;0,243;-0,019;-0,022;-0,024;0,332;0,185;-0,009;-0,02;-0,019;-0,007;0,348;0,271;-0,012;0,118;-0,02;0,281;0,214;-0,008;0,115;-0,022;-0,011;0,039;0,151;-0,013;0,273;-0,023;0,105;0,061;-0,02;0,269;-0,022;-0,002;-0,016;-0,009;-0,015;-0,01;-0,022;-0,014;-0,016;-0,021;-0,008;-0,021;-0,009;1,652;1,51;1,576;0,344;1,539;1,593;1,587;1,703;0,343;1,136;-0,012
Blank corrected based on Raw Data (600);17,50;-0,012;-0,013;-0,024;0,287;-0,022;0,019;-0,017;-0,022;0,349;-0,01;-0,009;0,002;-0,024;-0,023;-0,000594737;-0,02;0,019;-0,022;-0,022;-0,013;-0,013;-0,004;0,284;0,258;-0,019;-0,021;-0,022;0,333;0,193;-0,01;-0,018;-0,02;-0,016;0,362;0,259;-0,01;0,124;-0,02;0,303;0,213;-0,007;0,117;-0,021;-0,013;0,048;0,139;-0,013;0,255;-0,022;0,136;0,065;-0,019;0,266;-0,021;-0,012;-0,016;-0,007;-0,013;-0,009;-0,022;-0,014;-0,016;-0,004;-0,007;-0,02;-0,01;1,68;1,496;1,582;0,341;1,519;1,579;1,61;1,702;0,34;1,246;-0,013
Blank corrected based on Raw Data (600);17,67;-0,011;-0,015;-0,024;0,281;-0,023;0,014;-0,019;-0,023;0,335;-0,019;-0,004;0,002;-0,025;-0,024;-0,000163158;-0,02;0,015;-0,023;-0,021;-0,013;-0,011;-0,000563158;0,293;0,268;-0,02;-0,021;-0,023;0,333;0,201;-0,004;-0,02;-0,019;-0,004;0,364;0,275;-0,012;0,134;-0,021;0,298;0,222;-0,008;0,125;-0,021;-0,012;0,039;0,151;-0,014;0,257;-0,023;0,103;0,067;-0,019;0,272;-0,021;-0,01;-0,017;-0,009;-0,015;-0,011;-0,021;-0,015;-0,016;-0,02;-0,009;-0,021;-0,009;1,643;1,509;1,567;0,34;1,516;1,588;1,558;1,692;0,339;1,182;-0,014
Blank corrected based on Raw Data (600);17,83;-0,01;-0,015;-0,023;0,284;-0,023;0,014;-0,019;-0,024;0,33;-0,007;-0,005;0,005;-0,024;-0,023;-0,000747368;-0,019;0,014;-0,023;-0,021;-0,013;-0,011;-0,011;0,295;0,285;-0,018;-0,02;-0,013;0,333;0,216;-0,005;-0,018;-0,015;-0,012;0,368;0,29;-0,012;0,13;-0,019;0,299;0,227;-0,008;0,133;-0,022;-0,014;0,041;0,152;-0,013;0,223;-0,023;0,105;0,071;-0,019;0,291;-0,021;-0,009;-0,016;-0,01;-0,014;-0,009;-0,021;-0,014;-0,015;-0,023;-0,009;-0,02;-0,009;1,686;1,515;1,549;0,338;1,541;1,581;1,571;1,662;0,339;1,266;-0,013
Blank corrected based on Raw Data (600);18,00;-0,009;-0,015;-0,023;0,279;-0,016;0,016;-0,018;-0,023;0,324;-0,006;-0,007;0,006;-0,025;-0,025;-0,002;-0,02;0,015;-0,024;-0,022;-0,014;-0,012;0,000742105;0,292;0,295;-0,019;-0,021;-0,013;0,336;0,22;-0,006;-0,02;-0,013;-0,008;0,374;0,299;-0,013;0,141;-0,021;0,306;0,235;-0,008;0,14;-0,022;-0,013;0,036;0,152;-0,013;0,299;-0,024;0,112;0,072;-0,019;0,328;-0,021;-0,014;-0,016;-0,009;-0,015;-0,009;-0,023;-0,015;-0,017;-0,023;-0,009;-0,021;-0,009;1,654;1,487;1,526;0,339;1,523;1,571;1,549;1,687;0,335;1,18;-0,013
Blank corrected based on Raw Data (600);18,17;-0,008;-0,014;-0,023;0,277;-0,015;0,018;-0,018;-0,023;0,316;-0,019;-0,011;0,006;-0,025;-0,025;0,000047368;-0,02;0,018;-0,024;-0,022;-0,015;-0,012;-0,006;0,292;0,296;-0,019;-0,021;-0,015;0,331;0,227;-0,004;-0,018;-0,022;-0,012;0,386;0,298;-0,012;0,154;-0,021;0,31;0,241;-0,007;0,14;-0,023;-0,01;0,035;0,158;-0,012;0,31;-0,023;0,106;0,075;-0,018;0,341;-0,021;-0,01;-0,016;-0,009;-0,014;-0,008;-0,022;-0,014;-0,017;-0,02;-0,008;-0,02;-0,01;1,65;1,506;1,553;0,334;1,579;1,615;1,607;1,71;0,336;1,263;-0,013
Blank corrected based on Raw Data (600);18,33;-0,009;-0,015;-0,023;0,266;-0,019;0,017;-0,018;-0,023;0,313;-0,006;-0,006;0,007;-0,025;-0,023;-0,000726316;-0,02;0,019;-0,023;-0,022;-0,013;-0,012;-0,009;0,288;0,321;-0,019;-0,02;-0,011;0,33;0,24;-0,005;-0,017;-0,017;-0,009;0,393;0,312;-0,011;0,155;-0,021;0,319;0,246;-0,007;0,148;-0,022;-0,014;0,037;0,157;-0,013;0,311;-0,023;0,103;0,078;-0,02;0,357;-0,022;-0,004;-0,016;-0,009;-0,015;-0,009;-0,023;-0,014;-0,016;-0,016;-0,009;-0,021;-0,008;1,634;1,498;1,526;0,332;1,557;1,589;1,563;1,694;0,333;1,258;-0,014
Blank corrected based on Raw Data (600);18,50;-0,007;-0,015;-0,023;0,261;-0,014;0,019;-0,018;-0,023;0,309;-0,008;-0,008;0,009;-0,024;-0,024;0,000610526;-0,019;0,021;-0,023;-0,021;-0,013;-0,011;0,000110526;0,289;0,335;-0,018;-0,02;-0,012;0,329;0,256;-0,002;-0,016;-0,008;-0,007;0,397;0,326;-0,011;0,16;-0,022;0,331;0,256;-0,008;0,156;-0,022;-0,01;0,039;0,16;-0,012;0,325;-0,022;0,105;0,082;-0,018;0,348;-0,021;-0,007;-0,016;-0,01;-0,016;-0,009;-0,022;-0,014;-0,016;-0,021;-0,008;-0,02;-0,01;1,672;1,524;1,541;0,336;1,587;1,6;1,612;1,715;0,332;1,281;-0,013
Blank corrected based on Raw Data (600);18,67;-0,005;-0,013;-0,022;0,255;-0,021;0,021;-0,019;-0,023;0,305;-0,016;-0,013;0,01;-0,024;-0,023;-0,000968421;-0,019;0,021;-0,022;-0,022;-0,015;-0,011;-0,009;0,291;0,346;-0,018;-0,019;-0,015;0,327;0,262;-0,001;-0,016;-0,022;-0,011;0,406;0,32;-0,012;0,168;-0,022;0,334;0,26;-0,008;0,156;-0,021;-0,012;0,037;0,163;-0,013;0,313;-0,022;0,102;0,082;-0,019;0,362;-0,021;-0,002;-0,016;-0,01;-0,015;-0,009;-0,022;-0,014;-0,017;-0,021;-0,008;-0,021;-0,009;1,628;1,541;1,483;0,332;1,568;1,62;1,577;1,664;0,329;1,305;-0,014
Blank corrected based on Raw Data (600);18,83;-0,005;-0,015;-0,022;0,255;-0,022;0,021;-0,018;-0,023;0,299;-0,011;-0,01;0,01;-0,024;-0,024;-0,000342105;-0,019;0,023;-0,024;-0,022;-0,014;-0,011;-0,011;0,288;0,366;-0,019;-0,018;-0,016;0,329;0,289;0,000057895;-0,016;-0,002;-0,006;0,418;0,341;-0,012;0,169;-0,02;0,347;0,269;-0,006;0,162;-0,022;-0,013;0,039;0,165;-0,012;0,32;-0,023;0,101;0,085;-0,018;0,37;-0,021;-0,009;-0,015;-0,009;-0,014;-0,009;-0,021;-0,013;-0,016;-0,021;-0,009;-0,021;-0,009;1,692;1,519;1,523;0,33;1,63;1,628;1,61;1,699;0,33;1,282;-0,012
Blank corrected based on Raw Data (600);19,00;-0,004;-0,013;-0,024;0,251;-0,012;0,023;-0,019;-0,023;0,292;-0,005;-0,01;0,015;-0,024;-0,025;-0,000247368;-0,019;0,024;-0,022;-0,021;-0,012;-0,01;-0,006;0,286;0,388;-0,017;-0,018;-0,015;0,326;0,311;0,001;-0,015;-0,01;-0,006;0,423;0,358;-0,01;0,186;-0,021;0,358;0,275;-0,007;0,17;-0,022;-0,012;0,041;0,166;-0,01;0,341;-0,023;0,098;0,086;-0,02;0,362;-0,022;-0,005;-0,015;-0,01;-0,015;-0,009;-0,021;-0,013;-0,015;-0,021;-0,009;-0,021;-0,008;1,675;1,488;1,48;0,331;1,562;1,583;1,572;1,661;0,325;1,312;-0,014
Blank corrected based on Raw Data (600);19,17;-0,003;-0,014;-0,023;0,246;-0,023;0,025;-0,018;-0,023;0,291;-0,008;-0,011;0,014;-0,026;-0,024;-0,000826316;-0,02;0,025;-0,024;-0,021;-0,013;-0,011;-0,007;0,287;0,38;-0,018;-0,018;-0,014;0,326;0,325;0,000573684;-0,014;-0,014;-0,008;0,428;0,366;-0,012;0,181;-0,02;0,365;0,285;-0,004;0,177;-0,021;-0,014;0,041;0,168;-0,013;0,337;-0,023;0,104;0,091;-0,018;0,349;-0,018;-0,003;-0,016;-0,01;-0,015;-0,009;-0,021;-0,013;-0,016;-0,019;-0,008;-0,021;-0,008;1,682;1,528;1,505;0,331;1,635;1,63;1,61;1,672;0,326;1,311;-0,013
Blank corrected based on Raw Data (600);19,33;-0,002;-0,015;-0,023;0,242;-0,023;0,028;-0,017;-0,023;0,291;-0,01;-0,008;0,015;-0,025;-0,023;0,000452632;-0,02;0,029;-0,022;-0,022;-0,014;-0,011;-0,006;0,287;0,374;-0,017;-0,016;-0,016;0,323;0,317;0,000152632;-0,013;-0,004;-0,01;0,435;0,362;-0,01;0,186;-0,022;0,377;0,286;-0,006;0,173;-0,021;-0,013;0,04;0,17;-0,012;0,331;-0,023;0,108;0,093;-0,018;0,354;-0,021;-0,012;-0,017;-0,008;-0,014;-0,009;-0,021;-0,013;-0,018;-0,021;-0,009;-0,02;-0,009;1,655;1,472;1,478;0,391;1,564;1,596;1,602;1,617;0,325;1,315;-0,012
